TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.86,24.86,24.8,24.84,24.85,24.86,1456042,36165720.51,458
2024-01-02,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.82,24.83,24.8,24.81,24.82,24.84,2608078,64738056.01,507
2024-01-03,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.82,24.84,24.78,24.81,24.82,24.81,896392,22246511.05,443
2024-01-04,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.81,24.82,24.78,24.81,24.82,24.81,1641025,40723623.72,435
2024-01-05,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.97,24.97,24.79,24.8,24.81,24.81,1747687,43358037.88,459
2024-01-08,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.77,24.83,24.77,24.82,24.83,24.8,1034001,25663168.67,410
2024-01-09,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.87,24.89,24.83,24.87,24.88,24.82,1126326,28017764.83,344
2024-01-10,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.87,24.9,24.86,24.86,24.87,24.87,787966,19597255.49,372
2024-01-11,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.3,25.3,24.86,24.9,24.91,24.86,1209482,30093214.09,327
2024-01-12,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.24,25.4,24.9,24.97,25.25,24.9,2511695,62659882.45,457
2024-01-15,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.97,25.0,24.94,24.98,24.99,24.97,1166230,29135377.83,556
2024-01-16,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.97,24.99,24.94,24.98,24.99,24.98,1124127,28080284.21,413
2024-01-17,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.97,24.98,24.93,24.96,24.97,24.98,554395,13842280.43,474
2024-01-18,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.09,25.09,24.93,24.97,24.96,24.96,518351,12933736.83,439
2024-01-19,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.93,24.96,24.92,24.95,24.95,24.97,1465681,36564578.37,556
2024-01-23,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.15,25.15,24.94,24.96,24.98,24.99,569447,14218130.21,533
2024-01-24,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.97,25.05,24.95,24.99,25.05,24.96,602135,15042553.51,385
2024-01-25,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,24.96,25.09,24.96,25.01,25.02,24.99,1177267,29428361.21,403
2024-01-29,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.0,25.02,24.96,25.0,25.01,25.01,648608,16214108.64,504
2024-01-30,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.02,25.04,24.99,25.02,25.04,25.0,359367,8988665.84,377
2024-01-31,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.0,25.15,25.0,25.05,25.06,25.02,1021091,25580977.05,421
2024-02-01,CM,INF204KB1882,LTGILTBEES,NIP IND ETF LONGTERM GILT,25.06,25.21,25.04,25.18,25.17,25.05,1096475,27578022.04,565
