TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,75.57,75.57,74.83,75.12,75.15,74.8,22837,1715577.39,274
2024-01-02,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,75.87,75.87,75.03,75.66,75.67,75.12,13715,1034903.59,150
2024-01-03,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,75.58,75.58,74.2,74.25,74.2,75.66,30101,2244010.43,290
2024-01-04,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,74.2,74.2,73.05,73.19,73.2,74.25,43868,3213851.66,360
2024-01-05,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.4,73.51,73.0,73.09,73.0,73.19,27163,1990297.56,273
2024-01-08,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.68,73.68,72.89,72.95,73.0,73.09,21335,1558547.88,206
2024-01-09,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.96,73.86,72.96,73.43,73.41,72.95,17149,1256091.61,149
2024-01-10,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.86,73.86,72.63,73.12,73.1,73.43,137888,10049346.67,260
2024-01-11,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.13,73.13,72.86,72.89,72.89,73.12,29676,2164778.6,197
2024-01-12,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.28,73.28,72.48,72.79,72.8,72.89,15219,1106839.7,244
2024-01-15,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.98,73.98,73.02,73.52,73.5,72.79,17454,1282193.47,285
2024-01-16,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.53,73.53,73.05,73.1,73.1,73.52,23500,1719085.83,277
2024-01-17,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.57,73.57,72.23,72.49,72.56,73.1,17847,1294153.1,206
2024-01-18,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.51,72.51,72.14,72.39,72.4,72.49,9255,669895.05,142
2024-01-19,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.42,72.97,72.3,72.6,72.7,72.39,10304,746948.7,150
2024-01-23,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,71.0,72.5,71.0,71.83,71.8,72.52,14134,1016524.26,223
2024-01-24,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.78,73.19,71.61,72.69,73.0,71.83,8656,626780.11,134
2024-01-25,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.38,73.38,72.2,72.5,72.51,72.69,11661,844623.41,126
2024-01-29,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.27,73.47,72.07,72.97,72.99,72.5,5953,434525.93,93
2024-01-30,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.88,73.88,72.66,73.06,73.18,72.97,7173,522613.53,96
2024-01-31,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.07,73.3,73.0,73.23,73.13,73.06,4856,355235.64,64
2024-02-01,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,73.23,73.23,72.27,72.48,72.45,73.23,7061,512600.49,135
2024-02-02,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.98,73.25,72.49,73.14,73.25,72.48,8781,641642.72,111
2024-02-05,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,72.98,72.98,71.3,71.75,71.75,73.14,35550,2558701.12,269
2024-02-06,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,71.9,71.97,71.08,71.5,71.45,71.75,11582,828477.8,207
2024-02-07,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,71.08,71.88,71.08,71.3,71.35,71.5,18346,1309006.96,239
2024-02-08,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,71.1,71.4,71.1,71.37,71.4,71.3,8563,610264.92,152
2024-02-09,CM,INF846K011K1,AXISILVER,AXISAMC - AXISILVER,71.43,72.2,71.43,72.19,72.2,71.37,7247,521873.4,93
