TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.95,29.4,28.0,29.1,29.1,28.6,136446,3935310.4,767
2024-01-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,29.5,29.9,28.7,29.45,29.5,29.1,121069,3532427.7,577
2024-01-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,29.25,29.45,28.5,28.85,28.65,29.45,82475,2384751.05,613
2024-01-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,29.4,29.4,26.55,27.5,27.0,28.85,163355,4570503.25,724
2024-01-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.8,28.6,27.5,28.3,28.5,27.5,141060,3985030.5,822
2024-01-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.7,30.7,28.3,30.0,30.1,28.3,462946,13799204.6,1414
2024-01-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.05,30.95,29.6,30.3,30.4,30.0,315224,9582880.15,1415
2024-01-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.8,30.8,29.6,29.9,29.95,30.3,91941,2773758.25,581
2024-01-11,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.5,30.65,29.2,29.45,29.35,29.9,199920,5956242.05,887
2024-01-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.4,30.7,29.25,30.25,30.55,29.45,338140,10167955.45,895
2024-01-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.0,33.25,30.7,33.25,33.25,30.25,1779737,57871370.9,4248
2024-01-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.65,34.65,31.8,32.6,32.5,33.25,855355,28576869.1,3273
2024-01-17,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.5,34.5,30.9,32.4,32.7,32.6,471446,15449831.6,2077
2024-01-18,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.3,33.3,31.2,32.45,32.55,32.4,262392,8489907.8,1334
2024-01-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.15,33.25,32.35,32.55,32.7,32.45,96758,3164492.55,654
2024-01-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.0,34.5,29.8,30.75,31.25,33.1,348001,11085902.0,1421
2024-01-24,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.2,32.2,30.8,31.35,31.25,30.75,163308,5136938.4,843
2024-01-25,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.8,34.45,31.35,32.45,32.4,31.35,1145576,38512586.75,2595
2024-01-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.4,33.95,32.25,32.75,32.8,32.45,282491,9354411.05,1483
