TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.6,17.78,17.09,17.14,17.13,17.09,2533276,43431395.93,8719
2024-01-02,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.16,17.6,17.14,17.55,17.58,17.14,7837946,136842242.35,11435
2024-01-03,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,18.1,18.45,17.45,17.66,17.7,17.55,5512181,97157778.55,10236
2024-01-04,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.7,17.82,17.59,17.68,17.73,17.66,5705529,101038273.91,8844
2024-01-05,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.78,17.79,17.51,17.64,17.65,17.68,4925660,86674209.16,10687
2024-01-08,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.9,17.9,17.42,17.47,17.55,17.64,5071776,89121316.36,11085
2024-01-09,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.57,17.68,17.5,17.62,17.64,17.47,2535280,44631393.28,5974
2024-01-10,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.85,17.85,17.4,17.65,17.65,17.62,2516432,44370381.57,6857
2024-01-11,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.79,17.79,17.59,17.64,17.65,17.65,1670804,29519251.11,6198
2024-01-12,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.71,17.71,17.56,17.61,17.63,17.64,2458442,43320442.33,7408
2024-01-15,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.63,17.99,17.62,17.81,17.81,17.61,3529944,62776354.98,9103
2024-01-16,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,18.0,18.35,17.52,17.61,17.66,17.81,4518641,79735273.54,12087
2024-01-17,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.6,17.88,17.4,17.44,17.45,17.61,3394158,59324497.37,12057
2024-01-18,CM,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,17.57,17.66,17.06,17.61,17.65,17.44,4871219,84879482.01,10817
