TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,53.96,54.25,53.95,54.21,54.06,54.01,30786,1665374.26,73
2024-01-02,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.01,54.03,53.95,53.99,53.99,54.21,1099,59357.65,49
2024-01-03,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.6,55.6,53.92,54.05,54.06,53.99,10957,591540.08,46
2024-01-04,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.04,54.05,53.98,54.03,54.05,54.05,11754,635134.82,41
2024-01-05,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.03,54.08,53.96,54.01,54.07,54.03,78180,4224139.46,108
2024-01-08,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.06,54.07,54.01,54.06,54.06,54.01,9878,533804.77,35
2024-01-09,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.12,54.12,54.03,54.1,54.1,54.06,17244,932131.98,43
2024-01-10,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.13,54.13,54.08,54.1,54.09,54.1,10769,582657.59,41
2024-01-11,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.09,54.17,54.09,54.17,54.17,54.1,1483,80293.05,44
2024-01-12,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.18,54.21,54.13,54.19,54.19,54.17,2126,115127.85,49
2024-01-15,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.23,54.29,54.15,54.25,54.25,54.19,14816,803055.99,57
2024-01-16,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.21,54.27,54.12,54.17,54.17,54.25,21780,1179348.13,65
2024-01-17,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.2,54.26,54.19,54.23,54.19,54.17,26448,1434398.94,65
2024-01-18,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.24,54.25,54.18,54.25,54.25,54.23,15938,864418.43,51
2024-01-19,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.9,55.9,54.15,54.19,54.18,54.25,63195,3423200.22,77
2024-01-23,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.23,54.28,54.21,54.22,54.21,54.22,7286,395065.71,62
2024-01-24,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.22,54.29,54.22,54.28,54.25,54.22,4093,222179.32,67
2024-01-25,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.29,54.33,54.27,54.33,54.33,54.28,9168,497758.38,80
2024-01-29,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.29,54.37,54.29,54.36,54.37,54.33,4313,234357.37,67
2024-01-30,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.37,54.42,54.34,54.4,54.4,54.36,26161,1423145.74,81
2024-01-31,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.43,54.6,54.37,54.44,54.42,54.4,27038,1472080.01,86
2024-02-01,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.42,54.49,54.3,54.44,54.45,54.44,23372,1270458.01,58
2024-02-02,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.5,54.55,54.49,54.52,54.52,54.44,6335,345373.82,86
2024-02-05,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.54,54.54,54.47,54.49,54.49,54.52,3604,196424.54,89
2024-02-06,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.42,54.55,54.4,54.52,54.55,54.49,14090,767050.01,47
2024-02-07,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.54,54.54,54.48,54.52,54.52,54.52,2330,127029.28,54
2024-02-08,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.5,54.6,54.45,54.53,54.53,54.52,5807,316546.57,31
2024-02-09,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.52,54.52,54.35,54.39,54.39,54.53,23898,1300926.89,50
2024-02-12,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,56.0,56.0,54.39,54.4,54.4,54.39,4254,231438.4,68
2024-02-13,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.47,54.47,54.37,54.37,54.38,54.4,2712,147555.05,30
2024-02-14,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.29,54.38,54.29,54.29,54.29,54.37,4973,270001.57,26
2024-02-15,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.38,54.44,54.38,54.42,54.42,54.29,8963,487637.5,49
2024-02-16,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.5,54.55,54.47,54.51,54.52,54.42,2945,160632.58,46
2024-02-19,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.55,54.55,54.45,54.5,54.5,54.51,60991,3321923.3,36
2024-02-20,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.45,54.52,54.42,54.5,54.47,54.5,156271,8519091.89,56
2024-02-21,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.58,54.58,54.5,54.55,54.56,54.5,4525,246859.45,56
2024-02-22,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.52,54.59,54.49,54.49,54.57,54.55,94599,5158412.1,55
2024-02-23,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.55,54.62,54.52,54.57,54.59,54.49,12993,709215.74,89
2024-02-26,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.64,54.64,54.59,54.61,54.62,54.57,40286,2200067.85,58
2024-02-27,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.6,54.63,54.59,54.6,54.62,54.61,20264,1106697.02,64
2024-02-28,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.59,54.7,54.59,54.64,54.6,54.6,81116,4434523.17,78
2024-02-29,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.61,54.67,54.61,54.66,54.63,54.64,7281,398004.33,47
2024-03-01,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.67,54.68,54.58,54.6,54.62,54.66,13989,764406.69,75
2024-03-04,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.64,54.72,54.63,54.66,54.66,54.68,4451,243247.92,51
2024-03-05,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.63,54.69,54.62,54.68,54.67,54.66,37586,2055343.7,80
2024-03-06,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.67,54.73,54.62,54.62,54.72,54.68,40770,2230783.11,79
2024-03-07,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.69,54.8,54.69,54.79,54.8,54.62,9098,498326.49,45
2024-03-11,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.76,54.83,54.73,54.82,54.82,54.79,21236,1163058.96,62
2024-03-12,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.75,54.83,54.74,54.82,54.83,54.82,1384,75778.27,55
2024-03-13,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.75,54.84,54.74,54.84,54.84,54.82,1109,60812.39,34
2024-03-14,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.73,54.83,54.73,54.74,54.74,54.84,13979,766152.48,33
2024-03-15,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.76,54.84,54.75,54.75,54.83,54.74,4679,256512.09,84
2024-03-18,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.81,54.82,54.73,54.73,54.73,54.75,731,40059.06,24
2024-03-19,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.79,54.81,54.74,54.77,54.74,54.73,2745647,150433937.14,36
2024-03-20,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.77,54.84,54.71,54.79,54.8,54.77,92854,5088955.61,96
2024-03-21,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,56.45,56.45,54.75,54.75,54.84,54.79,3402,186445.75,59
2024-03-22,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.86,54.87,54.71,54.85,54.85,54.75,6986,382565.12,25
2024-03-26,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.76,54.8,54.68,54.79,54.8,54.85,76752,4201829.54,37
2024-03-27,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,53.15,54.85,53.15,54.8,54.81,54.79,16048,879094.41,57
2024-03-28,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.83,55.03,54.76,54.99,54.89,54.8,13901,764530.11,67
2024-04-01,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,56.36,57.25,55.0,55.0,55.0,54.99,16327,904302.09,57
2024-04-02,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.35,55.49,54.0,55.23,55.39,55.0,1632,89924.06,45
2024-04-03,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.4,55.45,54.74,54.76,55.45,55.23,32172,1763254.68,42
2024-04-04,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.2,55.2,54.89,54.99,54.89,54.76,8125,447017.99,42
2024-04-05,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.0,55.25,54.86,55.23,55.23,54.99,16989,937923.48,48
2024-04-08,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,56.9,56.9,54.6,54.96,54.96,55.23,1074,59038.29,24
2024-04-09,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.25,55.25,54.95,54.99,55.0,54.96,13312,732345.3,35
2024-04-10,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.19,55.2,54.84,55.18,55.2,54.99,1910,105269.54,31
2024-04-12,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.18,55.3,54.6,55.3,55.3,55.18,1619,89485.71,37
2024-04-15,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,56.95,56.95,54.71,54.92,55.2,55.3,123793,6781764.75,47
2024-04-16,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.2,55.2,54.76,54.84,54.84,54.92,16020,880101.5,83
2024-04-18,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,54.99,55.0,54.91,54.99,55.0,54.84,2195,120628.78,44
2024-04-19,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.2,55.2,54.65,55.05,55.06,54.99,11391,626473.92,33
2024-04-22,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.05,55.2,54.6,54.82,54.8,55.05,7712,421563.44,56
2024-04-23,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.0,55.1,54.7,55.08,55.08,54.82,5955,327063.21,38
2024-04-24,CM,INF247L01AK4,MOGSEC,MOTILALAMC - G5,55.08,55.2,54.75,55.07,54.89,55.08,42390,2324676.15,30
