TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.75,35.96,35.71,35.78,35.74,35.79,13376,478633.98,134
2024-01-02,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.78,35.79,35.48,35.54,35.6,35.78,114383,4066813.38,168
2024-01-03,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.6,35.62,35.35,35.44,35.47,35.54,6893,244509.79,116
2024-01-04,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.53,35.76,35.51,35.73,35.76,35.44,7303,260500.98,115
2024-01-05,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.85,35.87,35.56,35.77,35.82,35.73,4855,173674.28,124
2024-01-08,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.86,35.88,35.42,35.42,35.53,35.77,64892,2299878.68,175
2024-01-09,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.65,35.87,35.5,35.51,35.5,35.42,7784,278060.23,159
2024-01-10,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.61,35.73,35.45,35.69,35.67,35.51,65300,2327020.93,125
2024-01-11,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,37.31,37.31,35.75,35.84,35.84,35.69,5659,202756.51,136
2024-01-12,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.06,36.23,35.9,36.15,36.15,35.84,11069,399482.09,138
2024-01-15,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.47,36.48,36.23,36.41,36.44,36.15,11953,434709.81,185
2024-01-16,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.44,36.5,36.21,36.24,36.24,36.41,249891,9058607.3,139
2024-01-17,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.92,36.11,35.62,35.69,35.7,36.24,12468,446592.7,191
2024-01-18,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.69,35.69,35.17,35.54,35.57,35.69,18921,671893.09,145
2024-01-19,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.7,35.86,35.63,35.82,35.85,35.54,15000,537171.3,149
2024-01-23,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.05,36.07,35.12,35.26,35.25,35.74,85817,3031873.98,242
2024-01-24,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.22,35.62,34.96,35.46,35.5,35.26,116928,4145485.94,128
2024-01-25,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.4,35.56,35.2,35.34,35.39,35.46,167245,5910530.7,156
2024-01-29,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.66,36.09,35.64,35.93,35.98,35.34,153001,5497805.48,142
2024-01-30,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,37.93,37.93,35.53,35.61,35.76,35.93,54678,1953359.4,156
2024-01-31,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,35.65,36.08,35.62,35.94,36.03,35.61,212291,7630381.96,126
2024-02-01,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.16,36.21,35.93,36.01,36.01,35.94,14276,515070.01,148
2024-02-02,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.15,36.64,36.15,36.28,36.29,36.01,15658,569787.01,160
2024-02-05,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.28,36.48,36.01,36.01,36.1,36.28,60746,2190167.05,204
2024-02-06,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.17,36.43,35.99,36.31,36.34,36.01,47605,1728800.38,164
2024-02-07,CM,INF769K01GS9,ESG,MIRAEAMC - MAESGETF,36.53,36.64,36.31,36.43,36.44,36.31,9041,329750.56,192
