TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.8,20.8,20.8,20.8,20.8,20.4,77332,1608505.6,330
2024-01-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.95,21.2,20.95,21.2,21.2,20.8,97949,2069937.6,307
2024-01-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.6,21.6,21.6,21.6,21.6,21.2,198044,4277750.4,543
2024-01-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.0,22.0,22.0,22.0,22.0,21.6,132772,2920984.0,360
2024-01-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.4,22.4,22.4,22.4,22.4,22.0,145207,3252636.8,454
2024-01-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.8,22.8,22.8,22.8,22.8,22.4,218602,4984125.6,645
2024-01-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.25,23.25,23.25,23.25,23.25,22.8,86808,2018286.0,198
2024-01-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.7,23.7,23.7,23.7,23.7,23.25,76086,1803238.2,171
2024-01-11,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.15,24.15,24.15,24.15,24.15,23.7,255203,6163152.45,528
2024-01-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.6,24.6,24.15,24.15,24.15,24.15,245320,6018028.05,603
2024-01-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.6,24.6,24.6,24.6,24.6,24.15,122475,3012885.0,290
2024-01-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.05,25.05,25.05,25.05,25.05,24.6,157322,3940916.1,479
2024-01-17,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.9,24.9,24.55,24.55,24.55,25.05,102026,2516025.1,416
2024-01-18,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.05,24.05,24.05,24.05,24.05,24.55,83005,1996270.25,362
2024-01-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.05,24.05,23.75,23.75,23.75,24.05,102673,2463857.9,361
2024-01-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.0,26.1,24.55,26.1,26.1,24.9,1009440,25959912.55,3767
2024-01-24,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.2,27.4,24.8,27.4,27.4,26.1,699994,18474616.5,3098
2024-01-25,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.4,28.75,28.3,28.75,28.75,27.4,652489,18741453.95,2302
2024-01-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.15,30.15,30.05,30.15,30.15,28.75,349099,10524919.5,956
2024-01-30,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.65,31.65,31.65,31.65,31.65,30.15,203796,6450143.4,547
