TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.75,53.83,53.55,53.74,53.75,53.66,3996865,214818553.87,42270
2024-01-02,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.9,54.06,53.76,54.01,54.02,53.74,6369905,343461200.97,34576
2024-01-03,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.85,53.85,53.46,53.53,53.56,54.01,5429046,291375442.46,34963
2024-01-04,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.3,53.35,52.65,53.29,53.3,53.53,5726820,304979517.37,31828
2024-01-05,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.4,53.4,53.1,53.14,53.12,53.29,7403332,393740305.29,34229
2024-01-08,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.54,53.54,52.74,52.85,52.9,53.14,6264962,331426932.26,45467
2024-01-09,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.24,53.24,52.8,53.02,53.02,52.85,4307157,228072956.69,24781
2024-01-10,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.22,53.42,52.63,52.92,52.92,53.02,3667366,193899415.85,28908
2024-01-11,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,52.9,52.9,52.77,52.84,52.84,52.92,3419413,180673584.73,21534
2024-01-12,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,52.84,53.25,52.8,52.99,53.02,52.84,10182923,539045520.69,26098
2024-01-15,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.2,53.94,53.2,53.25,53.26,52.99,4092852,218028935.75,30735
2024-01-16,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,54.85,54.85,52.98,53.05,53.11,53.25,3616602,192142741.41,26630
2024-01-17,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,52.85,52.85,52.59,52.67,52.7,53.05,4241987,223538803.78,31217
2024-01-18,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,54.25,54.25,52.36,52.49,52.5,52.67,4362662,228949093.28,32750
2024-01-19,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.12,53.12,52.6,52.84,52.78,52.49,3275231,172933256.17,21760
2024-01-23,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,53.18,53.18,52.28,52.86,52.88,52.86,4651343,246011510.05,32122
2024-01-24,CM,INF204KB17I5,GOLDBEES,NIP IND ETF GOLD BEES,52.7,52.94,52.7,52.91,52.91,52.86,5830182,307968302.99,18047
