TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,15.15,16.4,15.15,16.25,16.15,15.1,14213632,224414784.45,7719
2024-01-02,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.25,16.45,15.55,16.3,16.3,16.25,15333287,246022986.85,9244
2024-01-03,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.25,16.75,16.15,16.65,16.7,16.3,13945316,229341823.15,8135
2024-01-04,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.7,17.2,16.55,16.9,16.9,16.65,13539934,228967216.7,7093
2024-01-05,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,17.0,17.5,16.65,16.8,16.95,16.9,18486653,315226045.3,9384
2024-01-08,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.85,18.1,16.6,17.5,17.55,16.8,34150403,596086419.55,17384
2024-01-09,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.5,16.75,15.45,16.25,16.3,17.5,56758288,916486655.1,28638
2024-01-10,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.4,17.4,16.25,16.5,16.5,16.25,37457445,630788898.85,20866
2024-01-11,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.85,17.65,16.65,16.95,16.95,16.5,27739015,475310084.95,16434
2024-01-12,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,17.05,17.4,16.65,16.85,16.9,16.95,14320805,243824829.9,8938
2024-01-15,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,17.0,17.1,16.35,16.55,16.55,16.85,12199314,202321200.35,7767
2024-01-16,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.6,17.0,15.75,16.05,16.1,16.55,18863168,306042432.75,9972
2024-01-17,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,15.95,16.55,15.65,15.95,16.0,16.05,12962229,208558151.75,7801
2024-01-18,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,15.95,17.6,15.3,16.55,16.6,15.95,47917850,800016425.8,21516
2024-01-19,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,16.8,17.1,15.5,15.85,15.9,16.55,41477856,667190902.15,20937
2024-01-23,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,13.3,14.85,13.3,13.85,14.0,16.1,48879083,680616599.55,30582
2024-01-24,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.05,14.5,13.85,14.25,14.3,13.85,24543335,347420951.3,13182
2024-01-25,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.3,14.45,13.95,14.05,14.05,14.25,11868562,167666453.55,7611
2024-01-29,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.1,14.3,13.9,14.0,13.95,14.05,10637199,149488636.25,7345
2024-01-30,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.05,15.05,13.9,14.45,14.45,14.0,26880571,392009238.3,14064
2024-01-31,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.5,15.05,14.25,14.85,14.8,14.45,13064178,192095549.75,7867
2024-02-01,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.45,15.1,14.4,14.8,14.75,14.85,8500889,124722318.1,6387
2024-02-02,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.9,15.15,14.6,14.85,14.85,14.8,12588044,187625984.7,7620
2024-02-05,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.95,15.25,14.65,14.85,14.85,14.85,14538520,217009948.95,8676
2024-02-06,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.95,15.0,14.6,14.85,14.9,14.85,7894229,116818955.2,5357
2024-02-07,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,14.9,15.75,14.85,15.45,15.5,14.85,14524288,220607479.9,8115
2024-02-08,CM,INE966H01019,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,15.5,15.95,15.4,15.7,15.7,15.45,16474283,258797110.15,9286
