TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,72.8,72.8,71.98,72.48,72.49,72.18,1371577,99422283.88,5331
2024-01-02,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,72.5,73.15,72.5,73.01,72.9,72.48,1613569,117676641.67,4832
2024-01-03,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,72.4,72.4,71.55,71.59,71.61,73.01,4680855,336852366.14,17413
2024-01-04,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.9,70.99,70.51,70.69,70.7,71.59,8451612,597304947.65,24027
2024-01-05,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.99,71.25,70.49,70.53,70.52,70.69,5043431,356700515.02,13766
2024-01-08,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.99,70.99,70.34,70.42,70.48,70.53,2439276,171907711.64,10057
2024-01-09,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.88,71.08,70.55,70.87,70.87,70.42,1873889,132565458.9,5877
2024-01-10,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.87,70.87,70.12,70.49,70.47,70.87,2530338,177973688.18,11093
2024-01-11,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.5,70.58,70.25,70.43,70.41,70.49,1486123,104650685.0,6542
2024-01-12,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.43,70.43,70.06,70.25,70.25,70.43,3290966,230983425.14,12909
2024-01-15,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.91,71.14,70.9,70.99,71.02,70.25,2247751,159606179.58,6491
2024-01-16,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,71.0,71.0,70.58,70.7,70.7,70.99,1172651,82955709.02,6161
2024-01-17,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.71,70.71,69.87,70.07,70.15,70.7,3722396,260760959.61,16686
2024-01-18,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.07,70.07,69.69,69.85,69.84,70.07,3091906,215863174.35,11891
2024-01-19,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.03,70.29,70.0,70.16,70.18,69.85,2406803,168722904.88,4886
2024-01-23,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.1,70.1,69.3,69.43,69.43,70.12,3831096,266252455.74,14977
2024-01-24,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,69.66,70.2,69.35,70.13,70.14,69.43,1959253,136489127.82,6322
2024-01-25,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.04,70.3,70.0,70.12,70.21,70.13,1071846,75148160.43,4760
2024-01-29,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.39,71.7,70.2,70.43,70.45,70.12,1122290,78971765.85,4805
2024-01-30,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.9,70.9,70.55,70.78,70.73,70.43,1753973,124090633.9,4076
2024-01-31,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.78,70.79,70.53,70.59,70.57,70.78,808554,57093499.41,4375
2024-02-01,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.6,70.6,69.61,69.98,70.04,70.59,2302916,161421561.71,9536
2024-02-02,CM,INF204KC1402,SILVERBEES,NIPPONAMC - NETFSILVER,70.68,71.0,70.41,70.79,70.8,69.98,2206040,155850603.39,4928
