TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,26.6,27.05,25.9,26.85,27.0,25.75,3045706,80545609.9,7949
2024-01-02,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,27.15,27.15,26.45,27.0,27.15,26.85,2472783,66387384.85,6710
2024-01-03,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,27.65,27.65,27.0,27.35,27.5,27.0,2738167,74685182.45,6987
2024-01-04,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,27.65,27.75,27.3,27.5,27.55,27.35,1808647,49744601.0,5368
2024-01-05,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,27.75,29.85,27.65,29.2,29.5,27.5,5048727,145317913.2,13580
2024-01-08,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,29.5,33.6,29.5,33.15,33.2,29.2,11226619,361117262.6,29267
2024-01-09,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,33.85,35.4,31.3,32.05,32.4,33.15,10083088,328652186.4,26788
2024-01-10,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,32.5,32.55,31.0,31.6,31.6,32.05,3165192,100159292.15,10511
2024-01-11,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,31.8,32.15,31.4,31.7,31.7,31.6,2598877,82619427.05,7684
2024-01-12,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,31.95,32.2,31.25,31.65,31.75,31.7,2445687,77563767.85,7248
2024-01-15,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,31.9,32.15,31.15,31.4,31.5,31.65,2404159,75895546.15,7815
2024-01-16,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,31.65,31.75,30.1,30.7,30.65,31.4,2250196,69302211.35,8494
2024-01-17,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,30.5,31.75,29.7,30.4,30.45,30.7,2345878,70823120.1,8378
2024-01-18,CM,INE02EZ01022,AXITA,AXITA COTTON LIMITED,30.2,30.2,27.6,29.75,29.7,30.4,5352258,155164510.3,18788
