TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,23.25,23.25,19.4,19.67,19.67,195.43,1245936,24587175.05,2709
2024-03-04,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.3,20.3,19.64,19.72,19.7,19.72,2377923,46962228.69,2326
2024-03-05,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.3,20.3,19.57,19.67,19.72,19.72,1673159,32853900.67,1306
2024-03-06,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.25,20.25,19.51,19.79,19.83,19.67,2265447,44492897.33,1252
2024-03-07,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.4,20.4,19.61,19.84,19.91,19.79,1475502,29326641.1,1359
2024-03-11,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.45,20.45,19.6,19.81,19.74,19.84,2307824,45898599.21,2498
2024-03-12,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.4,20.4,19.61,19.7,19.69,19.81,629696,12421365.68,1158
2024-03-13,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.3,20.3,19.24,19.46,19.8,19.7,2280545,44231329.84,1677
2024-03-14,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,20.05,20.09,19.26,19.6,19.59,19.46,3343306,65400664.61,913
2024-03-15,CM,INF109KC19U5,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,19.0,20.2,19.0,19.51,19.6,19.6,348233,6770617.61,1082
