TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.61,36.19,35.58,36.01,35.65,35.8,6624,237822.03,121
2024-01-02,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.81,35.85,35.41,35.58,35.8,36.01,23674,840965.6,178
2024-01-03,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.5,36.0,34.54,34.76,35.69,35.58,65708,2290420.35,419
2024-01-04,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,34.91,35.08,34.53,34.72,35.0,34.76,33727,1170404.34,295
2024-01-05,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,34.75,35.2,34.75,35.05,34.82,34.72,15975,560109.18,131
2024-01-08,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.6,35.7,34.72,35.06,35.7,35.05,15528,542178.94,196
2024-01-09,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.31,35.35,34.85,34.89,34.85,35.06,42243,1482177.85,225
2024-01-10,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.3,35.3,34.79,35.11,35.2,34.89,27086,944817.37,189
2024-01-11,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.4,35.4,34.93,35.04,35.15,35.11,18679,654751.02,146
2024-01-12,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,35.38,36.84,34.5,36.71,36.75,35.04,87241,3178412.26,498
2024-01-15,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.75,38.01,36.75,37.18,36.79,36.71,41716,1566972.82,233
2024-01-16,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.86,38.86,36.86,36.9,36.89,37.18,30413,1124415.6,144
2024-01-17,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.9,37.3,36.86,37.02,36.86,36.9,26342,977141.59,148
2024-01-18,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.02,38.02,36.39,37.0,37.02,37.02,2972,109428.01,70
2024-01-19,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.34,37.58,37.19,37.45,37.5,37.0,18102,677801.5,122
2024-01-23,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.4,37.61,36.67,36.76,36.91,37.41,4221,157092.99,181
2024-01-24,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.5,37.5,36.81,37.41,37.39,36.76,4197,156093.08,78
2024-01-25,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.86,38.0,36.5,36.81,37.25,37.41,7380,271869.77,150
2024-01-29,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.84,37.03,36.69,36.92,36.77,36.81,12774,471080.28,186
2024-01-30,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.45,37.45,36.29,36.72,36.29,36.92,4825,178711.64,81
2024-01-31,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.72,36.99,36.52,36.95,36.95,36.72,16496,608063.96,57
2024-02-01,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,36.84,37.29,36.84,36.96,37.14,36.95,4732,175307.04,97
2024-02-02,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.36,38.0,36.4,37.93,38.0,36.96,8020,301737.49,166
2024-02-05,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.45,38.0,37.4,37.76,37.8,37.93,19393,732642.4,616
2024-02-06,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,37.98,38.72,37.55,38.65,38.7,37.76,57108,2181774.16,229
2024-02-07,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.98,38.98,38.12,38.21,38.24,38.65,61220,2342460.62,229
2024-02-08,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.28,38.49,38.11,38.13,38.11,38.21,10075,385080.75,81
2024-02-09,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.3,38.3,37.77,37.96,37.92,38.13,2687,101981.33,73
2024-02-12,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.25,38.69,37.96,38.47,38.3,37.96,16243,623706.76,135
2024-02-13,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.47,38.62,38.0,38.47,38.62,38.47,3891,148718.27,96
2024-02-14,CM,INF740KA1SX1,DSPITETF,DSPAMC - DSPITETF,38.0,38.27,37.65,38.18,38.27,38.47,8548,323673.24,102
2024-02-15,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.18,38.49,37.23,38.49,38.49,38.18,5586,213362.75,87
2024-02-16,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.49,39.0,37.43,38.81,38.77,38.49,19069,736258.37,190
2024-02-19,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.8,39.0,38.47,38.95,38.8,38.81,7283,282381.33,215
2024-02-20,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.96,38.96,38.14,38.45,38.48,38.95,19646,754972.18,328
2024-02-21,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.49,38.95,37.61,37.88,38.95,38.45,15703,597411.55,200
2024-02-22,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,39.0,39.0,37.8,38.42,38.37,37.88,9121,346980.71,111
2024-02-23,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.81,38.83,38.41,38.46,38.44,38.42,10970,424364.97,113
2024-02-26,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.13,39.22,37.71,37.9,39.22,38.46,18648,706323.84,247
2024-02-27,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.13,38.24,38.06,38.18,38.14,37.9,2457,93733.08,64
2024-02-28,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.2,38.44,38.05,38.36,38.13,38.18,10242,391628.58,59
2024-02-29,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.37,38.87,37.81,38.01,38.14,38.36,3173,120532.78,109
2024-03-01,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,37.25,39.22,37.25,38.18,39.22,38.01,5443,206617.44,137
2024-03-04,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,38.09,38.09,37.61,37.69,37.72,38.09,15586,588773.79,195
2024-03-05,CM,INF740KA1SX1,ITETFADD,DSPAMC - DSPITETF,37.8,37.8,36.91,37.1,37.14,37.69,26183,971301.98,319
