TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.4,9.65,9.2,9.65,9.65,9.2,5662,54390.1,20
2024-01-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.1,10.1,9.9,10.1,10.1,9.65,46330,466597.6,61
2024-01-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.6,10.6,10.6,10.6,10.6,10.1,11388,120712.8,24
2024-01-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.8,10.8,10.8,10.8,10.8,10.6,16347,176547.6,24
2024-01-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.8,10.8,10.6,10.6,10.6,10.8,11094,117671.4,32
2024-01-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.5,10.5,10.4,10.4,10.4,10.6,3199,33296.5,12
2024-01-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.4,10.4,10.2,10.2,10.2,10.4,1250,12950.0,7
2024-01-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.15,10.4,10.1,10.4,10.4,10.2,13840,140897.0,19
2024-01-11,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.4,10.4,10.2,10.2,10.2,10.4,1962,20239.45,16
2024-01-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.0,10.05,10.0,10.05,10.05,10.2,18888,188899.9,18
2024-01-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.95,9.95,9.85,9.85,9.85,10.05,7713,76116.85,14
2024-01-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.65,9.85,9.65,9.85,9.85,9.85,7604,73818.6,18
2024-01-17,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.85,9.85,9.65,9.85,9.85,9.85,3360,32433.0,12
2024-01-18,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.85,9.85,9.85,9.85,9.85,9.85,633,6235.05,6
2024-01-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.85,9.85,9.85,9.85,9.85,9.85,1905,18764.25,9
2024-01-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.0,10.0,9.8,9.8,9.8,10.0,1243,12292.8,13
2024-01-24,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.8,9.8,9.7,9.7,9.7,9.8,1505,14599.0,10
2024-01-25,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.7,9.7,9.7,9.7,9.7,9.7,5071,49188.7,18
2024-01-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.5,9.5,9.5,9.5,9.5,9.7,926,8797.0,7
2024-01-30,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.35,9.4,9.35,9.4,9.4,9.5,4208,39368.95,19
2024-01-31,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.4,9.5,9.4,9.5,9.5,9.4,7649,72113.55,11
2024-02-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.5,9.5,9.5,9.5,9.5,9.5,424,4028.0,5
2024-02-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.5,9.65,9.5,9.65,9.65,9.5,1131,10869.15,7
2024-02-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.8,9.8,9.8,9.8,9.8,9.65,4968,48686.4,14
2024-02-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.95,9.95,9.95,9.95,9.95,9.8,2566,25531.7,4
2024-02-07,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.1,10.1,10.1,10.1,10.1,9.95,10403,105070.3,9
2024-02-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.3,10.3,10.3,10.3,10.3,10.1,7235,74520.5,9
2024-02-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.5,10.5,10.5,10.5,10.5,10.3,9210,96705.0,9
2024-02-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.0,11.0,10.1,10.75,10.8,10.5,24525,265524.1,77
2024-02-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.25,11.25,10.25,10.95,10.95,10.75,5812,61770.8,34
2024-02-14,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.9,10.9,10.4,10.5,10.5,10.95,2398,25754.45,19
2024-02-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.0,10.4,10.0,10.05,10.05,10.5,11705,117902.45,50
2024-02-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.05,10.1,9.55,9.95,10.0,10.05,17329,171853.85,43
2024-02-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.95,10.2,9.7,9.8,9.75,9.95,17105,169279.75,49
2024-02-20,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.8,10.25,9.55,10.25,10.25,9.8,19579,198107.2,36
2024-02-21,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.35,10.75,10.0,10.75,10.75,10.25,17170,180965.25,35
2024-02-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.25,11.25,10.25,10.5,10.5,10.75,10013,105188.75,50
2024-02-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.5,11.0,10.0,10.55,10.55,10.5,20948,219255.55,59
2024-02-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.55,10.95,10.1,10.55,10.65,10.55,10655,112605.3,73
2024-02-27,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.55,10.8,10.05,10.1,10.1,10.55,31149,318105.0,66
2024-02-28,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.6,10.1,9.6,9.65,9.6,10.1,23521,225956.8,66
2024-02-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.95,9.95,9.2,9.4,9.35,9.65,19409,183103.3,50
2024-03-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.8,9.85,9.1,9.3,9.25,9.4,11638,110421.85,51
2024-03-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.5,9.5,9.0,9.15,9.05,9.05,6930,65360.15,63
2024-03-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.15,9.3,9.05,9.1,9.1,9.15,2384,21736.7,20
2024-03-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.25,9.55,8.7,9.45,9.1,9.1,8147,74827.75,37
2024-03-07,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.45,9.45,9.15,9.35,9.35,9.45,2705,25163.1,9
2024-03-11,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.6,9.6,9.0,9.0,9.3,9.35,4956,45960.3,29
2024-03-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.45,9.45,8.55,9.35,9.35,9.0,2465,22443.95,36
2024-03-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.35,9.35,8.9,9.15,9.15,9.35,2413,21897.55,22
2024-03-14,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.15,9.15,8.7,9.0,9.0,9.15,247,2224.2,9
2024-03-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.0,9.45,8.7,9.05,8.75,9.0,3902,35925.1,28
2024-03-18,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.25,9.25,8.6,8.85,8.8,9.05,4891,42712.95,22
2024-03-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.85,9.25,8.4,8.4,8.4,8.85,3694,32423.85,14
2024-03-20,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.8,8.8,8.4,8.8,8.8,8.4,2524,21403.05,16
2024-03-21,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.2,9.2,8.45,8.95,9.0,8.8,24079,208527.05,29
2024-03-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.95,9.25,8.5,8.7,9.25,8.95,6873,60541.65,30
2024-03-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.7,9.1,8.3,8.7,8.7,8.7,20021,169282.6,42
2024-03-27,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.9,9.05,8.35,8.35,8.35,8.7,14951,125865.85,34
2024-03-28,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.3,8.75,8.3,8.75,8.7,8.35,12813,109794.85,34
2024-04-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.95,9.15,8.7,8.75,8.75,8.75,6026,53652.9,22
2024-04-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.4,9.0,8.4,8.55,8.55,8.75,3473,30043.55,26
2024-04-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.95,8.95,8.55,8.95,8.95,8.55,14009,125302.45,19
2024-04-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.15,9.3,8.95,9.3,9.3,8.95,2534,23402.95,31
2024-04-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.75,9.75,8.85,8.85,9.5,9.3,3735,34081.2,41
2024-04-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.2,9.25,8.85,9.25,9.25,8.85,11987,110835.75,32
2024-04-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.25,9.7,9.25,9.6,9.6,9.25,1679,16144.9,36
2024-04-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.45,9.95,9.15,9.25,9.8,9.6,5826,53948.85,43
2024-04-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.1,9.65,8.85,9.0,9.3,9.25,9490,85216.95,34
2024-04-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.3,9.3,8.7,9.0,9.0,9.0,3142,27636.0,20
2024-04-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.85,9.45,8.7,9.4,9.4,9.0,4243,38346.45,32
2024-04-18,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.85,9.85,9.0,9.3,9.35,9.4,8073,74194.65,43
2024-04-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.15,9.15,8.85,8.9,8.9,9.3,2768,24786.05,30
2024-04-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.1,9.3,8.8,8.9,8.8,8.9,3591,32672.45,36
2024-04-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.1,9.1,8.65,8.9,9.0,8.9,2420,21583.25,29
2024-04-24,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.1,9.3,8.6,8.9,9.25,8.9,10652,97962.25,54
2024-04-25,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.9,9.3,8.6,8.8,8.7,8.9,12602,112210.45,64
2024-04-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.8,9.2,8.65,9.1,9.1,8.8,2271,20557.65,56
2024-04-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.45,9.45,8.65,9.0,8.95,9.1,6288,56802.25,74
2024-04-30,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.0,9.2,8.7,9.2,9.2,9.0,2041,18527.6,56
2024-05-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.2,9.65,8.75,9.05,9.0,9.2,23356,211723.8,82
2024-05-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.2,9.2,9.0,9.1,9.1,9.05,2833,25786.25,54
2024-05-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.3,9.3,8.65,8.75,8.75,9.1,13796,121608.2,75
2024-05-07,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.75,9.15,8.75,9.15,9.15,8.75,11147,100780.15,71
2024-05-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.15,9.3,8.85,8.95,9.25,9.15,1869,17093.5,26
2024-05-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.8,9.3,8.65,8.95,8.9,8.95,6437,56912.25,41
2024-05-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.25,9.3,8.75,8.75,8.75,8.95,33157,294706.5,72
2024-05-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.7,9.15,8.7,9.05,9.05,8.75,6879,61897.7,70
2024-05-14,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,8.75,9.5,8.75,9.0,9.3,9.05,6911,62067.85,57
2024-05-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.3,9.3,9.0,9.1,9.25,9.0,3323,30473.65,51
2024-05-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,9.55,9.55,8.85,9.55,9.55,9.1,43097,408906.9,55
2024-05-17,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.0,10.0,10.0,10.0,10.0,9.55,7471,74710.0,22
2024-05-21,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.0,11.0,11.0,11.0,11.0,10.5,5175,56925.0,23
2024-05-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.55,11.55,11.55,11.55,11.55,11.0,1277,14749.35,19
2024-05-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.1,12.1,12.1,12.1,12.1,11.55,3615,43741.5,23
2024-05-24,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.7,12.7,12.7,12.7,12.7,12.1,6629,84188.3,23
