TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-07-24,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,12.75,13.15,12.49,12.77,12.94,12.67,241291,3078519.76,784
2024-07-25,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,12.94,13.3,12.69,13.09,13.28,12.77,779879,10128350.09,1924
2024-07-26,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.5,13.8,13.06,13.1,13.09,13.09,1779700,23356441.19,2246
2024-07-29,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.4,13.75,13.0,13.25,13.25,13.1,1600779,21187370.65,2423
2024-07-30,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.91,13.91,13.2,13.33,13.34,13.25,1473791,19720977.56,3047
2024-07-31,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.53,13.55,13.3,13.38,13.49,13.33,2181160,29159110.61,2852
2024-08-01,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.33,13.5,13.24,13.36,13.36,13.38,1684542,22471275.98,2480
2024-08-02,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.29,13.49,13.09,13.23,13.49,13.36,933363,12339094.53,4189
2024-08-05,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.09,13.23,12.5,12.76,12.99,13.23,1812384,23159860.32,5328
2024-08-06,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.09,13.1,12.6,12.7,12.65,12.76,2479575,31752654.16,2348
2024-08-07,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,12.71,13.14,12.71,13.02,13.14,12.7,569210,7398910.69,1260
2024-08-08,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.33,13.33,12.6,12.9,12.91,13.02,1439938,18568945.89,2142
2024-08-09,CM,INF109KC18W3,OILIETF,ICICIPRAMC - OILIETF,13.29,13.3,12.86,13.01,13.06,12.9,1441513,18774027.68,1845
