TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,160.8,163.0,159.8,161.25,161.0,160.05,188257,30283687.55,5584
2024-01-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,161.05,166.35,159.0,163.2,162.9,161.25,268856,43611739.3,8545
2024-01-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,163.2,168.95,162.55,164.65,164.45,163.2,437630,72677906.15,12718
2024-01-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,166.0,168.25,163.0,165.4,165.95,164.65,238276,39467691.9,8670
2024-01-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,165.9,175.5,165.9,171.7,170.95,165.4,892628,153639498.15,22606
2024-01-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,172.65,172.65,167.9,168.3,169.0,171.7,257491,43607533.4,6480
2024-01-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,168.9,178.3,167.5,173.5,173.45,168.3,618189,107636396.4,16422
2024-01-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,173.6,174.35,168.3,169.8,170.2,173.5,220051,37521540.4,7154
2024-01-11,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,170.8,175.25,169.1,171.1,170.65,169.8,369004,63439092.65,12711
2024-01-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,172.0,174.7,170.95,172.1,171.2,171.1,233769,40401620.8,6756
2024-01-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,173.95,174.25,168.4,169.8,170.0,172.1,215368,36623368.5,6503
2024-01-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,171.05,173.55,167.0,170.95,170.2,169.8,334077,56843533.0,13499
2024-01-17,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,169.9,173.0,167.0,167.75,168.45,170.95,244240,41458191.45,6321
2024-01-18,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,167.6,171.35,165.1,166.6,166.6,167.75,302933,50674185.6,12446
2024-01-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,168.3,169.6,161.75,163.8,163.65,166.6,201992,33410251.3,5949
2024-01-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,162.75,163.2,149.9,151.45,151.1,161.45,506611,79170016.05,13016
2024-01-24,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,155.0,156.4,150.75,154.3,154.8,151.45,324409,49575263.3,10016
2024-01-25,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.9,158.85,154.9,156.25,157.0,154.3,133220,20878776.75,5669
2024-01-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,156.25,158.05,155.0,155.5,155.2,156.25,192743,30133837.65,6286
2024-01-30,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,156.8,158.55,151.95,153.45,153.0,155.5,240494,37250918.8,10465
2024-01-31,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,155.5,158.0,151.5,152.45,152.0,153.45,202262,31148315.5,7175
2024-02-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.95,151.35,140.75,141.85,142.25,152.45,819369,119012625.45,19411
2024-02-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,142.2,148.7,142.2,144.85,144.9,141.85,347980,50649646.05,8177
2024-02-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.0,145.05,134.5,135.6,134.5,144.85,723266,100599456.9,11515
2024-02-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.15,150.0,134.85,146.05,146.0,135.6,1399264,202416035.4,22222
2024-02-07,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.2,149.6,144.0,147.35,147.0,146.05,365219,53596400.35,8536
2024-02-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.05,149.8,144.5,147.55,149.35,147.35,346712,51027611.4,6346
2024-02-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.6,149.0,141.0,145.7,145.35,147.55,268671,38858092.0,5738
2024-02-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.05,148.65,138.0,139.25,139.75,145.7,256112,36182519.7,6433
2024-02-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,140.6,143.0,136.8,140.95,140.1,139.25,212481,29812030.6,4736
2024-02-14,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,139.0,143.9,138.0,142.05,142.35,140.95,119425,16907598.35,3435
2024-02-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,143.55,147.5,142.0,145.05,147.0,142.05,157636,22719041.6,3456
