TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.55,10.55,10.25,10.55,10.55,10.05,1963600,20714074.35,1411
2024-01-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.05,11.05,10.3,11.0,11.05,10.55,22318524,242171993.3,17534
2024-01-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.0,11.15,10.65,10.7,10.7,11.0,9571037,103344781.65,10433
2024-01-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.7,11.2,10.7,11.2,11.2,10.7,20326244,226505229.25,10131
2024-01-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.45,11.75,11.35,11.75,11.75,11.2,10026606,117109770.45,6792
2024-01-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.3,12.3,12.3,12.3,12.3,11.75,3448671,42418653.3,2416
2024-01-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.9,12.9,12.9,12.9,12.9,12.3,9172525,118325572.5,6269
2024-01-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.5,13.5,13.5,13.5,13.5,12.9,3510875,47396812.5,2074
2024-01-11,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.15,14.15,12.85,12.85,12.85,13.5,31749361,426804337.1,25176
2024-01-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.2,13.25,12.2,13.1,13.1,12.85,36230069,455926244.45,27323
2024-01-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.4,13.75,13.1,13.75,13.75,13.1,20127206,271791848.7,21203
2024-01-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.15,14.4,13.1,13.1,13.1,13.75,30592519,422652958.05,30742
2024-01-17,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.45,13.75,12.45,13.75,13.75,13.1,21828677,289283256.7,16059
2024-01-18,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.85,14.25,13.1,13.95,14.0,13.75,8080151,110744381.4,10743
2024-01-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.1,14.25,13.6,13.7,13.85,13.95,4915636,68289854.35,9637
2024-01-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.65,14.25,13.0,13.0,13.0,13.65,5722997,77465954.5,10803
2024-01-24,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.05,13.4,12.7,12.85,12.85,13.0,3866394,50386372.65,8646
2024-01-25,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.1,13.2,12.2,12.4,12.75,12.85,5479924,69563624.45,9798
2024-01-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.5,13.0,12.5,13.0,13.0,12.4,5928415,76869510.75,9549
2024-01-30,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.15,13.45,12.75,12.9,12.85,13.0,6686839,86928354.9,12405
