TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.75,17.75,17.22,17.32,17.32,17.21,391486,6788288.18,2767
2024-01-02,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.85,17.85,17.11,17.31,17.32,17.32,2980861,51129146.06,3128
2024-01-03,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.6,17.6,17.16,17.34,17.35,17.31,426538,7391167.08,2576
2024-01-04,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.85,17.85,17.38,17.58,17.63,17.34,397169,6962346.64,3268
2024-01-05,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,18.1,18.1,17.52,17.67,17.67,17.58,818061,14459440.26,3451
2024-01-08,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.89,17.89,17.5,17.51,17.53,17.67,512024,9004243.03,3318
2024-01-09,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.7,17.7,17.51,17.53,17.53,17.51,467429,8222790.27,2264
2024-01-10,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.64,17.64,17.35,17.57,17.6,17.53,211604,3705676.21,2013
2024-01-11,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.85,17.85,17.61,17.66,17.66,17.57,262617,4638245.51,1975
2024-01-12,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.74,17.75,17.66,17.7,17.72,17.66,347896,6161071.36,4810
2024-01-15,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.88,17.88,17.6,17.8,17.82,17.7,440221,7830400.95,3162
2024-01-16,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.91,17.91,17.59,17.73,17.75,17.8,351549,6247357.21,2916
2024-01-17,CM,INF769K01IC9,MIDCAPETF,MIRAEAMC - MAM150ETF,17.7,17.73,17.5,17.55,17.58,17.73,465443,8199712.05,3782
