TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.13,17.5,17.12,17.25,17.35,17.13,438181,7553845.51,2147
2024-01-02,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.26,17.49,17.03,17.23,17.25,17.25,270518,4655202.41,1744
2024-01-03,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.5,17.5,17.09,17.26,17.35,17.23,228824,3940810.01,1650
2024-01-04,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.5,17.52,17.16,17.49,17.51,17.26,169510,2954856.46,1496
2024-01-05,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.49,17.8,17.45,17.55,17.56,17.49,346191,6085453.43,1796
2024-01-08,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.54,17.9,17.32,17.42,17.59,17.55,365626,6405312.45,2860
2024-01-09,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.8,17.85,17.42,17.43,17.45,17.42,139459,2439641.63,1534
2024-01-10,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.43,17.78,17.29,17.45,17.49,17.43,271652,4720908.83,1681
2024-01-11,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.75,17.75,17.43,17.57,17.59,17.45,142560,2502230.24,1521
2024-01-12,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.58,17.76,17.54,17.62,17.65,17.57,182054,3209003.12,1449
2024-01-15,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.74,17.76,17.58,17.73,17.75,17.62,142842,2526971.51,1951
2024-01-16,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.84,17.88,17.46,17.66,17.75,17.73,276800,4894925.92,1794
2024-01-17,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.66,17.85,17.13,17.46,17.49,17.66,712178,12469254.75,6179
2024-01-18,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.11,18.05,17.0,17.48,17.55,17.46,459726,8027816.4,2328
2024-01-19,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.79,17.79,17.35,17.63,17.78,17.48,176616,3114531.24,1550
2024-01-23,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.8,18.0,17.18,17.29,17.69,17.81,379767,6637970.19,3509
2024-01-24,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.59,17.6,17.1,17.53,17.6,17.29,159908,2782792.96,1803
2024-01-25,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.4,17.75,17.38,17.5,17.54,17.53,111139,1944123.07,1360
2024-01-29,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.85,17.85,17.3,17.69,17.74,17.5,179094,3154601.18,1665
2024-01-30,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.72,17.83,17.51,17.75,17.77,17.69,158480,2815097.52,1332
2024-01-31,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.75,18.0,17.69,17.91,17.85,17.75,135455,2415627.98,1319
2024-02-01,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.24,18.24,17.71,17.88,18.0,17.91,163286,2918947.81,1553
2024-02-02,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.75,19.2,17.66,17.97,17.98,17.88,226382,4076869.36,1904
2024-02-05,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.1,18.13,17.9,17.97,18.03,17.97,194618,3511248.84,2124
2024-02-06,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.2,18.35,17.97,18.16,18.15,17.97,112864,2042950.07,1383
2024-02-07,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.16,18.5,17.93,18.15,18.27,18.16,174390,3179165.51,1615
2024-02-08,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.15,18.47,17.93,18.24,18.34,18.15,256054,4689427.85,1705
2024-02-09,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.45,18.55,17.79,18.13,18.24,18.24,301982,5430426.32,2208
2024-02-12,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.49,18.5,17.5,17.73,17.7,18.13,388255,6929137.12,2893
2024-02-13,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.76,18.09,17.4,17.73,17.75,17.73,247432,4360351.46,1677
2024-02-14,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.75,17.92,17.39,17.87,17.9,17.73,124265,2197144.59,1333
2024-02-15,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.88,18.25,17.88,18.06,18.05,17.87,177707,3207001.26,1564
2024-02-16,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.45,18.45,18.06,18.16,18.1,18.06,133971,2428875.61,1277
2024-02-19,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.34,18.34,17.4,18.25,18.26,18.16,559979,10140313.66,1897
2024-02-20,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.25,18.35,18.01,18.23,18.24,18.25,115039,2096621.35,1459
2024-02-21,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.24,18.35,18.0,18.09,18.11,18.23,196271,3560081.14,1455
2024-02-22,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.1,18.19,17.89,18.17,18.18,18.09,97479,1758744.4,1131
2024-02-23,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.3,18.5,18.0,18.25,18.25,18.17,149753,2731241.77,1154
2024-02-26,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.35,18.35,17.92,18.14,18.17,18.25,369824,6706643.51,1747
2024-02-27,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.16,18.29,18.05,18.16,18.24,18.14,99061,1801840.26,1032
2024-02-28,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.19,18.2,17.8,17.88,17.98,18.16,435123,7808352.78,2279
2024-02-29,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.04,18.04,17.63,17.93,17.99,17.88,256877,4562056.43,1587
2024-03-01,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.4,18.4,17.76,18.0,18.0,17.93,112524,2023464.5,1083
2024-03-04,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.09,18.22,18.0,18.15,18.17,18.09,138698,2518085.72,1211
2024-03-05,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.29,18.29,17.88,18.1,18.15,18.15,152130,2750735.2,1284
2024-03-06,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.1,18.12,17.75,18.01,18.03,18.1,237273,4248733.6,1644
2024-03-07,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.19,18.19,18.0,18.1,18.1,18.01,151430,2735879.72,944
2024-03-11,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.1,18.29,17.95,17.99,18.1,18.1,293623,5292385.72,1823
2024-03-12,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.19,18.19,17.7,17.79,18.0,17.99,160859,2866174.28,1578
2024-03-13,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.95,17.95,16.75,17.18,17.45,17.79,517342,8917792.95,3353
2024-03-14,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.6,17.6,16.7,17.4,17.34,17.18,308993,5319460.43,1444
2024-03-15,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.4,17.49,17.11,17.35,17.36,17.4,135380,2333802.17,1324
2024-03-18,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.36,17.5,17.15,17.33,17.5,17.35,164202,2835075.32,1359
2024-03-19,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.49,17.49,17.0,17.11,17.2,17.33,192647,3297576.67,2019
2024-03-20,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.12,17.37,16.9,17.1,17.37,17.11,204978,3492994.85,1247
2024-03-21,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.55,18.0,17.1,17.47,17.61,17.1,151756,2642170.81,938
2024-03-22,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.69,17.69,17.41,17.58,17.6,17.47,87896,1540145.68,876
2024-03-26,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.57,18.35,17.26,17.73,17.71,17.58,174326,3088640.48,1212
2024-03-27,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.09,18.09,17.6,17.76,17.85,17.73,201907,3599785.96,873
2024-03-28,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,17.76,18.1,17.6,17.77,17.82,17.76,140294,2498174.54,962
2024-04-01,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.0,18.2,17.78,18.15,18.14,17.77,371380,6712689.01,1593
2024-04-02,CM,INF179KC1HT0,HDFCMID150,HDFCAMC - HDFCMID150,18.2,18.35,18.17,18.32,18.34,18.15,232357,4245807.65,1153
