TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1423.0,1440.0,1380.2,1387.75,1392.65,1417.35,6990,9780278.25,1614
2024-01-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1387.75,1399.95,1348.65,1361.05,1368.0,1387.75,9469,12972857.45,1726
2024-01-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1367.9,1371.35,1342.15,1354.8,1354.9,1361.05,9581,12977127.65,1398
2024-01-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1360.0,1365.05,1348.0,1355.85,1353.0,1354.8,9417,12752642.0,1207
2024-01-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1355.85,1369.85,1335.0,1355.7,1359.0,1355.85,6392,8668050.1,1344
2024-01-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1362.5,1420.0,1360.0,1391.4,1389.9,1355.7,12926,17917977.95,1922
2024-01-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1398.4,1413.95,1380.0,1390.6,1395.0,1391.4,6217,8657648.7,2031
2024-01-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1372.5,1418.0,1372.5,1401.35,1389.2,1390.6,5921,8287156.45,1872
2024-01-11,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1392.1,1425.0,1382.25,1400.3,1404.0,1401.35,9594,13456125.1,1695
2024-01-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1399.5,1420.0,1390.0,1397.9,1395.6,1400.3,4805,6736204.35,749
2024-01-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1404.9,1478.4,1377.6,1466.65,1460.0,1397.9,38131,55348995.05,5067
2024-01-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1474.0,1490.0,1443.4,1449.4,1450.0,1466.65,8112,11812667.85,2435
2024-01-17,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1444.0,1458.0,1433.5,1438.7,1446.05,1449.4,7862,11384806.7,2739
2024-01-18,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1445.9,1445.9,1394.0,1434.85,1436.0,1438.7,5979,8510090.7,1038
2024-01-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1440.0,1440.0,1404.0,1411.5,1411.0,1434.85,5829,8280595.15,1349
2024-01-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1411.4,1484.0,1390.1,1441.8,1450.0,1404.35,38018,54711571.35,4774
2024-01-24,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1430.05,1469.75,1414.65,1454.25,1454.3,1441.8,13372,19343497.55,2494
2024-01-25,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1440.0,1461.55,1440.0,1454.8,1450.0,1454.25,5040,7316154.9,960
2024-01-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1450.0,1508.65,1430.0,1455.9,1469.0,1454.8,41194,60600982.6,3781
2024-01-30,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1463.15,1483.9,1445.3,1449.95,1450.0,1455.9,62164,90184309.25,1194
2024-01-31,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1450.0,1520.65,1407.1,1480.4,1477.0,1449.95,62150,91422377.1,5246
2024-02-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1511.3,1511.3,1463.8,1469.65,1468.8,1480.4,11970,17785422.75,2482
2024-02-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1477.0,1504.85,1441.05,1485.35,1475.0,1469.65,26374,39091620.05,4123
2024-02-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1500.0,1500.0,1421.0,1448.15,1456.0,1485.35,21591,31142635.9,3956
2024-02-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1427.55,1554.0,1427.55,1539.85,1539.0,1448.15,241351,360741369.75,12817
2024-02-07,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1555.0,1583.6,1476.05,1487.85,1498.0,1539.85,40724,62358125.35,6587
2024-02-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1487.85,1532.0,1480.05,1484.75,1500.0,1487.85,10507,15772662.85,2445
2024-02-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1502.85,1502.85,1460.0,1476.8,1479.95,1484.75,12950,19092012.25,2441
2024-02-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1484.2,1524.95,1460.0,1480.35,1470.0,1476.8,14955,22193848.55,2644
2024-02-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1464.45,1490.0,1454.05,1460.65,1460.1,1480.35,8637,12697051.25,1502
2024-02-14,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1461.7,1489.95,1460.0,1481.5,1468.0,1460.65,3509,5174641.15,898
2024-02-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1485.9,1511.05,1466.1,1499.4,1500.0,1481.5,6758,10097440.3,629
2024-02-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1504.35,1519.95,1483.7,1495.15,1500.0,1499.4,10104,15169914.5,1199
2024-02-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1496.0,1505.9,1469.95,1475.45,1472.0,1495.15,5690,8427419.75,758
2024-02-20,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1482.85,1483.0,1465.0,1474.6,1480.0,1475.45,4039,5958496.3,784
2024-02-21,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1472.55,1489.95,1471.9,1481.75,1481.95,1474.6,5274,7812577.85,640
2024-02-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1489.0,1494.75,1478.1,1484.55,1491.95,1481.75,3689,5480070.95,529
2024-02-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1485.0,1540.95,1485.0,1509.75,1520.0,1484.55,21695,32867951.2,1696
2024-02-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1517.3,1518.75,1468.1,1494.1,1486.1,1509.75,5275,7923936.75,788
2024-02-27,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1494.5,1500.0,1470.0,1485.4,1479.9,1494.1,7328,10885345.35,1070
