TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,55.47,55.47,54.91,55.31,55.32,55.05,620124,34271369.29,2389
2024-01-02,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,55.44,55.64,55.26,55.59,55.55,55.31,716968,39796901.78,2007
2024-01-03,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,55.4,55.49,54.03,55.13,55.1,55.59,789029,43551133.73,2729
2024-01-04,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,56.65,56.65,54.76,54.86,54.8,55.13,560338,30720059.51,2337
2024-01-05,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,55.15,55.15,54.56,54.73,54.76,54.86,721221,39474673.27,2326
2024-01-08,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.99,54.99,54.34,54.48,54.58,54.73,862295,46973482.33,3263
2024-01-09,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.83,54.83,54.35,54.63,54.63,54.48,435963,23788970.29,2493
2024-01-10,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,56.25,56.25,54.26,54.54,54.55,54.63,548466,29889075.95,2390
2024-01-11,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.74,54.74,54.31,54.42,54.42,54.54,770290,41903448.82,2833
2024-01-12,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.42,54.57,54.38,54.54,54.53,54.42,1278503,69622327.75,1488
2024-01-15,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,55.19,55.19,54.6,54.82,54.83,54.54,532410,29183525.95,3076
2024-01-16,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.99,54.99,54.6,54.61,54.65,54.82,244921,13391216.26,1822
2024-01-17,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,52.95,54.5,52.95,54.25,54.3,54.61,343695,18660259.88,2333
2024-01-18,CM,INF200KA16D8,SETFGOLD,SBI-ETF GOLD,54.18,54.19,53.93,54.16,54.15,54.25,478620,25893357.86,2306
