TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-19,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.36,93.36,93.35,93.35,93.35,93.35,800,74684.0,2
2024-01-23,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,92.9,92.9,92.5,92.65,92.65,92.9,800,74095.0,3
2024-01-24,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.05,93.05,93.05,93.05,93.05,92.65,1500,139575.0,2
2024-01-25,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.05,93.05,93.05,93.05,93.05,93.05,100,9305.0,1
2024-01-29,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.05,93.05,93.05,93.05,93.05,93.05,1500,139575.0,2
2024-01-30,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.37,93.37,93.37,93.37,93.37,93.05,500,46685.0,1
2024-01-31,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.45,93.45,93.45,93.45,93.45,93.37,100,9345.0,1
2024-02-01,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.5,93.5,93.5,93.5,93.5,93.45,100,9350.0,1
2024-02-07,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-02-12,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.5,93.7,93.5,93.7,93.7,93.5,200,18720.0,2
2024-02-13,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.7,93.7,93.7,93.7,93.7,93.7,100,9370.0,1
2024-02-15,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,89.06,89.06,89.06,89.06,89.06,93.7,100,8906.0,1
2024-02-16,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,91.0,91.0,89.06,89.06,89.06,89.06,300,27106.0,2
2024-02-22,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,92.02,92.02,92.02,92.02,92.02,89.06,200,18404.0,2
2024-02-27,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.01,94.01,94.01,94.01,94.01,92.02,3700,347837.0,1
2024-03-12,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.01,94.01,94.01,94.01,94.01,94.01,100,9401.0,1
2024-03-18,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.0,94.0,94.0,94.0,94.0,94.01,100,9400.0,1
2024-04-02,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.0,94.0,94.0,94.0,94.0,94.0,100,9400.0,1
2024-04-04,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.1,94.1,92.85,92.9,92.9,94.0,1500,140015.0,7
2024-04-05,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,92.86,92.86,92.85,92.85,92.85,92.9,1000,92853.0,2
2024-04-08,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,92.85,92.85,92.85,92.85,92.85,92.85,300,27855.0,1
2024-04-09,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.33,93.33,92.85,92.85,92.85,92.85,600,55806.0,2
2024-04-10,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,94.0,94.0,94.0,94.0,94.0,92.85,6000,564000.0,2
2024-04-12,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.87,93.87,93.87,93.87,93.87,94.0,600,56322.0,2
2024-04-18,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,95.01,95.01,95.0,95.0,95.0,93.87,5400,513050.0,4
2024-04-24,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,93.88,93.88,93.88,93.88,93.88,95.0,100,9388.0,1
2024-05-02,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,95.13,95.13,95.13,95.13,95.13,93.88,100,9513.0,1
2024-05-23,CM,IN002023Z448,364D160125,GOI TBILL 364D-16/01/25,95.3,95.5,95.3,95.5,95.5,95.13,9800,934920.0,2
