TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-04-08,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.1,93.1,92.1,92.6,92.6,93.47,1700,157190.0,7
2024-04-09,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.5,94.0,93.5,93.5,93.5,92.6,7500,701750.0,9
2024-04-16,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,92.3,92.52,92.3,92.52,92.52,93.5,800,73928.0,2
2024-04-22,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,92.52,93.59,92.52,93.59,93.59,92.52,800,74658.0,3
2024-04-23,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.5,93.59,93.5,93.59,93.59,93.59,1100,102940.0,4
2024-04-24,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.0,93.0,93.0,93.0,93.0,93.59,100,9300.0,1
2024-04-25,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,92.85,93.5,92.85,93.14,93.5,93.0,3700,344650.0,3
2024-04-29,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.9,93.9,93.9,93.9,93.9,93.14,1000,93900.0,2
2024-05-03,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.5,93.55,93.5,93.55,93.55,93.9,16000,1496640.0,3
2024-05-06,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.55,94.0,93.55,94.0,94.0,93.55,200,18755.0,2
2024-05-07,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,93.75,93.75,93.5,93.5,93.5,94.0,200,18725.0,2
2024-05-16,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.15,94.15,94.05,94.05,94.05,93.5,300,28230.0,3
2024-05-21,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.05,94.05,94.05,94.05,94.05,94.05,200,18810.0,1
2024-05-24,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.2,94.2,94.2,94.2,94.2,94.05,100,9420.0,1
2024-05-27,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.2,94.2,94.2,94.2,94.2,94.2,100,9420.0,1
2024-05-31,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.2,94.2,94.2,94.2,94.2,94.2,100,9420.0,1
2024-07-19,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,94.83,94.83,94.83,94.83,94.83,94.2,100,9483.0,1
2024-07-29,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.05,95.05,95.05,95.05,95.05,94.83,400,38020.0,1
2024-07-30,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.05,95.15,95.05,95.15,95.15,95.05,200,19020.0,2
2024-07-31,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.1,95.1,95.1,95.1,95.1,95.15,500,47550.0,1
2024-08-06,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.74,95.74,95.74,95.74,95.74,95.1,1000,95740.0,1
2024-08-07,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.23,95.23,95.22,95.22,95.22,95.74,1000,95222.0,2
2024-08-12,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.7,95.7,95.7,95.7,95.7,95.22,9000,861300.0,2
2024-08-22,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.9,95.9,95.9,95.9,95.9,95.7,800,76720.0,1
2024-08-23,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,96.0,96.0,96.0,96.0,96.0,95.9,100,9600.0,1
2024-08-26,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,96.59,96.59,96.59,96.59,96.59,96.0,100,9659.0,1
2024-08-27,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,96.0,96.0,96.0,96.0,96.0,96.59,100,9600.0,1
2024-08-30,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.63,95.63,95.63,95.63,95.63,96.0,100,9563.0,1
2024-09-13,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,96.66,96.66,96.66,96.66,96.66,95.63,100,9666.0,1
2024-09-16,CM,IN002024Z016,364D030425,GOI TBILL 364D-03/04/25,95.97,96.7,95.97,96.7,96.7,96.66,200,19267.0,2
