TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.78,23.78,23.15,23.67,23.72,231.41,642045,15093512.66,1798
2024-03-04,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.85,23.85,23.56,23.68,23.62,23.66,831542,19688228.17,3004
2024-03-05,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.46,23.79,23.46,23.65,23.7,23.68,1644971,38926910.6,6997
2024-03-06,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.55,23.96,23.55,23.86,23.88,23.65,4053752,96605902.17,9003
2024-03-07,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.88,23.95,23.8,23.84,23.85,23.86,1469621,35088792.62,4075
2024-03-11,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.85,24.06,23.5,23.56,23.58,23.84,1227848,29019598.74,3444
2024-03-12,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.56,23.79,23.33,23.53,23.55,23.56,730544,17228503.89,1854
2024-03-13,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.53,23.73,23.33,23.4,23.42,23.53,426369,9999610.95,2180
2024-03-14,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.41,23.77,23.15,23.29,23.3,23.4,820051,19116255.12,2378
2024-03-15,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.17,23.51,23.06,23.3,23.38,23.29,777802,18076653.24,3346
2024-03-18,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.69,23.69,23.0,23.24,23.25,23.3,907610,21074689.95,3482
2024-03-19,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.23,23.45,23.06,23.14,23.22,23.24,1578809,36498721.14,3193
2024-03-20,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.47,23.47,22.86,23.08,23.12,23.14,402002,9272905.78,2342
2024-03-21,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.47,23.47,23.21,23.31,23.36,23.08,682512,15933538.72,2139
2024-03-22,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.3,23.5,23.24,23.45,23.48,23.31,1142967,26767488.13,2713
2024-03-26,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.67,23.67,23.23,23.3,23.36,23.45,3668412,85403176.59,1955
2024-03-27,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.43,23.51,23.27,23.34,23.46,23.3,5570096,130108781.16,7437
2024-03-28,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,22.65,23.66,22.65,23.55,23.59,23.34,521045,12284401.19,1350
2024-04-01,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.65,23.78,23.61,23.71,23.7,23.55,1032080,24503371.62,2422
2024-04-02,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.8,23.8,23.56,23.72,23.72,23.71,462777,10979234.84,1926
2024-04-03,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.72,23.86,23.56,23.69,23.7,23.72,509758,12067398.0,2371
2024-04-04,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.7,24.02,23.7,23.95,24.0,23.69,1196005,28567316.71,5411
2024-04-05,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.0,24.21,23.67,24.11,24.19,23.95,1610312,38653246.37,7194
2024-04-08,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.36,24.36,24.0,24.24,24.25,24.11,622878,15076146.92,1884
2024-04-09,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.28,24.42,24.24,24.28,24.31,24.24,594425,14457405.17,1428
2024-04-10,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.3,24.49,24.25,24.4,24.43,24.28,367356,8956925.82,1236
2024-04-12,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.38,24.43,24.26,24.3,24.27,24.4,528252,12847868.95,1449
2024-04-15,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.2,24.24,23.5,23.88,23.97,24.3,890797,21312518.2,2110
2024-04-16,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.89,24.82,23.51,23.85,23.73,23.88,2855519,67921528.21,2364
2024-04-18,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.55,24.55,23.46,23.51,23.75,23.85,761119,18053592.95,2244
2024-04-19,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.52,23.83,23.21,23.8,23.83,23.51,1330404,31414045.21,1569
2024-04-22,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,23.8,24.03,23.78,23.85,23.88,23.8,344135,8216987.01,1135
2024-04-23,CM,INF109KC18U7,PVTBANIETF,ICICIPRAMC - ICICIBANKP,24.0,24.07,23.84,23.88,23.9,23.85,455725,10886501.81,719
