TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,171.2,179.5,170.5,174.0,173.5,171.15,3354534,590964320.5,29864
2024-01-02,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,175.25,175.7,168.25,169.75,170.7,174.0,3167776,541320369.3,45472
2024-01-03,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,169.75,177.3,164.5,173.1,173.6,169.75,6339746,1086270010.6,56556
2024-01-04,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,174.0,177.1,171.4,173.7,174.3,173.1,2184721,380905663.0,25627
2024-01-05,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,174.2,178.7,171.5,174.7,174.5,173.7,2906585,508219974.95,28526
2024-01-08,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,176.0,182.7,172.9,177.7,179.0,174.7,7098032,1267919682.65,50773
2024-01-09,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,181.9,182.1,177.0,180.3,180.5,177.7,3439093,617531691.95,33212
2024-01-10,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,182.0,182.25,172.4,178.0,177.9,180.3,4234770,748666826.85,40970
2024-01-11,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,179.0,187.0,178.7,183.5,183.8,178.0,7968775,1464495726.6,64095
2024-01-12,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,184.25,187.0,181.55,182.35,182.4,183.5,2697663,496720490.95,27829
2024-01-15,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,183.45,193.45,181.15,189.75,190.5,182.35,9572417,1809361696.85,94243
2024-01-16,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,191.6,195.0,177.05,183.25,183.65,189.75,7395232,1376856995.65,76137
2024-01-17,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,177.9,188.6,175.75,186.55,187.9,183.25,8974433,1652314140.7,84060
2024-01-18,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,186.7,189.5,179.0,187.85,187.5,186.55,5696186,1053320757.75,58652
2024-01-19,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,188.55,204.2,188.15,202.2,203.2,187.85,12512182,2465559098.15,99628
2024-01-23,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,220.25,224.9,193.55,197.45,195.5,217.4,13659616,2784434594.2,149462
2024-01-24,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,197.45,206.0,185.1,204.8,205.5,197.45,6706688,1341650815.15,87402
2024-01-25,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,207.0,213.0,202.5,210.75,209.9,204.8,6033058,1260163333.7,57490
2024-01-29,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,214.9,217.0,210.0,212.0,212.0,210.75,4321042,923644726.85,47329
2024-01-30,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,213.2,223.75,210.2,216.85,217.0,212.0,8068093,1759432214.0,72220
2024-01-31,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,218.5,221.0,214.5,219.6,220.55,216.85,3665411,799358900.8,37607
2024-02-01,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,223.0,229.0,214.5,217.85,218.6,219.6,8109245,1797433777.9,87142
2024-02-02,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,229.0,231.8,214.5,215.8,217.5,217.85,9659456,2149638526.25,99415
2024-02-05,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,217.0,217.9,201.1,203.15,202.3,215.8,5007141,1037959780.55,65332
2024-02-06,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,206.0,210.0,203.6,206.85,207.0,203.15,2899663,599062653.2,32660
2024-02-07,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,208.5,211.4,203.0,203.85,203.8,206.85,2073898,428429038.85,23156
2024-02-08,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,205.0,209.0,199.5,204.7,206.0,203.85,2936456,598709474.85,32475
2024-02-09,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,204.95,204.95,193.1,197.5,197.0,204.7,2264517,449322189.45,37460
2024-02-12,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,197.0,197.9,173.8,178.55,180.0,197.5,3469248,642482729.6,63919
2024-02-13,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,178.5,188.0,170.5,184.85,187.0,178.55,3133088,571159175.7,48112
2024-02-14,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,181.5,191.9,180.0,190.85,190.8,184.85,1806938,341203452.45,35279
2024-02-15,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,191.05,194.65,191.05,193.35,193.7,190.85,1581503,305407929.15,31139
2024-02-16,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,193.7,193.7,186.3,187.05,187.15,193.35,1550058,293800300.8,32073
2024-02-19,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,190.0,194.0,187.75,189.25,189.45,187.05,1802237,344361555.3,28456
2024-02-20,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,188.95,191.8,186.0,187.4,187.2,189.25,1438549,270682831.8,21713
2024-02-21,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,187.0,188.3,181.6,182.45,182.1,187.4,1450952,268191854.35,27250
2024-02-22,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,183.9,191.5,178.15,190.65,191.0,182.45,2087153,387876223.05,36606
2024-02-23,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,192.9,195.95,191.0,192.65,192.75,190.65,2511052,485712964.05,34166
2024-02-26,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,194.0,202.0,193.25,197.25,197.45,192.65,7228322,1432656549.2,73475
2024-02-27,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,199.45,204.5,193.55,195.0,196.25,197.25,4965254,997136598.25,50115
2024-02-28,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,198.5,198.5,183.3,185.7,186.55,195.0,3890386,734017617.6,51942
2024-02-29,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,186.4,195.0,180.05,190.35,194.9,185.7,3628530,677605007.3,47252
2024-03-01,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,192.45,195.0,187.25,187.85,188.0,190.35,1351770,257936636.0,22154
2024-03-04,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,190.7,191.25,185.1,187.15,186.5,190.8,1472124,276408826.0,27200
2024-03-05,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,186.0,187.75,182.7,183.75,184.5,187.15,1187290,219172729.45,22076
2024-03-06,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,182.6,184.75,175.0,178.85,178.6,183.75,1704093,304172251.7,31409
2024-03-07,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,179.9,183.55,178.95,179.55,179.55,178.85,727070,131765983.7,14113
2024-03-11,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,180.0,181.8,173.0,173.65,173.9,179.55,1737948,307120090.8,32191
2024-03-12,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,173.65,176.25,159.6,161.05,161.45,173.65,2959064,490084093.4,48409
2024-03-13,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,163.0,165.35,142.0,145.1,147.0,161.05,4874011,735069575.2,82365
2024-03-14,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,145.1,172.5,142.4,169.4,169.0,145.1,5496072,880756999.05,64502
2024-03-15,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,168.35,171.8,159.15,165.6,165.2,169.4,2565794,421571969.2,37932
2024-03-18,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,165.95,169.9,159.65,167.05,167.0,165.6,2416250,398459629.85,29476
2024-03-19,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,166.4,166.4,159.0,159.95,160.0,167.05,1643365,265855123.05,23062
2024-03-20,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,160.5,165.7,156.55,157.45,157.25,159.95,1824967,290783048.15,22736
2024-03-21,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,160.2,167.45,160.0,165.55,167.0,157.45,2135991,348405537.05,21627
2024-03-22,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,167.0,170.9,161.25,162.8,164.05,165.55,4110079,680690935.6,32048
2024-03-26,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,163.5,169.2,162.45,166.75,165.65,162.8,2869394,476766757.3,29621
2024-03-27,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,166.95,171.25,166.6,168.55,167.65,166.75,2119100,357454975.95,25993
2024-03-28,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,170.0,170.95,163.0,164.8,163.0,168.55,1858004,310777472.65,19561
2024-04-01,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,166.2,175.0,166.2,172.2,173.0,164.8,2613081,447650356.3,27254
2024-04-02,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,172.25,172.25,168.6,170.7,170.5,172.2,2232666,380112889.3,21438
2024-04-03,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,170.3,173.8,168.75,171.7,171.7,170.7,2064785,355204816.1,20419
2024-04-04,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,172.4,174.25,170.0,171.25,171.2,171.7,1478007,253921467.8,18594
2024-04-05,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,170.8,172.75,168.0,172.3,172.4,171.25,1959533,335016913.05,19374
2024-04-08,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,174.15,174.75,171.2,173.55,173.1,172.3,1379409,238841318.7,16036
2024-04-09,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,173.55,174.75,170.45,172.05,172.9,173.55,1414667,244082742.85,23874
2024-04-10,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,171.95,172.05,168.5,169.0,169.0,172.05,1017942,173161608.9,12978
2024-04-12,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,167.2,173.3,167.2,169.85,170.2,169.0,1474842,251707219.0,23707
2024-04-15,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,161.1,166.5,161.1,163.7,164.7,169.85,1801121,295296034.55,31899
2024-04-16,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,162.15,168.1,162.15,166.05,165.95,163.7,964530,160601617.95,18173
2024-04-18,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,166.95,171.5,165.05,165.9,167.0,166.05,853201,143781375.0,15943
2024-04-19,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,162.0,166.8,159.15,165.15,165.5,165.9,1410175,230356213.6,24462
2024-04-22,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,166.85,170.1,166.8,168.95,169.0,165.15,776381,131058559.55,11063
2024-04-23,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,169.0,172.0,168.8,171.15,171.1,168.95,1322208,225047563.55,14846
2024-04-24,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,172.1,179.5,171.7,178.45,179.5,171.15,2948291,517659562.7,29777
2024-04-25,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,179.1,189.0,178.85,188.05,187.7,178.45,6569644,1222842024.7,58993
2024-04-26,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,188.95,191.75,185.2,186.7,186.8,188.05,2883589,543784162.3,33044
2024-04-29,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,188.2,190.45,183.55,183.9,183.95,186.7,1543594,287201548.35,17840
2024-04-30,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,184.0,185.15,181.6,182.25,182.05,183.9,864779,158280946.2,13225
2024-05-02,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,182.25,184.2,180.0,181.4,181.0,182.25,974420,177705303.35,14371
2024-05-03,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,182.7,186.95,176.35,178.6,179.0,181.4,1925775,348158346.3,26869
2024-05-06,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,179.8,180.4,170.6,171.8,171.85,178.6,1602171,277821770.0,31120
2024-05-07,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,172.7,176.8,164.2,165.4,165.35,171.8,2590999,437855053.5,37944
2024-05-08,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,164.5,171.2,163.7,169.95,170.95,165.4,1015284,171555357.05,15253
2024-05-09,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,169.95,173.75,161.9,163.85,165.0,169.95,1572673,265889137.15,25486
2024-05-10,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,164.95,173.45,162.25,172.45,171.65,163.85,1514988,255518155.7,20082
2024-05-13,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,172.9,173.0,164.5,168.4,168.7,172.45,1111784,187558276.65,18509
2024-05-14,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,169.25,177.9,169.25,174.45,175.05,168.4,2437594,425575272.5,24050
2024-05-15,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,175.6,179.5,175.25,178.3,178.25,174.45,1522251,270162648.2,20202
2024-05-16,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,180.5,190.7,180.15,189.1,190.0,178.3,9338022,1745512281.2,69601
2024-05-17,CM,INE621L01012,TEXRAIL,TEXMACO RAIL & ENG. LTD.,193.0,196.95,192.0,193.15,192.95,189.1,6454699,1255646354.5,63611
