TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,220.9,229.2,220.15,227.15,227.0,219.6,1508686,341338325.0,30556
2024-01-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.3,228.45,221.55,225.7,225.0,227.15,525860,118057358.75,13531
2024-01-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,225.9,230.4,224.4,226.2,226.7,225.7,614068,139396020.1,14257
2024-01-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,226.4,228.9,224.15,228.15,228.1,226.2,490089,111367737.55,15964
2024-01-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.5,230.95,226.2,227.5,226.65,228.15,395017,89855625.55,11336
2024-01-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,227.5,231.5,224.75,227.9,228.0,227.5,684246,156185591.55,20173
2024-01-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.85,231.4,226.5,228.45,228.9,227.9,447188,102342284.1,18029
2024-01-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,229.7,231.0,226.2,227.0,226.55,228.45,310764,70651353.85,12376
2024-01-11,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,227.5,232.2,227.0,227.8,227.9,227.0,379440,86913497.05,10493
2024-01-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.9,229.6,226.0,226.3,226.5,227.8,270989,61596681.95,8702
2024-01-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,227.4,228.2,220.95,223.75,223.9,226.3,679056,152282280.5,18771
2024-01-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,224.55,225.35,221.0,221.5,222.0,223.75,200098,44626434.15,6213
2024-01-17,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,220.55,224.15,219.0,220.0,221.0,221.5,274754,60791253.85,15465
2024-01-18,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,219.45,223.55,215.35,223.05,223.2,220.0,239141,52745355.0,14695
2024-01-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,224.2,224.9,219.5,221.85,221.75,223.05,259308,57542301.3,13066
2024-01-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,222.9,222.9,212.75,213.75,214.5,219.85,309423,66975268.7,21104
2024-01-24,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,214.85,218.75,213.0,217.0,217.0,213.75,269212,57980298.85,15542
2024-01-25,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,217.6,219.9,212.7,216.75,216.95,217.0,433616,93448760.7,14861
2024-01-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,217.9,218.15,213.85,216.05,215.95,216.75,231864,50035247.15,11326
2024-01-30,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,217.0,217.95,213.9,215.15,215.7,216.05,310892,67044859.65,12926
