TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,34.0,34.0,30.65,30.91,30.95,30.66,24981,771254.88,267
2024-01-02,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.19,31.2,30.6,30.75,30.7,30.91,23465,723126.3,239
2024-01-03,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.7,31.28,30.61,30.68,30.71,30.75,20803,639904.35,253
2024-01-04,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.68,31.0,30.61,30.93,30.94,30.68,20067,618697.0,234
2024-01-05,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.93,33.2,30.78,31.17,31.0,30.93,232307,7313990.31,1330
2024-01-08,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.8,31.8,30.71,30.97,31.05,31.17,48819,1519985.92,454
2024-01-09,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.37,31.37,30.76,30.88,31.09,30.97,40288,1249441.55,261
2024-01-10,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.09,31.1,30.59,30.84,30.87,30.88,11268,348017.47,188
2024-01-11,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.85,31.2,30.75,31.08,31.1,30.84,18981,589857.27,229
2024-01-12,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.08,31.48,30.94,31.18,31.3,31.08,28143,878535.08,279
2024-01-15,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.5,31.55,31.2,31.48,31.45,31.18,15553,488669.08,330
2024-01-16,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.75,32.0,31.1,31.72,31.36,31.48,18751,590575.86,328
2024-01-17,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.88,31.88,30.73,31.04,30.85,31.72,24921,777952.63,422
2024-01-18,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.62,32.03,30.36,30.98,31.03,31.04,46697,1441596.33,407
2024-01-19,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.5,31.9,30.5,31.13,31.31,30.98,17697,550851.21,268
2024-01-23,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.75,31.75,30.08,30.58,30.21,31.3,24806,767780.42,431
2024-01-24,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,30.95,31.5,30.2,31.15,31.18,30.58,13569,419821.42,227
2024-01-25,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.49,31.49,30.68,30.96,30.69,31.15,11237,349690.53,253
2024-01-29,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.4,32.36,30.34,31.41,31.39,30.96,31858,997757.56,423
2024-01-30,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,32.04,32.04,31.11,31.43,31.75,31.41,34828,1094623.17,325
2024-01-31,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.45,31.79,31.02,31.29,31.5,31.43,25342,795362.49,360
2024-02-01,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.9,31.9,31.0,31.63,31.51,31.29,13703,431783.85,300
2024-02-02,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,32.1,32.1,31.35,31.65,31.58,31.63,21308,674330.14,298
2024-02-05,CM,INF179KC1EZ4,HDFCBSE500,HDFCAMC - HDFCBSE500,31.9,31.9,31.02,31.56,31.51,31.65,28830,909848.61,419
