SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EVINDIA, EQ, 01-Jan-2025,29.74,29.74,30.0,29.59,29.97,29.96,29.73,171054,50.86,2254, 139077, 81.31,0.74
EVINDIA, EQ, 01-Apr-2025,26.54,26.7,26.88,26.41,26.58,26.57,26.61,281832,74.99,3000, 200201, 71.04,0.11
EVINDIA, EQ, 01-Aug-2024,33.85,33.86,34.3,33.61,33.74,33.71,33.88,808322,273.84,5118, 717353, 88.75,-0.41
EVINDIA, EQ, 01-Oct-2024,35.11,35.42,35.5,34.76,35.15,35.07,35.11,339297,119.11,3749, 288130, 84.92,-0.11
EVINDIA, EQ, 02-Jan-2025,29.96,30.09,30.62,29.83,30.59,30.57,30.25,366390,110.83,2802, 262275, 71.58,2.04
EVINDIA, EQ, 02-Apr-2025,26.57,26.79,26.86,26.34,26.83,26.83,26.67,214938,57.33,1796, 140762, 65.49,0.98
EVINDIA, EQ, 02-Aug-2024,33.71,33.6,33.99,32.83,33.4,33.28,33.29,1564292,520.78,9803, 1403223, 89.70,-1.28
EVINDIA, EQ, 02-Sep-2024,33.9,33.99,34.23,33.8,33.9,33.87,33.94,368667,125.12,4231, 316715, 85.91,-0.09
EVINDIA, EQ, 02-Dec-2024,30.51,30.7,30.86,30.48,30.86,30.71,30.7,367766,112.9,2852, 233964, 63.62,0.66
EVINDIA, EQ, 03-Jan-2025,30.57,30.62,30.81,30.5,30.5,30.59,30.61,328910,100.67,2634, 225324, 68.51,0.07
EVINDIA, EQ, 03-Feb-2025,28.97,29.0,29.0,28.5,28.7,28.68,28.63,257676,73.78,3347, 215029, 83.45,-1.0
EVINDIA, EQ, 03-Mar-2025,25.57,25.77,26.72,25.01,25.5,25.48,25.32,618663,156.67,4721, 347927, 56.24,-0.35
EVINDIA, EQ, 03-Apr-2025,26.83,26.84,26.84,26.38,26.43,26.43,26.47,282712,74.83,3833, 224394, 79.37,-1.49
EVINDIA, EQ, 03-Sep-2024,33.87,34.1,34.1,33.0,33.92,33.87,33.87,235510,79.77,2589, 168217, 71.43,0.0
EVINDIA, EQ, 03-Oct-2024,35.07,34.58,35.38,34.01,34.34,34.09,34.36,1491425,512.48,14274, 1320568, 88.54,-2.79
EVINDIA, EQ, 03-Dec-2024,30.71,31.25,31.25,30.76,31.18,31.06,31.09,312500,97.16,4448, 172269, 55.13,1.14
EVINDIA, EQ, 04-Feb-2025,28.68,28.82,29.11,28.71,28.95,28.95,28.94,144313,41.76,1651, 99888, 69.22,0.94
EVINDIA, EQ, 04-Mar-2025,25.48,25.75,25.85,25.05,25.33,25.33,25.32,452621,114.58,2909, 243940, 53.89,-0.59
EVINDIA, EQ, 04-Apr-2025,26.43,26.11,26.62,25.31,25.59,25.52,25.56,1164943,297.71,6441, 744789, 63.93,-3.44
EVINDIA, EQ, 04-Sep-2024,33.87,33.77,33.78,33.5,33.68,33.67,33.67,519014,174.77,4216, 426797, 82.23,-0.59
EVINDIA, EQ, 04-Oct-2024,34.09,35.49,35.49,33.51,33.76,33.74,33.91,793897,269.17,6607, 527667, 66.47,-1.03
EVINDIA, EQ, 04-Nov-2024,31.63,31.95,33.33,30.95,31.3,31.2,31.23,840737,262.54,7171, 556126, 66.15,-1.36
EVINDIA, EQ, 04-Dec-2024,31.06,31.44,32.0,31.0,31.35,31.47,31.21,469458,146.51,2614, 247606, 52.74,1.32
EVINDIA, EQ, 05-Feb-2025,28.95,29.06,29.24,28.86,29.2,29.16,29.09,147746,42.98,2251, 115068, 77.88,0.73
EVINDIA, EQ, 05-Mar-2025,25.33,25.52,26.11,25.34,26.07,26.04,25.87,237964,61.55,2281, 123579, 51.93,2.8
EVINDIA, EQ, 05-Aug-2024,33.28,33.89,33.89,31.75,31.9,31.87,32.12,2886712,927.17,19909, 2416422, 83.71,-4.24
EVINDIA, EQ, 05-Sep-2024,33.67,33.66,33.9,33.61,33.74,33.72,33.75,271883,91.76,2320, 216016, 79.45,0.15
EVINDIA, EQ, 05-Nov-2024,31.2,31.74,31.74,30.65,31.3,31.35,31.23,311943,97.41,3164, 239481, 76.77,0.48
EVINDIA, EQ, 05-Dec-2024,31.47,31.48,31.79,31.05,31.43,31.35,31.25,534480,167.0,4072, 416929, 78.01,-0.38
EVINDIA, EQ, 06-Jan-2025,30.59,30.59,30.8,29.67,29.8,29.82,30.05,627776,188.68,6106, 398898, 63.54,-2.52
EVINDIA, EQ, 06-Feb-2025,29.16,29.36,29.36,28.93,29.07,29.05,29.08,390057,113.41,2402, 243768, 62.50,-0.38
EVINDIA, EQ, 06-Mar-2025,26.04,26.14,26.42,26.13,26.37,26.39,26.31,164017,43.16,3270, 130046, 79.29,1.34
EVINDIA, EQ, 06-Aug-2024,31.87,32.28,32.55,31.0,31.67,31.68,32.04,979320,313.79,5720, 771408, 78.77,-0.6
EVINDIA, EQ, 06-Sep-2024,33.72,33.98,33.99,33.21,33.59,33.45,33.53,653497,219.13,5884, 513104, 78.52,-0.8
EVINDIA, EQ, 06-Nov-2024,31.35,31.84,32.04,31.36,32.02,31.96,31.73,383413,121.67,3431, 261630, 68.24,1.95
