SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
AUTOIETF, EQ, 01-Jan-2024,188.58,189.26,189.73,188.5, 188.50,188.63,189.1,8937,16.9,395, 6109, 68.36,0.03
AUTOIETF, EQ, 01-Jan-2025,23.33,23.35,23.69,23.2,23.65,23.66,23.43,1410678,330.49,1916, 1186091, 84.08,1.41
AUTOIETF, EQ, 01-Feb-2024,194.83,196.49,198.61,195.5, 196.64,196.04,197.41,34794,68.69,444, 24511, 70.45,0.62
AUTOIETF, EQ, 01-Mar-2024,207.44,21.09,21.95,20.95, 21.92,21.27,21.13,599394,126.64,2400, 336236, 56.10,-89.75
AUTOIETF, EQ, 01-Apr-2024,21.79,21.84,21.98,21.65, 21.70,21.71,21.81,347419,75.77,1926, 257998, 74.26,-0.37
AUTOIETF, EQ, 01-Apr-2025,21.71,21.71,21.98,21.53,21.69,21.68,21.74,513543,111.66,2825, 267840, 52.16,-0.14
AUTOIETF, EQ, 01-Jul-2024,25.61,25.61,25.94,24.44,25.82,25.76,25.75,542749,139.76,2158, 360715, 66.46,0.59
AUTOIETF, EQ, 01-Aug-2024,27.16,27.2,27.48,26.88,26.96,26.99,27.11,976731,264.76,5357, 627932, 64.29,-0.63
AUTOIETF, EQ, 01-Oct-2024,27.67,27.97,27.97,27.59,27.76,27.72,27.7,414070,114.72,3482, 211523, 51.08,0.18
AUTOIETF, EQ, 02-Jan-2024,188.63,188.63,188.63,185.5, 186.50,186.48,187.12,29550,55.29,479, 24968, 84.49,-1.14
AUTOIETF, EQ, 02-Jan-2025,23.66,23.85,24.54,23.62,24.51,24.5,24.25,1029598,249.66,9062, 602927, 58.56,3.55
AUTOIETF, EQ, 02-Feb-2024,196.04,197.01,198.53,196.41, 197.00,196.84,197.44,23644,46.68,266, 18964, 80.21,0.41
AUTOIETF, EQ, 02-Apr-2024,21.71,21.89,21.98,21.7, 21.95,21.93,21.84,233062,50.89,1065, 156481, 67.14,1.01
AUTOIETF, EQ, 02-Apr-2025,21.68,21.92,21.92,21.61,21.88,21.87,21.81,326419,71.21,3438, 195303, 59.83,0.88
AUTOIETF, EQ, 02-May-2024,22.83,23.1,23.15,22.83, 23.15,23.08,23.04,381688,87.94,2033, 238711, 62.54,1.1
AUTOIETF, EQ, 02-Jul-2024,25.76,26.0,26.0,25.44,25.47,25.57,25.63,719497,184.41,4000, 438859, 61.00,-0.74
AUTOIETF, EQ, 02-Aug-2024,26.99,27.05,27.05,26.25,26.48,26.27,26.41,2163476,571.36,8262, 1641928, 75.89,-2.67
AUTOIETF, EQ, 02-Sep-2024,26.69,26.71,26.9,26.47,26.62,26.62,26.61,515478,137.15,4324, 300717, 58.34,-0.26
AUTOIETF, EQ, 02-Dec-2024,23.91,24.1,24.14,23.91,24.13,24.11,24.06,393764,94.74,4167, 171397, 43.53,0.84
AUTOIETF, EQ, 03-Jan-2024,186.48,188.87,197.44,184.5, 193.00,190.17,185.78,35337,65.65,383, 30366, 85.93,1.98
AUTOIETF, EQ, 03-Jan-2025,24.5,24.64,24.66,24.39,24.49,24.5,24.52,515919,126.52,2443, 310448, 60.17,0.0
AUTOIETF, EQ, 03-Feb-2025,23.81,23.88,23.92,23.57,23.82,23.84,23.8,493488,117.46,2548, 166907, 33.82,0.13
AUTOIETF, EQ, 03-Mar-2025,20.97,20.98,21.28,20.82,21.01,20.99,21.0,569385,119.58,2946, 259597, 45.59,0.1
AUTOIETF, EQ, 03-Apr-2024,21.93,21.89,21.95,21.77, 21.91,21.88,21.88,154037,33.7,1164, 107898, 70.05,-0.23
AUTOIETF, EQ, 03-Apr-2025,21.87,21.87,21.87,21.57,21.77,21.65,21.66,505633,109.54,2589, 219702, 43.45,-1.01
AUTOIETF, EQ, 03-May-2024,23.08,23.41,24.47,22.72, 23.29,22.96,22.98,419766,96.48,2787, 334887, 79.78,-0.52
AUTOIETF, EQ, 03-Jun-2024,23.86,24.45,24.84,24.13,24.38,24.34,24.35,625254,152.26,2247, 387994, 62.05,2.01
AUTOIETF, EQ, 03-Jul-2024,25.57,25.58,25.85,25.47,25.62,25.69,25.63,735905,188.62,2400, 504882, 68.61,0.47
AUTOIETF, EQ, 03-Sep-2024,26.62,26.8,26.8,26.46,26.59,26.54,26.59,898406,238.91,2641, 725021, 80.70,-0.3
