SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
RADICO, EQ, 01-Jan-2020,313.5,314.8,323.7,312.25, 321.00,320.9,319.28,475206,1517.26,8341, 231016, 48.61,2.36
RADICO, EQ, 01-Jan-2021,457.3,459.0,459.6,452.75, 457.00,456.5,456.65,173649,792.96,6886, 90140, 51.91,-0.17
RADICO, EQ, 01-Jan-2024,1658.25,1669.3,1692.55,1660.05, 1686.00,1686.05,1685.02,432273,7283.9,16885, 281896, 65.21,1.68
RADICO, EQ, 01-Jan-2025,2605.9,2605.9,2637.7,2564.5,2585.0,2582.1,2587.7,152523,3946.84,20141, 49073, 32.17,-0.91
RADICO, EQ, 01-Feb-2021,489.45,495.0,515.1,490.6, 511.85,512.7,504.67,452817,2285.25,14974, 174607, 38.56,4.75
RADICO, EQ, 01-Feb-2022,1075.85,1076.0,1095.0,1045.7,1066.0,1061.55,1066.37,363332,3874.47,22081, 147470, 40.59,-1.33
RADICO, EQ, 01-Feb-2023,1127.35,1132.75,1159.6,1072.05, 1119.00,1116.65,1132.77,413888,4688.38,20061, 176564, 42.66,-0.95
RADICO, EQ, 01-Feb-2024,1663.9,1669.95,1680.0,1650.0, 1670.10,1675.75,1670.02,74858,1250.15,7436, 40084, 53.55,0.71
RADICO, EQ, 01-Mar-2021,569.65,579.95,599.85,560.0, 597.00,594.65,588.93,441246,2598.62,21739, 221004, 50.09,4.39
RADICO, EQ, 01-Mar-2023,1161.1,1155.0,1198.95,1154.1, 1186.00,1178.7,1181.54,245527,2900.99,15267, 97454, 39.69,1.52
RADICO, EQ, 01-Mar-2024,1569.8,1592.0,1603.65,1565.05, 1595.00,1595.05,1591.0,157988,2513.59,15759, 90861, 57.51,1.61
RADICO, EQ, 01-Apr-2020,268.2,271.0,274.5,264.0,268.0,268.5,268.71,198633,533.74,7328, 67224, 33.84,0.11
RADICO, EQ, 01-Apr-2021,560.05,561.0,569.0,560.0, 562.65,565.1,565.19,139383,787.77,10752, 55642, 39.92,0.9
RADICO, EQ, 01-Apr-2022,887.95,891.8,899.0,880.85, 898.00,893.7,890.55,325501,2898.76,20044, 188208, 57.82,0.65
RADICO, EQ, 01-Apr-2024,1727.75,1742.0,1751.95,1708.15, 1725.00,1732.15,1725.92,118328,2042.25,15633, 49740, 42.04,0.25
RADICO, EQ, 01-Apr-2025,2428.95,2429.05,2461.1,2305.05,2347.55,2327.25,2366.7,654911,15499.78,33229, 486694, 74.31,-4.19
RADICO, EQ, 01-Jun-2020,330.25,335.0,344.8,332.0, 338.00,340.15,339.77,1452616,4935.5,27789, 488634, 33.64,3.0
RADICO, EQ, 01-Jun-2021,610.25,616.0,634.0,607.0, 616.85,616.85,621.11,2792922,17347.18,71319, 379846, 13.60,1.08
RADICO, EQ, 01-Jun-2022,804.4,804.5,819.85,790.7,796.7,794.9,803.01,90303,725.15,6162, 31658, 35.06,-1.18
RADICO, EQ, 01-Jun-2023,1168.6,1166.25,1186.45,1165.0, 1167.00,1173.1,1176.48,99534,1171.0,6626, 48860, 49.09,0.39
RADICO, EQ, 01-Jul-2020,373.5,375.5,377.0,369.65, 371.45,371.4,372.32,181299,675.02,5407, 67552, 37.26,-0.56
RADICO, EQ, 01-Jul-2021,759.1,755.3,764.25,746.45, 757.00,752.15,756.7,318712,2411.69,7754, 206356, 64.75,-0.92
RADICO, EQ, 01-Jul-2022,872.5,872.0,898.9,860.25,871.85,873.6,879.29,257073,2260.41,15159, 70682, 27.49,0.13
RADICO, EQ, 01-Jul-2024,1786.45,1786.1,1791.8,1756.95,1777.0,1780.05,1772.45,84613,1499.72,11938, 33773, 39.91,-0.36
RADICO, EQ, 01-Aug-2022,940.75,940.0,954.9,931.85, 937.00,939.9,942.64,173602,1636.43,6583, 80812, 46.55,-0.09
RADICO, EQ, 01-Aug-2023,1450.8,1451.95,1478.0,1429.0, 1436.15,1447.85,1454.2,439169,6386.41,31146, 252603, 57.52,-0.2
RADICO, EQ, 01-Aug-2024,1723.5,1744.65,1744.65,1692.1,1702.55,1710.3,1719.05,91396,1571.15,13028, 44147, 48.30,-0.77
RADICO, EQ, 01-Sep-2020,401.8,399.9,416.1,397.85, 407.15,408.25,409.59,241284,988.28,8227, 92046, 38.15,1.61
RADICO, EQ, 01-Sep-2021,874.15,878.0,886.6,859.75,886.0,880.55,873.45,192836,1684.32,9958, 66585, 34.53,0.73
RADICO, EQ, 01-Sep-2022,1046.9,1045.0,1061.6,1024.7,1046.0,1038.1,1045.53,234820,2455.12,12851, 111082, 47.31,-0.84
RADICO, EQ, 01-Sep-2023,1261.7,1271.9,1274.3,1238.0, 1250.00,1257.5,1252.95,166615,2087.61,14678, 85132, 51.10,-0.33
RADICO, EQ, 01-Oct-2020,406.3,410.25,413.8,402.0, 405.00,404.0,407.63,231584,944.0,6279, 112865, 48.74,-0.57
RADICO, EQ, 01-Oct-2021,881.0,879.9,902.4,864.05, 897.00,896.6,880.5,530082,4667.38,20164, 207986, 39.24,1.77
RADICO, EQ, 01-Oct-2024,2045.45,2030.0,2084.9,2005.55,2084.9,2078.35,2056.02,191616,3939.67,22778, 74322, 38.79,1.61
RADICO, EQ, 01-Nov-2021,1119.25,1124.0,1134.0,1079.0, 1090.00,1091.8,1112.45,379797,4225.06,23517, 200246, 52.72,-2.45
RADICO, EQ, 01-Nov-2022,1041.85,1044.0,1054.25,1037.25,1050.95,1050.0,1047.07,80864,846.71,5677, 40667, 50.29,0.78
RADICO, EQ, 01-Nov-2023,1216.9,1228.5,1248.55,1218.05, 1218.50,1223.4,1233.04,141751,1747.85,14373, 50755, 35.81,0.53
RADICO, EQ, 01-Dec-2020,454.5,459.0,465.0,450.65,454.7,453.15,457.96,260624,1193.56,5726, 125216, 48.04,-0.3
RADICO, EQ, 01-Dec-2021,1122.3,1129.7,1166.0,1091.25,1097.9,1098.2,1112.48,371211,4129.65,25224, 153787, 41.43,-2.15
RADICO, EQ, 01-Dec-2022,1059.35,1064.6,1068.7,1056.25,1065.05,1059.4,1063.0,143677,1527.29,4868, 93145, 64.83,0.0
RADICO, EQ, 01-Dec-2023,1506.3,1533.95,1592.0,1510.05, 1566.80,1572.35,1555.67,393779,6125.92,28503, 152190, 38.65,4.38
RADICO, EQ, 02-Jan-2020,320.9,321.0,330.0,319.45, 325.50,325.45,324.99,469926,1527.22,10739, 214295, 45.60,1.42
RADICO, EQ, 02-Jan-2023,1012.4,1024.0,1034.0,1017.0, 1028.00,1025.3,1025.95,132512,1359.51,8250, 38945, 29.39,1.27
RADICO, EQ, 02-Jan-2024,1686.05,1690.0,1703.0,1652.95, 1657.70,1656.1,1669.16,130216,2173.52,11179, 54321, 41.72,-1.78
RADICO, EQ, 02-Jan-2025,2582.1,2599.95,2617.0,2577.0,2595.0,2587.0,2590.71,119622,3099.06,15706, 57636, 48.18,0.19
RADICO, EQ, 02-Feb-2021,512.7,517.0,541.9,507.65, 523.00,520.9,526.3,930012,4894.7,20583, 255680, 27.49,1.6
RADICO, EQ, 02-Feb-2022,1061.55,1074.25,1083.05,1064.45, 1077.60,1075.25,1074.94,182348,1960.14,19710, 76587, 42.00,1.29
RADICO, EQ, 02-Feb-2023,1116.65,1086.0,1154.0,1085.9, 1137.00,1141.3,1141.27,212952,2430.36,14471, 97621, 45.84,2.21
RADICO, EQ, 02-Feb-2024,1675.75,1687.25,1692.0,1658.35, 1684.00,1684.35,1680.54,85912,1443.78,10005, 42632, 49.62,0.51
RADICO, EQ, 02-Mar-2020,410.4,416.0,425.0,395.0, 397.00,401.15,408.69,400819,1638.09,6814, 249715, 62.30,-2.25
RADICO, EQ, 02-Mar-2021,594.65,606.0,618.0,592.5,612.0,614.1,604.79,481321,2910.99,14453, 213931, 44.45,3.27
RADICO, EQ, 02-Mar-2022,893.8,880.0,893.15,861.0, 868.00,867.35,875.85,675431,5915.74,36386, 410801, 60.82,-2.96
RADICO, EQ, 02-Mar-2023,1178.7,1174.95,1197.1,1172.05, 1186.00,1191.65,1187.09,104373,1239.0,7173, 42616, 40.83,1.1
RADICO, EQ, 02-Apr-2024,1732.15,1734.0,1747.0,1701.0, 1710.00,1707.45,1721.27,95981,1652.09,11141, 39088, 40.72,-1.43
RADICO, EQ, 02-Apr-2025,2327.25,2330.0,2401.0,2311.35,2369.05,2370.6,2367.03,125992,2982.26,18956, 48450, 38.45,1.86
RADICO, EQ, 02-May-2022,899.85,898.8,898.8,875.0,877.95,877.35,880.19,167347,1472.97,7366, 100612, 60.12,-2.5
RADICO, EQ, 02-May-2023,1127.25,1130.9,1142.3,1092.25, 1100.00,1098.6,1116.26,212900,2376.52,13399, 118184, 55.51,-2.54
RADICO, EQ, 02-May-2024,1757.1,1764.95,1782.0,1753.0, 1765.05,1763.9,1770.25,163993,2903.09,12385, 127583, 77.80,0.39
