SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ARIES, EQ, 01-Jan-2020,65.35,65.2,66.0,64.55, 65.10,65.45,65.4,12535,8.2,423, 8650, 69.01,0.15
ARIES, EQ, 01-Jan-2021,103.25,103.0,104.75,102.55, 103.00,102.95,103.59,58172,60.26,1283, 25576, 43.97,-0.29
ARIES, EQ, 01-Jan-2024,204.55,203.0,215.1,203.0, 212.20,212.35,211.28,177289,374.57,3658, 83933, 47.34,3.81
ARIES, EQ, 01-Feb-2021,95.65,96.0,100.85,94.95, 97.85,97.85,97.99,112674,110.41,2800, 29292, 26.00,2.3
ARIES, EQ, 01-Feb-2022,153.25,155.3,164.55,155.3,157.25,158.0,159.63,126459,201.86,3691, 49839, 39.41,3.1
ARIES, EQ, 01-Feb-2023,193.55,193.7,196.95,178.8, 183.75,183.7,187.11,250941,469.53,7417, 74969, 29.88,-5.09
ARIES, EQ, 01-Feb-2024,290.15,313.8,318.0,290.15, 294.95,294.85,306.07,2204944,6748.59,52421, 609259, 27.63,1.62
ARIES, EQ, 01-Mar-2021,90.2,90.0,101.7,89.0, 97.45,97.4,96.94,184794,179.15,3165, 90779, 49.12,7.98
ARIES, EQ, 01-Mar-2023,158.0,158.0,166.35,157.7, 163.40,162.95,162.05,130781,211.94,4973, 32141, 24.58,3.13
ARIES, EQ, 01-Mar-2024,297.9,296.55,305.2,285.0, 285.10,286.6,296.23,227263,673.23,9082, 91779, 40.38,-3.79
ARIES, EQ, 01-Apr-2020,40.0,39.95,40.95,38.9,39.75,39.55,39.7,9597,3.81,244, 5340, 55.64,-1.13
ARIES, EQ, 01-Apr-2021,76.85,78.35,84.0,77.2, 83.45,82.95,80.92,79216,64.1,946, 55210, 69.70,7.94
ARIES, EQ, 01-Apr-2022,136.4,138.0,148.85,137.6, 141.25,141.25,144.53,174600,252.36,3759, 36523, 20.92,3.56
ARIES, EQ, 01-Apr-2024,242.2,244.0,265.0,243.3, 260.00,261.1,258.85,195519,506.1,9321, 76681, 39.22,7.8
ARIES, EQ, 01-Apr-2025,253.62,256.0,260.85,252.0,257.95,256.95,257.91,17717,45.69,952, 9912, 55.95,1.31
ARIES, EQ, 01-Jun-2020,68.4,69.4,71.0,67.0, 67.95,68.2,68.99,74331,51.28,680, 48082, 64.69,-0.29
ARIES, EQ, 01-Jun-2021,113.7,114.5,116.95,111.15, 111.95,112.15,114.17,242005,276.3,8484, 84524, 34.93,-1.36
ARIES, EQ, 01-Jun-2022,129.0,130.45,133.2,129.05,131.4,130.35,130.91,31711,41.51,1028, 11390, 35.92,1.05
ARIES, EQ, 01-Jun-2023,157.8,158.0,159.95,157.7, 158.00,157.85,158.83,13717,21.79,583, 7509, 54.74,0.03
ARIES, EQ, 01-Jul-2020,66.55,63.25,63.25,63.25, 63.25,63.25,63.25,10820,6.84,100, 10682, 98.72,-4.96
