SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOHEALTH, EQ, 01-Jan-2024,31.63,31.61,31.95,31.08, 31.63,31.79,31.62,32237,10.19,220, 17419, 54.03,0.51
MOHEALTH, EQ, 01-Jan-2025,45.78,45.95,46.2,45.41,45.76,45.83,45.91,437550,200.86,1136, 343983, 78.62,0.11
MOHEALTH, EQ, 01-Feb-2023,22.46,22.46,23.7,22.38, 23.40,23.29,22.64,772,0.17,41, 402, 52.07,3.7
MOHEALTH, EQ, 01-Feb-2024,34.14,34.65,34.65,33.66, 34.49,34.02,34.12,26295,8.97,328, 13377, 50.87,-0.35
MOHEALTH, EQ, 01-Mar-2023,21.55,21.8,21.86,21.79, 21.83,21.83,21.83,333,0.07,8, 333, 100.00,1.3
MOHEALTH, EQ, 01-Mar-2024,35.45,36.16,36.49,34.91, 35.43,34.98,35.05,226359,79.33,1977, 198343, 87.62,-1.33
MOHEALTH, EQ, 01-Apr-2024,35.01,35.01,35.76,34.68, 35.23,35.67,35.51,68251,24.24,520, 49379, 72.35,1.89
MOHEALTH, EQ, 01-Apr-2025,41.77,40.73,42.47,40.73,41.61,41.14,41.25,81036,33.42,925, 42055, 51.90,-1.51
MOHEALTH, EQ, 01-Jun-2023,23.88,24.1,24.49,23.6, 23.92,24.0,24.13,3517,0.85,52, 2468, 70.17,0.5
MOHEALTH, EQ, 01-Jul-2024,37.38,37.5,37.7,37.24,37.44,37.39,37.45,25847,9.68,315, 18882, 73.05,0.03
MOHEALTH, EQ, 01-Aug-2023,27.52,28.77,28.77,27.53, 28.35,28.15,27.94,4227,1.18,40, 2596, 61.41,2.29
MOHEALTH, EQ, 01-Aug-2024,40.87,41.35,41.37,40.41,40.99,40.87,40.91,24621,10.07,420, 15272, 62.03,0.0
MOHEALTH, EQ, 01-Sep-2022,23.02,23.1,23.7,22.78,22.78,22.78,23.15,1929,0.45,41, 692, 35.87,-1.04
MOHEALTH, EQ, 01-Sep-2023,28.7,28.95,29.27,27.93, 27.95,27.99,28.02,22869,6.41,189, 22381, 97.87,-2.47
MOHEALTH, EQ, 01-Oct-2024,44.73,45.18,45.18,44.13,44.77,44.76,44.63,73749,32.91,872, 64057, 86.86,0.07
MOHEALTH, EQ, 01-Nov-2022,23.41,23.4,24.25,23.2,24.15,24.14,24.05,6533,1.57,83, 6494, 99.40,3.12
