SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICIMOM30, EQ, 01-Feb-2023,18.85,19.3,19.3,18.11, 18.20,18.3,18.8,194257,36.53,180, 135328, 69.66,-2.92
ICICIMOM30, EQ, 01-Mar-2023,18.14,18.2,18.45,18.2, 18.44,18.4,18.39,182635,33.58,58, 142691, 78.13,1.43
ICICIMOM30, EQ, 01-Jun-2023,20.65,20.8,20.85,20.62, 20.66,20.69,20.73,35881,7.44,83, 33474, 93.29,0.19
ICICIMOM30, EQ, 01-Aug-2023,22.42,22.22,22.61,22.22, 22.42,22.4,22.45,10672,2.4,113, 7334, 68.72,-0.09
ICICIMOM30, EQ, 01-Sep-2022,19.6,19.78,21.1,19.0,19.95,19.99,20.12,112582,22.65,257, 62688, 55.68,1.99
ICICIMOM30, EQ, 01-Sep-2023,22.49,22.65,22.65,22.4, 22.55,22.58,22.49,45356,10.2,150, 34941, 77.04,0.4
ICICIMOM30, EQ, 01-Nov-2022,20.2,20.01,20.53,20.01,20.47,20.48,20.42,89580,18.29,108, 59039, 65.91,1.39
ICICIMOM30, EQ, 01-Nov-2023,22.68,22.98,22.98,22.51, 22.57,22.54,22.58,25496,5.76,106, 8194, 32.14,-0.62
ICICIMOM30, EQ, 01-Dec-2022,20.56,20.5,20.55,20.39,20.49,20.49,20.48,5296,1.08,60, 4258, 80.40,-0.34
ICICIMOM30, EQ, 01-Dec-2023,25.38,25.65,26.0,25.51, 25.90,25.97,25.85,237947,61.5,349, 173168, 72.78,2.32
ICICIMOM30, EQ, 02-Jan-2023,19.7,19.79,19.79,19.57, 19.77,19.73,19.71,56964,11.23,70, 52794, 92.68,0.15
ICICIMOM30, EQ, 02-Feb-2023,18.3,18.4,18.4,17.85, 18.15,18.13,17.99,163957,29.5,207, 56242, 34.30,-0.93
ICICIMOM30, EQ, 02-Mar-2023,18.4,18.72,18.72,18.38, 18.46,18.46,18.47,4879,0.9,34, 3445, 70.61,0.33
ICICIMOM30, EQ, 02-May-2023,19.49,19.49,19.77,19.49, 19.62,19.63,19.67,19345,3.81,102, 15517, 80.21,0.72
ICICIMOM30, EQ, 02-Jun-2023,20.69,20.88,20.88,20.72, 20.83,20.81,20.8,10402,2.16,61, 7789, 74.88,0.58
ICICIMOM30, EQ, 02-Aug-2023,22.4,22.41,22.69,21.9, 22.11,22.05,22.07,34357,7.58,139, 24730, 71.98,-1.56
ICICIMOM30, EQ, 02-Sep-2022,19.99,21.9,21.9,19.5,19.54,19.57,19.67,7131,1.4,74, 4130, 57.92,-2.1
ICICIMOM30, EQ, 02-Nov-2022,20.48,20.5,20.61,20.43,20.46,20.46,20.54,9673,1.99,50, 6995, 72.31,-0.1
ICICIMOM30, EQ, 02-Nov-2023,22.54,22.77,22.97,22.71, 22.97,22.93,22.89,7908,1.81,111, 5858, 74.08,1.73
ICICIMOM30, EQ, 02-Dec-2022,20.49,20.95,20.95,20.25, 20.45,20.41,20.42,8121,1.66,53, 7277, 89.61,-0.39
ICICIMOM30, EQ, 03-Jan-2023,19.73,20.19,20.19,19.7, 19.72,19.72,19.7,55186,10.87,63, 53237, 96.47,-0.05
ICICIMOM30, EQ, 03-Feb-2023,18.13,18.15,18.49,17.95, 18.49,18.4,18.18,139602,25.39,161, 80140, 57.41,1.49
ICICIMOM30, EQ, 03-Mar-2023,18.46,18.54,18.82,18.54, 18.82,18.81,18.7,3387,0.63,60, 2614, 77.18,1.9
ICICIMOM30, EQ, 03-Apr-2023,18.45,18.45,18.58,18.44, 18.58,18.57,18.51,4933,0.91,58, 1607, 32.58,0.65
ICICIMOM30, EQ, 03-May-2023,19.63,19.27,20.08,19.27,19.7,19.7,19.69,26044,5.13,83, 11669, 44.80,0.36
ICICIMOM30, EQ, 03-Jul-2023,21.55,21.12,22.0,21.12, 21.62,21.58,21.65,58289,12.62,134, 31739, 54.45,0.14
ICICIMOM30, EQ, 03-Aug-2023,22.05,22.0,22.48,21.84, 21.99,21.91,21.98,214122,47.07,219, 81891, 38.25,-0.63
ICICIMOM30, EQ, 03-Oct-2022,19.39,19.58,19.58,19.1,19.25,19.14,19.23,11673,2.24,94, 11216, 96.08,-1.29
ICICIMOM30, EQ, 03-Oct-2023,23.54,23.55,23.87,23.45, 23.45,23.5,23.53,123095,28.97,182, 99244, 80.62,-0.17
ICICIMOM30, EQ, 03-Nov-2022,20.46,20.5,20.54,20.37,20.5,20.44,20.46,34451,7.05,50, 28711, 83.34,-0.1
ICICIMOM30, EQ, 03-Nov-2023,22.93,23.2,23.2,22.95, 23.12,23.12,23.1,29220,6.75,75, 28163, 96.38,0.83
ICICIMOM30, EQ, 04-Jan-2023,19.72,20.18,20.18,19.4, 19.51,19.47,19.64,25648,5.04,100, 20914, 81.54,-1.27
ICICIMOM30, EQ, 04-May-2023,19.7,19.7,19.84,19.68, 19.84,19.81,19.77,2656,0.53,33, 1414, 53.24,0.56
ICICIMOM30, EQ, 04-Jul-2023,21.58,22.08,22.08,21.42, 21.51,21.49,21.52,81113,17.46,207, 55171, 68.02,-0.42
ICICIMOM30, EQ, 04-Aug-2023,21.91,22.06,22.15,21.99, 22.02,22.02,22.06,205400,45.32,123, 194353, 94.62,0.5
ICICIMOM30, EQ, 04-Sep-2023,22.58,22.58,22.85,22.55, 22.78,22.73,22.72,14918,3.39,166, 10250, 68.71,0.66
ICICIMOM30, EQ, 04-Oct-2022,19.14,19.26,19.49,19.25, 19.32,19.39,19.29,28725,5.54,43, 27362, 95.26,1.31
ICICIMOM30, EQ, 04-Oct-2023,23.5,23.88,23.88,23.0, 23.08,23.1,23.16,55811,12.93,186, 30848, 55.27,-1.7
ICICIMOM30, EQ, 04-Nov-2022,20.44,20.06,20.6,20.0,20.6,20.49,20.45,38593,7.89,68, 23941, 62.03,0.24
ICICIMOM30, EQ, 04-Dec-2023,25.97,27.15,27.15,26.14, 26.46,26.48,26.41,642101,169.61,473, 621079, 96.73,1.96
ICICIMOM30, EQ, 05-Jan-2023,19.47,19.88,19.88,19.42,19.42,19.63,19.54,19544,3.82,51, 8388, 42.92,0.82
ICICIMOM30, EQ, 05-Apr-2023,18.57,18.57,18.57,18.45, 18.54,18.54,18.5,3503,0.65,38, 3471, 99.09,-0.16
ICICIMOM30, EQ, 05-May-2023,19.81,19.75,19.9,19.67, 19.67,19.71,19.75,80014,15.81,64, 79009, 98.74,-0.5
ICICIMOM30, EQ, 05-Jun-2023,20.81,20.95,21.02,20.85, 20.95,20.94,20.99,59110,12.41,93, 55862, 94.51,0.62
ICICIMOM30, EQ, 05-Jul-2023,21.49,21.52,21.66,21.5,21.65,21.64,21.62,42583,9.2,112, 32332, 75.93,0.7
ICICIMOM30, EQ, 05-Sep-2022,19.57,19.98,20.5,19.41, 19.82,19.7,19.84,397027,78.76,293, 341844, 86.10,0.66
ICICIMOM30, EQ, 05-Sep-2023,22.73,22.6,22.89,22.6, 22.85,22.83,22.82,77686,17.73,190, 64483, 83.00,0.44
ICICIMOM30, EQ, 05-Oct-2023,23.1,23.4,23.4,23.0, 23.15,23.12,23.12,21138,4.89,123, 16069, 76.02,0.09
ICICIMOM30, EQ, 05-Dec-2022,20.41,20.85,20.85,20.21, 20.54,20.54,20.36,4860,0.99,57, 4774, 98.23,0.64
ICICIMOM30, EQ, 05-Dec-2023,26.48,26.48,26.88,26.35, 26.65,26.6,26.56,433298,115.07,351, 343666, 79.31,0.45
ICICIMOM30, EQ, 06-Jan-2023,19.63,19.99,19.99,19.36,19.36,19.37,19.51,3024,0.59,70, 1508, 49.87,-1.32
ICICIMOM30, EQ, 06-Feb-2023,18.4,18.79,18.79,18.34, 18.60,18.46,18.45,116054,21.41,86, 82216, 70.84,0.33
ICICIMOM30, EQ, 06-Mar-2023,18.81,18.34,19.28,18.34, 19.00,18.99,18.95,21158,4.01,69, 11930, 56.39,0.96
ICICIMOM30, EQ, 06-Apr-2023,18.54,18.5,18.65,18.45, 18.63,18.54,18.6,1669,0.31,28, 1336, 80.05,0.0
ICICIMOM30, EQ, 06-Jun-2023,20.94,21.38,21.38,20.95,21.11,21.1,21.05,36998,7.79,81, 34138, 92.27,0.76
ICICIMOM30, EQ, 06-Jul-2023,21.64,21.98,21.98,21.01,21.75,21.77,21.66,103091,22.33,98, 80106, 77.70,0.6
ICICIMOM30, EQ, 06-Sep-2022,19.7,20.19,20.19,19.59, 19.80,19.93,19.87,5502,1.09,98, 3490, 63.43,1.17
ICICIMOM30, EQ, 06-Sep-2023,22.83,22.89,22.9,22.76, 22.84,22.84,22.86,22104,5.05,134, 13202, 59.73,0.04
ICICIMOM30, EQ, 06-Oct-2022,19.39,19.39,19.7,19.39, 19.70,19.69,19.67,690,0.14,39, 340, 49.28,1.55
ICICIMOM30, EQ, 06-Oct-2023,23.12,23.27,23.58,23.15, 23.25,23.29,23.32,16264,3.79,134, 10622, 65.31,0.74
ICICIMOM30, EQ, 06-Nov-2023,23.12,22.8,23.28,22.8, 23.28,23.23,23.22,28355,6.58,120, 24292, 85.67,0.48
ICICIMOM30, EQ, 06-Dec-2022,20.54,20.54,20.55,20.36, 20.55,20.54,20.5,23872,4.89,43, 23765, 99.55,0.0
ICICIMOM30, EQ, 06-Dec-2023,26.6,26.8,26.8,26.6, 26.77,26.72,26.7,163537,43.67,258, 140531, 85.93,0.45
ICICIMOM30, EQ, 07-Feb-2023,18.46,18.78,18.78,18.43, 18.56,18.53,18.52,81450,15.09,69, 31323, 38.46,0.38
ICICIMOM30, EQ, 07-Jun-2023,21.1,21.4,21.4,21.1, 21.27,21.26,21.21,50736,10.76,90, 46461, 91.57,0.76
ICICIMOM30, EQ, 07-Jul-2023,21.77,21.76,21.82,21.53, 21.53,21.61,21.71,47237,10.26,85, 42084, 89.09,-0.73
ICICIMOM30, EQ, 07-Aug-2023,22.02,22.48,22.48,22.02, 22.15,22.14,22.1,66952,14.79,225, 62273, 93.01,0.54
ICICIMOM30, EQ, 07-Sep-2022,19.93,19.99,20.37,19.68, 19.98,19.97,20.03,33904,6.79,78, 27216, 80.27,0.2
ICICIMOM30, EQ, 07-Sep-2023,22.84,22.9,23.0,22.56, 23.00,22.98,22.95,58140,13.34,222, 49465, 85.08,0.61
ICICIMOM30, EQ, 07-Oct-2022,19.69,19.21,22.5,19.21, 22.50,19.84,19.8,28262,5.6,64, 26477, 93.68,0.76
ICICIMOM30, EQ, 07-Nov-2022,20.49,22.9,22.9,20.05,20.65,20.64,20.56,3467,0.71,60, 1110, 32.02,0.73
ICICIMOM30, EQ, 07-Nov-2023,23.23,23.23,23.48,22.65, 23.48,23.46,23.36,26550,6.2,118, 21298, 80.22,0.99
ICICIMOM30, EQ, 07-Dec-2022,20.54,20.84,20.84,20.33, 20.44,20.39,20.47,4755,0.97,45, 2103, 44.23,-0.73
ICICIMOM30, EQ, 07-Dec-2023,26.72,26.86,26.86,26.62, 26.80,26.7,26.7,41051,10.96,251, 36860, 89.79,-0.07
ICICIMOM30, EQ, 08-Feb-2023,18.53,18.59,18.7,18.5, 18.55,18.55,18.55,45360,8.42,93, 23608, 52.05,0.11
ICICIMOM30, EQ, 08-Mar-2023,18.99,19.01,19.19,18.9, 19.08,19.08,19.04,31237,5.95,62, 25005, 80.05,0.47
ICICIMOM30, EQ, 08-May-2023,19.71,20.28,20.28,19.69, 19.86,19.86,19.87,16945,3.37,55, 13255, 78.22,0.76
ICICIMOM30, EQ, 08-Jun-2023,21.26,21.33,21.33,21.05, 21.09,21.07,21.13,26426,5.58,93, 24208, 91.61,-0.89
ICICIMOM30, EQ, 08-Aug-2023,22.14,22.28,22.28,21.94, 22.10,22.09,22.1,204042,45.09,195, 187749, 92.01,-0.23
ICICIMOM30, EQ, 08-Sep-2022,19.97,20.57,20.57,19.74, 19.87,19.9,19.92,115168,22.94,96, 105486, 91.59,-0.35
ICICIMOM30, EQ, 08-Sep-2023,22.98,22.99,23.38,22.99, 23.27,23.32,23.22,117437,27.27,352, 105244, 89.62,1.48
ICICIMOM30, EQ, 08-Nov-2023,23.46,23.78,23.78,23.48, 23.65,23.68,23.61,33832,7.99,117, 28679, 84.77,0.94
ICICIMOM30, EQ, 08-Dec-2022,20.39,20.45,20.5,20.35, 20.35,20.45,20.44,3193,0.65,38, 2451, 76.76,0.29
