SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CASTROLIND, EQ, 01-Jan-2020,129.3,129.7,130.15,128.7, 128.95,129.0,129.28,413634,534.76,3850, 126984, 30.70,-0.23
CASTROLIND, EQ, 01-Jan-2021,123.05,123.3,124.4,121.8, 122.10,122.0,122.5,2217829,2716.91,16879, 1418711, 63.97,-0.85
CASTROLIND, EQ, 01-Jan-2024,179.75,179.75,196.4,178.65, 190.45,191.7,190.09,28004549,53234.52,158700, 7702484, 27.50,6.65
CASTROLIND, EQ, 01-Jan-2025,197.42,198.75,206.77,196.87,203.29,203.72,203.55,6197651,12615.3,89011, 1060140, 17.11,3.19
CASTROLIND, EQ, 01-Feb-2021,128.2,128.8,129.0,126.1, 126.60,126.6,127.58,1635312,2086.26,15740, 1017184, 62.20,-1.25
CASTROLIND, EQ, 01-Feb-2022,124.7,125.5,125.5,123.35,124.25,124.05,124.18,376372,467.39,6464, 173639, 46.13,-0.52
CASTROLIND, EQ, 01-Feb-2023,117.85,118.5,120.4,116.75, 118.20,118.15,119.02,725434,863.4,12117, 396393, 54.64,0.25
CASTROLIND, EQ, 01-Feb-2024,196.7,197.65,199.4,187.0, 189.45,189.55,193.4,5036128,9739.95,39777, 2250463, 44.69,-3.63
CASTROLIND, EQ, 01-Mar-2021,129.7,131.4,136.9,130.35, 135.75,135.65,134.26,4986242,6694.32,30477, 2690909, 53.97,4.59
CASTROLIND, EQ, 01-Mar-2023,114.75,115.1,116.5,114.5, 115.35,115.15,115.18,477108,549.54,6164, 261760, 54.86,0.35
CASTROLIND, EQ, 01-Mar-2024,208.4,210.8,216.8,209.95, 213.75,213.65,214.01,11655383,24943.32,78258, 4176160, 35.83,2.52
CASTROLIND, EQ, 01-Apr-2020,99.45,100.0,103.85,98.15,102.15,100.95,100.47,1147180,1152.59,21150, 425734, 37.11,1.51
CASTROLIND, EQ, 01-Apr-2021,125.3,125.4,126.4,124.0, 124.95,124.8,124.88,889567,1110.9,11006, 495458, 55.70,-0.4
CASTROLIND, EQ, 01-Apr-2022,100.95,102.0,104.25,102.0, 103.25,103.3,103.52,2164846,2240.98,19448, 1361374, 62.89,2.33
CASTROLIND, EQ, 01-Apr-2024,185.95,187.0,203.65,187.0, 202.45,201.4,197.1,7353370,14493.63,54203, 3276132, 44.55,8.31
CASTROLIND, EQ, 01-Apr-2025,202.96,202.8,208.5,201.52,207.0,206.86,206.6,3596394,7430.06,42473, 1203196, 33.46,1.92
CASTROLIND, EQ, 01-Jun-2020,115.55,117.4,118.3,116.3, 118.05,117.9,117.48,1337656,1571.44,16819, 645170, 48.23,2.03
CASTROLIND, EQ, 01-Jun-2021,134.3,134.7,135.9,132.05, 132.50,132.4,133.6,900115,1202.53,7877, 458970, 50.99,-1.41
CASTROLIND, EQ, 01-Jun-2022,108.7,108.9,110.4,108.7,109.3,109.2,109.45,810305,886.87,7429, 313562, 38.70,0.46
CASTROLIND, EQ, 01-Jun-2023,112.3,112.5,114.0,112.5, 113.85,113.8,113.5,406422,461.29,4482, 250111, 61.54,1.34
CASTROLIND, EQ, 01-Jul-2020,125.7,126.65,126.65,123.0, 123.30,123.3,123.92,540881,670.28,8241, 278240, 51.44,-1.91
CASTROLIND, EQ, 01-Jul-2021,143.1,143.65,144.4,142.1, 142.40,142.25,142.81,512019,731.23,8349, 275287, 53.76,-0.59
CASTROLIND, EQ, 01-Jul-2022,103.3,103.3,104.15,102.75,104.0,103.9,103.6,228227,236.45,3641, 129512, 56.75,0.58
CASTROLIND, EQ, 01-Jul-2024,200.61,202.5,218.0,202.01,216.8,216.98,213.68,19816582,42344.27,194221, 5563440, 28.07,8.16
CASTROLIND, EQ, 01-Aug-2022,113.8,114.6,115.3,113.25, 113.80,113.6,114.08,635589,725.06,7109, 351320, 55.27,-0.18
