SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NETFGILT5Y, EQ, 01-Feb-2022,49.38,49.34,49.49,49.15,49.21,49.21,49.32,4144,2.04,75, 2799, 67.54,-0.34
NETFGILT5Y, EQ, 01-Apr-2022,52.43,49.68,49.97,49.56, 49.96,49.95,49.83,46944,23.39,556, 38375, 81.75,-4.73
NETFGILT5Y, EQ, 01-Jun-2021,48.32,48.32,48.33,48.3, 48.30,48.3,48.33,42,0.02,5, 42, 100.00,-0.04
NETFGILT5Y, EQ, 01-Jul-2021,48.1,48.18,48.22,48.14, 48.14,48.14,48.19,335,0.16,9, 285, 85.07,0.08
NETFGILT5Y, EQ, 01-Sep-2021,48.72,48.72,48.75,48.7,48.7,48.7,48.74,652,0.32,8, 573, 87.88,-0.04
NETFGILT5Y, EQ, 01-Oct-2021,48.85,48.86,48.92,48.85, 48.92,48.92,48.87,146,0.07,9, 117, 80.14,0.14
NETFGILT5Y, EQ, 01-Nov-2021,48.96,48.95,48.99,48.9, 48.97,48.97,48.93,62,0.03,10, 33, 53.23,0.02
NETFGILT5Y, EQ, 01-Dec-2021,49.37,49.42,49.42,49.37,49.37,49.37,49.38,899,0.44,15, 894, 99.44,0.0
NETFGILT5Y, EQ, 02-Feb-2022,49.21,49.2,49.32,48.95, 49.32,49.21,49.24,3898,1.92,240, 3476, 89.17,0.0
NETFGILT5Y, EQ, 02-Mar-2022,49.68,49.7,49.79,49.31, 49.31,49.4,49.56,59767,29.62,1454, 30252, 50.62,-0.56
NETFGILT5Y, EQ, 02-May-2022,49.19,49.16,49.43,49.01,49.27,49.26,49.29,152985,75.4,549, 148784, 97.25,0.14
NETFGILT5Y, EQ, 02-Jun-2021,48.3,48.3,48.3,48.3, 48.30,48.3,48.3,1,0.0,1, 1, 100.00,0.0
NETFGILT5Y, EQ, 02-Jul-2021,48.14,48.22,48.22,48.15,48.15,48.15,48.2,30,0.01,6, 30, 100.00,0.02
NETFGILT5Y, EQ, 02-Aug-2021,48.35,48.34,48.36,48.34,48.36,48.36,48.36,52,0.03,4, 52, 100.00,0.02
NETFGILT5Y, EQ, 02-Sep-2021,48.7,48.79,48.79,48.74, 48.78,48.78,48.78,264,0.13,11, 248, 93.94,0.16
NETFGILT5Y, EQ, 02-Nov-2021,48.97,48.96,48.98,48.92, 48.98,48.98,48.93,62,0.03,5, 60, 96.77,0.02
NETFGILT5Y, EQ, 02-Dec-2021,49.37,49.45,49.45,49.29, 49.35,49.35,49.32,222,0.11,8, 204, 91.89,-0.04
NETFGILT5Y, EQ, 03-Jan-2022,49.26,59.0,59.0,41.99, 49.33,49.33,49.33,3935,1.94,68, 2643, 67.17,0.14
NETFGILT5Y, EQ, 03-Feb-2022,49.21,49.1,49.32,48.5, 49.32,49.21,49.25,2308,1.14,184, 2290, 99.22,0.0
NETFGILT5Y, EQ, 03-Mar-2022,49.4,49.25,49.7,48.75,49.23,49.26,49.48,21676,10.73,523, 11781, 54.35,-0.28
NETFGILT5Y, EQ, 03-May-2021,48.13,48.18,48.18,48.13,48.15,48.15,48.17,31,0.01,6, 29, 93.55,0.04
NETFGILT5Y, EQ, 03-Jun-2021,48.3,46.86,48.34,46.86, 48.34,48.34,48.33,138,0.07,9, 136, 98.55,0.08
NETFGILT5Y, EQ, 03-Sep-2021,48.78,50.0,50.0,48.77, 48.83,48.83,48.84,6549,3.2,29, 6428, 98.15,0.1
NETFGILT5Y, EQ, 03-Nov-2021,48.98,49.0,49.05,49.0, 49.05,49.05,49.03,243,0.12,11, 240, 98.77,0.14
NETFGILT5Y, EQ, 03-Dec-2021,49.35,49.34,49.35,49.29, 49.34,49.33,49.34,1676,0.83,12, 1654, 98.69,-0.04
NETFGILT5Y, EQ, 04-Jan-2022,49.33,49.29,49.35,49.28, 49.28,49.28,49.32,1471,0.73,17, 1470, 99.93,-0.1
NETFGILT5Y, EQ, 04-Feb-2022,49.21,49.1,49.32,48.75, 49.05,49.04,49.15,2342,1.15,236, 2240, 95.64,-0.35
NETFGILT5Y, EQ, 04-Mar-2022,49.26,49.25,49.6,49.19, 49.20,49.51,49.4,24027,11.87,370, 12678, 52.77,0.51
NETFGILT5Y, EQ, 04-Apr-2022,49.95,49.71,49.89,49.47,49.83,49.84,49.77,36341,18.09,385, 32665, 89.88,-0.22
NETFGILT5Y, EQ, 04-May-2021,48.15,48.14,48.19,48.14, 48.16,48.16,48.18,109,0.05,12, 107, 98.17,0.02
NETFGILT5Y, EQ, 04-May-2022,49.26,49.28,49.28,47.72,49.01,49.02,49.15,70432,34.62,329, 69551, 98.75,-0.49
NETFGILT5Y, EQ, 04-Jun-2021,48.34,48.39,48.4,48.35, 48.38,48.38,48.4,136,0.07,5, 126, 92.65,0.08
NETFGILT5Y, EQ, 04-Aug-2021,48.36,48.32,48.32,48.32,48.32,48.32,48.32,52,0.03,3, 52, 100.00,-0.08
NETFGILT5Y, EQ, 04-Oct-2021,48.92,48.91,48.91,48.86, 48.89,48.89,48.91,190,0.09,15, 184, 96.84,-0.06
