SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
LOWVOL1, EQ, 01-Jan-2025,19.86,19.85,19.95,19.79,19.95,19.9,19.85,17782,3.53,206, 12859, 72.31,0.2
LOWVOL1, EQ, 01-Apr-2024,18.68,18.69,18.9,18.5, 18.83,18.79,18.69,37791,7.06,290, 24427, 64.64,0.59
LOWVOL1, EQ, 01-Apr-2025,19.43,19.43,19.55,19.23,19.24,19.28,19.34,17219,3.33,243, 10378, 60.27,-0.77
LOWVOL1, EQ, 01-Jul-2024,19.56,19.7,19.7,19.19,19.67,19.67,19.64,89718,17.62,293, 52984, 59.06,0.56
LOWVOL1, EQ, 01-Aug-2024,20.83,20.82,20.99,20.75,20.78,20.83,20.84,25700,5.36,359, 17721, 68.95,0.0
LOWVOL1, EQ, 01-Oct-2024,22.24,22.23,22.25,21.97,22.25,22.24,22.02,394578,86.91,420, 328525, 83.26,0.0
LOWVOL1, EQ, 02-Jan-2025,19.9,19.9,20.49,19.9,20.27,20.15,20.14,16066,3.24,285, 9816, 61.10,1.26
LOWVOL1, EQ, 02-Apr-2024,18.79,18.93,18.94,18.6, 18.92,18.78,18.7,660481,123.52,405, 656824, 99.45,-0.05
LOWVOL1, EQ, 02-Apr-2025,19.28,18.89,19.41,18.89,19.24,19.26,19.26,49436,9.52,190, 44139, 89.29,-0.1
LOWVOL1, EQ, 02-May-2024,18.33,18.35,18.53,18.33, 18.53,18.48,18.41,86367,15.9,252, 83066, 96.18,0.82
LOWVOL1, EQ, 02-Jul-2024,19.67,19.7,19.75,19.59,19.7,19.66,19.69,38915,7.66,272, 28887, 74.23,-0.05
LOWVOL1, EQ, 02-Aug-2024,20.83,20.83,20.95,19.5,20.78,20.73,20.77,388165,80.62,287, 383702, 98.85,-0.48
LOWVOL1, EQ, 02-Sep-2024,21.43,21.43,22.37,21.2,21.46,21.43,21.41,1799791,385.33,349, 1796197, 99.80,0.0
LOWVOL1, EQ, 02-Dec-2024,20.01,20.4,20.7,19.81,20.26,20.18,20.08,132463,26.6,371, 114259, 86.26,0.85
LOWVOL1, EQ, 03-Jan-2025,20.15,20.15,20.5,19.74,20.15,20.17,20.17,9443,1.91,239, 6419, 67.98,0.1
LOWVOL1, EQ, 03-Feb-2025,19.92,19.8,20.07,19.1,19.77,19.87,19.9,235203,46.81,326, 230241, 97.89,-0.25
LOWVOL1, EQ, 03-Mar-2025,18.86,19.12,19.12,18.33,18.54,18.7,18.54,29671,5.5,432, 26069, 87.86,-0.85
LOWVOL1, EQ, 03-Apr-2024,18.78,18.78,19.14,18.52, 18.82,18.63,18.68,2003997,374.41,642, 1963076, 97.96,-0.8
LOWVOL1, EQ, 03-Apr-2025,19.26,19.26,19.51,19.17,19.25,19.21,19.28,224589,43.31,275, 158914, 70.76,-0.26
LOWVOL1, EQ, 03-May-2024,18.48,18.85,18.85,18.24, 18.34,18.38,18.37,216843,39.83,316, 196017, 90.40,-0.54
LOWVOL1, EQ, 03-Jun-2024,18.31,18.67,18.8,18.24,18.33,18.45,18.63,33296,6.2,313, 25178, 75.62,0.76
LOWVOL1, EQ, 03-Jul-2024,19.66,19.64,19.81,19.59,19.79,19.7,19.79,430676,85.23,332, 403634, 93.72,0.2
LOWVOL1, EQ, 03-Sep-2024,21.43,21.43,21.8,21.2,21.48,21.42,21.47,35106,7.54,337, 23760, 67.68,-0.05
LOWVOL1, EQ, 03-Oct-2024,22.24,22.24,22.24,21.72,21.92,21.79,21.9,168644,36.92,1080, 139274, 82.58,-2.02
LOWVOL1, EQ, 03-Dec-2024,20.18,20.58,20.58,19.9,20.29,20.23,20.21,106548,21.53,368, 99573, 93.45,0.25
LOWVOL1, EQ, 04-Feb-2025,19.87,19.89,20.34,19.81,19.99,20.04,20.01,98619,19.73,238, 81518, 82.66,0.86
LOWVOL1, EQ, 04-Mar-2025,18.7,19.0,19.47,18.3,18.33,18.35,18.35,215458,39.53,392, 213416, 99.05,-1.87
LOWVOL1, EQ, 04-Apr-2024,18.63,18.64,18.72,18.51, 18.70,18.64,18.6,593052,110.3,479, 562408, 94.83,0.05
LOWVOL1, EQ, 04-Apr-2025,19.21,19.21,20.54,18.88,19.06,19.05,19.03,81747,15.55,279, 61230, 74.90,-0.83
LOWVOL1, EQ, 04-Jun-2024,18.45,18.74,18.97,17.52,18.67,18.4,18.44,546169,100.73,420, 523187, 95.79,-0.27
LOWVOL1, EQ, 04-Jul-2024,19.7,19.79,19.87,19.61,19.85,19.84,19.85,454062,90.15,285, 443483, 97.67,0.71
LOWVOL1, EQ, 04-Sep-2024,21.42,21.41,21.6,21.2,21.51,21.5,21.47,211475,45.41,560, 200551, 94.83,0.37
LOWVOL1, EQ, 04-Oct-2024,21.79,22.19,22.19,21.5,21.71,21.67,21.66,107979,23.39,540, 91728, 84.95,-0.55
LOWVOL1, EQ, 04-Nov-2024,20.36,20.79,20.8,19.73,20.45,20.18,20.12,252386,50.79,700, 218161, 86.44,-0.88
LOWVOL1, EQ, 04-Dec-2024,20.23,20.0,20.39,19.95,20.39,20.28,20.17,47200,9.52,317, 31094, 65.88,0.25
LOWVOL1, EQ, 05-Feb-2025,20.04,20.04,20.44,19.92,19.99,19.94,19.99,45554,9.11,338, 40457, 88.81,-0.5
LOWVOL1, EQ, 05-Mar-2025,18.35,18.35,18.65,18.16,18.61,18.61,18.51,54078,10.01,207, 48498, 89.68,1.42
LOWVOL1, EQ, 05-Apr-2024,18.64,18.7,19.09,18.5, 18.63,18.71,18.71,87392,16.35,292, 68222, 78.06,0.38
LOWVOL1, EQ, 05-Jun-2024,18.4,18.5,19.3,18.38,18.83,19.01,18.94,530820,100.51,419, 474628, 89.41,3.32
