SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
POONAWALLA, EQ, 01-Jan-2024,435.55,440.0,442.85,437.0, 438.10,438.0,439.29,607106,2666.93,12111, 292872, 48.24,0.56
POONAWALLA, EQ, 01-Jan-2025,314.35,314.9,318.75,313.25,314.7,314.1,315.3,665442,2098.12,10565, 242793, 36.49,-0.08
POONAWALLA, EQ, 01-Feb-2022,283.75,286.25,287.0,277.8,281.4,281.9,282.75,2294012,6486.24,19512, 992210, 43.25,-0.65
POONAWALLA, EQ, 01-Feb-2023,297.4,299.4,303.0,282.1, 291.20,290.05,296.09,2752373,8149.41,26143, 1190915, 43.27,-2.47
POONAWALLA, EQ, 01-Feb-2024,478.3,480.5,480.5,472.8, 476.00,476.1,476.19,815087,3881.33,18146, 471072, 57.79,-0.46
POONAWALLA, EQ, 01-Mar-2023,289.1,290.2,294.85,289.15, 293.20,292.1,291.95,1519061,4434.86,16897, 859368, 56.57,1.04
POONAWALLA, EQ, 01-Mar-2024,467.0,469.8,470.0,458.75, 462.35,462.75,462.93,973148,4505.02,24877, 498817, 51.26,-0.91
POONAWALLA, EQ, 01-Apr-2022,271.85,271.0,284.0,269.25, 278.90,279.6,278.29,4068357,11322.03,32763, 1644618, 40.42,2.85
POONAWALLA, EQ, 01-Apr-2024,465.6,470.0,481.5,468.25, 473.70,475.0,475.9,1286977,6124.69,24328, 639474, 49.69,2.02
POONAWALLA, EQ, 01-Apr-2025,350.45,350.45,354.0,341.05,348.35,349.4,348.34,2057895,7168.44,26039, 642536, 31.22,-0.3
POONAWALLA, EQ, 01-Jun-2022,259.45,261.45,267.0,254.65,258.0,258.95,260.7,4175621,10885.7,32065, 1543756, 36.97,-0.19
POONAWALLA, EQ, 01-Jun-2023,345.75,346.05,347.5,342.5, 343.85,343.75,344.51,837407,2884.97,9227, 431881, 51.57,-0.58
POONAWALLA, EQ, 01-Jul-2022,227.7,227.5,232.0,224.1,230.45,231.1,228.74,2033688,4651.84,13679, 517969, 25.47,1.49
POONAWALLA, EQ, 01-Jul-2024,409.1,415.0,422.65,413.0,422.0,422.0,417.71,1931325,8067.39,39563, 1166751, 60.41,3.15
POONAWALLA, EQ, 01-Aug-2022,266.8,268.0,286.75,266.8, 284.60,284.6,280.17,7419615,20787.58,48754, 2629158, 35.44,6.67
POONAWALLA, EQ, 01-Aug-2023,391.8,393.9,401.5,391.05, 395.30,395.6,396.42,2335340,9257.78,30031, 1213781, 51.97,0.97
POONAWALLA, EQ, 01-Aug-2024,369.05,370.0,372.7,358.4,360.0,359.8,364.56,3179246,11590.42,48710, 2195563, 69.06,-2.51
POONAWALLA, EQ, 01-Sep-2022,306.85,304.4,312.7,302.45,306.4,305.8,307.31,4164056,12796.36,29101, 1264598, 30.37,-0.34
POONAWALLA, EQ, 01-Sep-2023,416.85,417.0,417.0,407.0, 409.90,409.8,410.37,1515086,6217.51,21340, 821208, 54.20,-1.69
POONAWALLA, EQ, 01-Oct-2021,162.9,162.5,166.9,161.1, 164.00,163.85,163.15,422930,689.99,4090, 290459, 68.68,0.58
POONAWALLA, EQ, 01-Oct-2024,394.45,394.0,407.65,393.1,400.6,400.9,402.44,2133464,8586.01,41452, 896325, 42.01,1.64
POONAWALLA, EQ, 01-Nov-2021,165.8,168.0,174.05,164.1, 172.90,172.05,170.27,2466164,4199.15,12662, 1899006, 77.00,3.77
POONAWALLA, EQ, 01-Nov-2022,314.4,316.0,318.0,313.1,316.95,316.5,315.67,1788338,5645.29,17041, 833600, 46.61,0.67
POONAWALLA, EQ, 01-Nov-2023,352.8,354.0,356.8,349.55, 352.75,352.95,353.22,1005480,3551.56,18989, 621299, 61.79,0.04
POONAWALLA, EQ, 01-Dec-2021,181.3,182.4,190.0,180.5,188.85,188.3,185.74,3718020,6905.71,20471, 1467705, 39.48,3.86
POONAWALLA, EQ, 01-Dec-2022,311.05,312.2,314.5,306.1,307.5,307.45,310.1,2099807,6511.43,16750, 990533, 47.17,-1.16
POONAWALLA, EQ, 01-Dec-2023,409.3,412.0,413.7,401.7, 409.15,409.85,407.92,5663153,23101.06,53310, 3638325, 64.25,0.13
POONAWALLA, EQ, 02-Jan-2023,308.3,307.0,308.95,300.75, 303.00,303.45,303.92,2980366,9057.85,21599, 1190505, 39.94,-1.57
POONAWALLA, EQ, 02-Jan-2024,438.0,437.0,439.0,429.1, 431.00,431.0,432.86,720168,3117.28,14485, 340587, 47.29,-1.6
POONAWALLA, EQ, 02-Jan-2025,314.1,314.65,322.45,312.5,321.7,321.45,318.35,1566609,4987.32,20688, 552825, 35.29,2.34
