SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
RKDL, EQ, 01-Jan-2020,5.35,5.15,5.5,5.15, 5.25,5.25,5.28,4673,0.25,141, 3814, 81.62,-1.87
RKDL, EQ, 01-Jan-2021,9.3,9.0,9.5,8.9, 9.20,9.2,9.21,17652,1.63,95, 12203, 69.13,-1.08
RKDL, EQ, 01-Feb-2021,8.5,9.0,9.0,8.05, 8.30,8.3,8.31,17178,1.43,122, 11848, 68.97,-2.35
RKDL, EQ, 01-Feb-2023,16.9,17.4,17.5,16.1, 16.75,16.2,16.55,27853,4.61,104, 20587, 73.91,-4.14
RKDL, EQ, 01-Mar-2021,7.65,7.55,7.85,7.55, 7.80,7.8,7.69,4825,0.37,41, 4697, 97.35,1.96
RKDL, EQ, 01-Mar-2023,15.2,15.55,16.7,14.85, 16.45,16.3,16.05,22879,3.67,192, 16465, 71.97,7.24
RKDL, EQ, 01-Apr-2020,4.3,4.5,4.5,4.2,4.5,4.5,4.5,9064,0.41,30, 9034, 99.67,4.65
RKDL, EQ, 01-Apr-2021,7.4,7.5,7.75,7.5, 7.65,7.65,7.65,4938,0.38,24, 4882, 98.87,3.38
RKDL, EQ, 01-Apr-2025,25.05,25.4,27.3,25.11,26.2,26.02,25.88,27420,7.09,492, 15509, 56.56,3.87
RKDL, EQ, 01-Jun-2020,7.35,7.45,7.7,7.25, 7.50,7.5,7.46,14791,1.1,72, 8959, 60.57,2.04
RKDL, EQ, 01-Jun-2021,9.65,9.95,11.55,9.6, 11.55,11.55,11.11,500162,55.58,1066, 257821, 51.55,19.69
RKDL, EQ, 01-Jul-2020,8.1,8.5,8.5,7.8, 8.10,8.15,8.17,23050,1.88,80, 12844, 55.72,0.62
RKDL, EQ, 01-Jul-2021,12.5,12.6,12.65,12.3, 12.35,12.4,12.43,30354,3.77,161, 16309, 53.73,-0.8
RKDL, EQ, 01-Jul-2022,9.6,9.8,9.8,9.3,9.8,9.7,9.56,4740,0.45,60, 4488, 94.68,1.04
RKDL, EQ, 01-Aug-2022,10.1,10.3,10.5,10.05, 10.45,10.4,10.29,10716,1.1,79, 8536, 79.66,2.97
RKDL, EQ, 01-Sep-2020,7.2,7.05,7.65,6.65, 6.85,6.9,6.97,23928,1.67,83, 19816, 82.82,-4.17
RKDL, EQ, 01-Sep-2022,13.45,13.0,13.9,12.8,13.35,13.3,13.32,123223,16.41,360, 66262, 53.77,-1.12
RKDL, EQ, 01-Oct-2020,7.0,6.85,7.2,6.85, 6.85,6.85,6.93,2606,0.18,19, 1478, 56.72,-2.14
RKDL, EQ, 01-Nov-2021,13.15,13.6,13.8,12.75, 13.80,13.8,13.61,80704,10.98,202, 63612, 78.82,4.94
RKDL, EQ, 01-Dec-2020,6.35,6.4,6.4,6.05,6.25,6.3,6.21,7879,0.49,52, 3909, 49.61,-0.79
RKDL, EQ, 02-Jan-2020,5.25,5.25,5.45,5.05, 5.30,5.3,5.22,25900,1.35,74, 17593, 67.93,0.95
RKDL, EQ, 02-Jan-2023,17.65,17.2,18.45,17.2, 18.30,18.25,18.19,12962,2.36,123, 9106, 70.25,3.4
RKDL, EQ, 02-Feb-2021,8.3,8.5,8.7,8.15, 8.25,8.35,8.3,8241,0.68,92, 5726, 69.48,0.6
RKDL, EQ, 02-Feb-2023,16.2,15.75,16.45,15.6, 16.30,16.3,15.99,13650,2.18,96, 9774, 71.60,0.62
RKDL, EQ, 02-Mar-2020,8.5,8.2,9.15,7.65, 7.65,7.65,8.06,94438,7.61,367, 42436, 44.94,-10.0
RKDL, EQ, 02-Mar-2021,7.8,7.9,7.9,7.15,7.75,7.7,7.57,17082,1.29,113, 11599, 67.90,-1.28
RKDL, EQ, 02-Mar-2022,10.0,10.5,10.5,10.1, 10.50,10.5,10.43,112691,11.75,398, 73243, 64.99,5.0
RKDL, EQ, 02-Mar-2023,16.3,16.55,16.55,15.7, 16.15,15.95,16.08,5527,0.89,60, 4664, 84.39,-2.15
RKDL, EQ, 02-Apr-2025,26.02,27.0,28.62,26.53,28.5,28.45,28.15,67785,19.08,777, 42570, 62.80,9.34
RKDL, EQ, 02-May-2024,25.05,25.05,25.05,23.8, 24.10,23.95,24.13,48118,11.61,489, 33712, 70.06,-4.39
RKDL, EQ, 02-Jun-2020,7.5,7.7,7.8,7.2,7.7,7.65,7.51,11103,0.83,59, 8567, 77.16,2.0
RKDL, EQ, 02-Jun-2021,11.55,12.9,13.85,12.35, 13.85,13.85,13.58,1279503,173.77,2322, 318946, 24.93,19.91
RKDL, EQ, 02-Jul-2020,8.15,8.3,8.45,7.95, 8.30,8.25,8.3,52732,4.38,137, 34101, 64.67,1.23
RKDL, EQ, 02-Jul-2021,12.4,12.5,13.0,12.3,12.8,12.85,12.73,62854,8.0,283, 33576, 53.42,3.63
RKDL, EQ, 02-Aug-2022,10.4,10.45,10.9,10.05,10.9,10.9,10.79,25609,2.76,86, 17700, 69.12,4.81
RKDL, EQ, 02-Sep-2020,6.9,6.95,7.05,6.8, 6.85,6.85,6.9,14838,1.02,83, 11283, 76.04,-0.72
RKDL, EQ, 02-Sep-2022,13.3,13.7,13.7,12.8,13.05,13.05,13.22,50744,6.71,327, 29930, 58.98,-1.88
RKDL, EQ, 02-Nov-2020,6.3,6.2,6.35,6.0, 6.30,6.3,6.19,23023,1.43,52, 15730, 68.32,0.0
RKDL, EQ, 02-Nov-2021,13.8,14.2,14.2,13.35, 13.70,13.8,13.7,26195,3.59,231, 8799, 33.59,0.0
RKDL, EQ, 02-Dec-2020,6.3,6.45,6.45,6.2, 6.45,6.45,6.37,11915,0.76,62, 10457, 87.76,2.38
RKDL, EQ, 03-Jan-2020,5.3,5.3,5.8,5.05, 5.40,5.35,5.35,12319,0.66,54, 5945, 48.26,0.94
RKDL, EQ, 03-Jan-2023,18.25,18.25,18.75,17.85, 18.60,18.55,18.33,8887,1.63,100, 6121, 68.88,1.64
RKDL, EQ, 03-Feb-2020,5.35,5.35,5.35,5.0, 5.25,5.25,5.24,2407,0.13,18, 1333, 55.38,-1.87
RKDL, EQ, 03-Feb-2021,8.35,8.55,8.95,8.15, 8.50,8.35,8.42,14323,1.21,72, 10028, 70.01,0.0
RKDL, EQ, 03-Feb-2023,16.3,16.45,16.45,15.5, 15.75,15.55,15.64,28690,4.49,165, 21283, 74.18,-4.6
RKDL, EQ, 03-Feb-2025,28.49,28.49,29.39,27.1,27.35,27.21,27.54,16506,4.54,440, 11697, 70.87,-4.49
RKDL, EQ, 03-Mar-2020,7.65,7.0,8.0,6.9, 6.90,6.9,7.18,69452,4.99,250, 39308, 56.60,-9.8
RKDL, EQ, 03-Mar-2021,7.7,7.7,8.4,7.4,7.8,7.8,7.56,22397,1.69,137, 16981, 75.82,1.3
RKDL, EQ, 03-Mar-2022,10.5,11.0,11.0,11.0,11.0,11.0,11.0,12684,1.4,43, 12462, 98.25,4.76
RKDL, EQ, 03-Mar-2023,15.95,16.35,16.5,15.6, 15.90,15.8,15.97,8763,1.4,120, 4898, 55.89,-0.94
RKDL, EQ, 03-Mar-2025,22.91,22.91,23.75,22.15,22.6,22.74,22.87,20531,4.7,314, 14519, 70.72,-0.74
RKDL, EQ, 03-Apr-2020,4.5,4.7,4.7,4.3, 4.70,4.7,4.62,12457,0.58,58, 10192, 81.82,4.44
RKDL, EQ, 03-Apr-2023,14.55,14.7,15.6,14.7, 15.05,15.15,15.11,5392,0.81,88, 3120, 57.86,4.12
RKDL, EQ, 03-Apr-2025,28.45,28.45,30.0,27.11,28.6,28.61,28.67,48644,13.95,852, 26357, 54.18,0.56
RKDL, EQ, 03-May-2021,8.8,8.8,9.1,8.5,8.9,8.95,8.88,26976,2.4,154, 17819, 66.06,1.7
RKDL, EQ, 03-May-2024,23.95,24.85,24.85,23.4, 24.25,24.2,24.12,35568,8.58,496, 23505, 66.08,1.04
RKDL, EQ, 03-Jun-2020,7.65,7.5,8.0,7.5,7.9,7.9,7.87,16727,1.32,70, 14020, 83.82,3.27
RKDL, EQ, 03-Jun-2021,13.85,14.7,15.2,13.0, 13.95,13.85,14.45,1102279,159.32,3176, 464594, 42.15,0.0
RKDL, EQ, 03-Jun-2024,22.3,23.2,23.4,22.6,22.75,22.95,23.09,66237,15.3,564, 46074, 69.56,2.91
RKDL, EQ, 03-Jul-2020,8.25,8.05,8.35,7.9, 8.35,8.2,8.06,7686,0.62,51, 6767, 88.04,-0.61
RKDL, EQ, 03-Aug-2020,6.8,6.8,6.8,6.55,6.8,6.75,6.75,5027,0.34,26, 3189, 63.44,-0.74
RKDL, EQ, 03-Aug-2022,10.9,11.4,11.4,10.65, 11.40,11.3,11.16,39460,4.4,154, 33387, 84.61,3.67
RKDL, EQ, 03-Sep-2020,6.85,6.85,7.15,6.75, 7.05,7.05,6.98,18677,1.3,57, 10565, 56.57,2.92
RKDL, EQ, 03-Oct-2022,13.55,13.1,14.15,13.1,13.75,13.6,13.68,24066,3.29,119, 15660, 65.07,0.37
RKDL, EQ, 03-Nov-2020,6.3,6.4,6.4,6.15,6.2,6.2,6.22,3914,0.24,26, 2980, 76.14,-1.59
RKDL, EQ, 03-Nov-2021,13.8,13.95,13.95,13.35, 13.50,13.4,13.48,15861,2.14,88, 9591, 60.47,-2.9
RKDL, EQ, 03-Dec-2020,6.45,6.55,6.55,6.15,6.45,6.5,6.47,33765,2.19,87, 31809, 94.21,0.78
