SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BSE500IETF, EQ, 01-Jan-2024,32.56,32.69,32.88,32.5, 32.62,32.68,32.63,229450,74.87,1155, 169410, 73.83,0.37
BSE500IETF, EQ, 01-Jan-2025,37.62,37.25,38.06,37.25,38.06,37.62,37.6,71991,27.07,806, 53449, 74.24,0.0
BSE500IETF, EQ, 01-Feb-2024,33.14,33.14,33.43,33.01, 33.18,33.11,33.29,1060434,352.98,866, 721529, 68.04,-0.09
BSE500IETF, EQ, 01-Mar-2024,33.57,33.97,34.22,33.63, 34.08,34.11,34.05,143845,48.98,841, 81532, 56.68,1.61
BSE500IETF, EQ, 01-Apr-2024,34.03,34.04,34.7,33.63, 34.26,34.26,34.22,178830,61.2,1303, 60512, 33.84,0.68
BSE500IETF, EQ, 01-Apr-2025,35.94,36.2,36.2,35.38,35.53,35.49,35.57,146997,52.28,1440, 109315, 74.37,-1.25
BSE500IETF, EQ, 01-Jul-2024,38.03,38.3,38.34,37.93,38.15,38.12,38.03,469404,178.53,1579, 357392, 76.14,0.24
BSE500IETF, EQ, 01-Aug-2024,39.64,39.96,40.08,39.41,39.6,39.55,39.65,74640,29.6,1086, 49817, 66.74,-0.23
BSE500IETF, EQ, 01-Oct-2024,40.89,41.09,41.09,40.24,40.89,40.87,40.88,143532,58.67,1352, 110360, 76.89,-0.05
BSE500IETF, EQ, 02-Jan-2024,32.68,32.67,32.7,32.35, 32.61,32.58,32.52,156155,50.79,784, 85386, 54.68,-0.31
BSE500IETF, EQ, 02-Jan-2025,37.62,37.84,38.31,37.5,38.27,37.97,38.0,152641,58.0,734, 86636, 56.76,0.93
BSE500IETF, EQ, 02-Feb-2024,33.11,33.54,33.74,33.12, 33.47,33.41,33.47,420235,140.65,834, 224165, 53.34,0.91
BSE500IETF, EQ, 02-Apr-2024,34.26,34.57,34.57,34.15, 34.50,34.43,34.4,64353,22.13,781, 46194, 71.78,0.5
BSE500IETF, EQ, 02-Apr-2025,35.49,35.99,36.57,35.4,35.83,35.88,35.68,71559,25.53,664, 56037, 78.31,1.1
BSE500IETF, EQ, 02-May-2024,35.2,35.38,35.44,35.11, 35.38,35.36,35.35,112965,39.93,1160, 92295, 81.70,0.45
BSE500IETF, EQ, 02-Jul-2024,38.12,38.25,38.35,38.04,38.15,38.13,38.22,108345,41.41,976, 88195, 81.40,0.03
BSE500IETF, EQ, 02-Aug-2024,39.55,39.59,39.59,39.07,39.28,39.28,39.28,156856,61.61,1285, 129977, 82.86,-0.68
BSE500IETF, EQ, 02-Sep-2024,39.9,40.05,40.49,39.87,40.03,40.0,40.05,139427,55.84,1627, 96106, 68.93,0.25
BSE500IETF, EQ, 02-Dec-2024,38.21,38.47,38.47,38.03,38.47,38.38,38.27,81708,31.27,1350, 48869, 59.81,0.44
BSE500IETF, EQ, 03-Jan-2024,32.58,32.69,32.69,32.4, 32.51,32.5,32.53,373796,121.59,634, 337162, 90.20,-0.25
BSE500IETF, EQ, 03-Jan-2025,37.97,38.32,38.68,37.92,38.1,38.15,38.31,88661,33.96,768, 64811, 73.10,0.47
BSE500IETF, EQ, 03-Feb-2025,36.26,36.43,36.43,35.53,36.0,35.97,35.93,72900,26.2,1066, 47657, 65.37,-0.8
BSE500IETF, EQ, 03-Mar-2025,33.58,33.58,33.79,33.05,33.35,33.29,33.32,459040,152.95,1643, 235298, 51.26,-0.86
BSE500IETF, EQ, 03-Apr-2024,34.43,34.55,34.68,34.01, 34.65,34.64,34.63,825503,285.91,695, 710615, 86.08,0.61
BSE500IETF, EQ, 03-Apr-2025,35.88,35.88,36.0,35.01,36.0,35.81,35.78,173760,62.17,750, 136205, 78.39,-0.2
BSE500IETF, EQ, 03-May-2024,35.36,35.37,35.58,35.01, 35.20,35.18,35.23,193041,68.01,1208, 102149, 52.92,-0.51
BSE500IETF, EQ, 03-Jun-2024,35.71,36.7,37.37,36.0,36.64,36.38,36.47,235601,85.91,1629, 146285, 62.09,1.88
BSE500IETF, EQ, 03-Jul-2024,38.13,38.38,38.47,38.16,38.45,38.39,38.32,214962,82.38,890, 114393, 53.22,0.68
BSE500IETF, EQ, 03-Sep-2024,40.0,40.1,40.28,39.97,40.0,40.04,40.04,158396,63.42,1029, 109654, 69.23,0.1
BSE500IETF, EQ, 03-Oct-2024,40.87,42.93,42.93,39.97,40.8,40.3,40.16,1398324,561.61,2525, 951613, 68.05,-1.39
BSE500IETF, EQ, 03-Dec-2024,38.38,38.4,38.95,38.39,38.8,38.75,38.72,186411,72.18,829, 138366, 74.23,0.96
BSE500IETF, EQ, 04-Jan-2024,32.5,32.68,32.88,32.5, 32.65,32.67,32.69,62530,20.44,584, 51079, 81.69,0.52
BSE500IETF, EQ, 04-Feb-2025,35.97,36.47,36.78,36.01,36.4,36.53,36.43,104611,38.11,695, 88821, 84.91,1.56
BSE500IETF, EQ, 04-Mar-2024,34.28,34.29,34.49,34.17, 34.36,34.35,34.32,157319,53.99,1087, 133014, 84.55,0.2
BSE500IETF, EQ, 04-Mar-2025,33.29,33.36,33.63,33.13,33.53,33.52,33.44,290462,97.12,745, 177500, 61.11,0.69
BSE500IETF, EQ, 04-Apr-2024,34.64,34.71,34.85,34.5, 34.69,34.6,34.64,186553,64.61,768, 60779, 32.58,-0.12
BSE500IETF, EQ, 04-Apr-2025,35.81,35.99,35.99,34.98,35.22,35.05,35.24,1429296,503.75,1258, 855626, 59.86,-2.12
BSE500IETF, EQ, 04-Jun-2024,36.38,37.45,37.45,34.5,35.53,34.58,35.38,898953,318.06,2724, 554485, 61.68,-4.95
BSE500IETF, EQ, 04-Jul-2024,38.39,38.59,38.63,38.39,38.63,38.62,38.6,208162,80.35,830, 198771, 95.49,0.6
BSE500IETF, EQ, 04-Sep-2024,40.04,39.95,40.05,39.4,40.05,40.03,39.94,155262,62.01,981, 136600, 87.98,-0.02
BSE500IETF, EQ, 04-Oct-2024,40.3,40.3,40.3,39.5,39.73,39.68,39.88,494901,197.38,2539, 336469, 67.99,-1.54
BSE500IETF, EQ, 04-Nov-2024,38.36,38.4,38.43,37.7,37.92,37.93,37.92,270487,102.56,1983, 223657, 82.69,-1.12
BSE500IETF, EQ, 04-Dec-2024,38.75,39.97,39.97,38.58,38.81,38.82,38.85,164875,64.05,764, 97412, 59.08,0.18
BSE500IETF, EQ, 05-Jan-2024,32.67,32.68,32.94,32.62, 32.80,32.75,32.87,82770,27.2,582, 63141, 76.28,0.24
BSE500IETF, EQ, 05-Feb-2024,33.41,33.63,33.65,33.16, 33.32,33.36,33.45,108337,36.23,1057, 86539, 79.88,-0.15
BSE500IETF, EQ, 05-Feb-2025,36.53,36.65,38.25,36.6,36.66,36.7,36.74,212834,78.2,689, 136988, 64.36,0.47
BSE500IETF, EQ, 05-Mar-2024,34.35,34.35,34.39,34.09, 34.24,34.23,34.24,1294457,443.16,825, 1203666, 92.99,-0.35
BSE500IETF, EQ, 05-Mar-2025,33.52,33.54,34.1,33.51,34.06,34.04,33.95,222304,75.47,594, 200218, 90.06,1.55
BSE500IETF, EQ, 05-Apr-2024,34.6,34.6,34.78,34.5, 34.68,34.71,34.72,110494,38.37,635, 84009, 76.03,0.32
BSE500IETF, EQ, 05-Jun-2024,34.58,35.17,35.3,34.0,35.29,35.1,34.76,164520,57.19,1148, 106663, 64.83,1.5
BSE500IETF, EQ, 05-Jul-2024,38.62,38.68,39.0,38.26,38.62,38.62,38.59,288796,111.45,1132, 252654, 87.49,0.0
BSE500IETF, EQ, 05-Aug-2024,39.28,38.78,39.52,36.85,38.95,38.73,37.84,2111300,798.88,2877, 1212626, 57.44,-1.4
BSE500IETF, EQ, 05-Sep-2024,40.03,40.18,40.3,40.01,40.08,40.07,40.13,123261,49.46,697, 103733, 84.16,0.1
BSE500IETF, EQ, 05-Nov-2024,37.93,38.05,38.28,37.56,38.1,38.05,37.84,1287713,487.33,1173, 1118887, 86.89,0.32
BSE500IETF, EQ, 05-Dec-2024,38.82,38.95,39.24,38.72,39.24,39.0,39.01,149005,58.13,812, 76970, 51.66,0.46
BSE500IETF, EQ, 06-Jan-2025,38.15,38.37,38.57,37.2,37.32,37.31,37.67,1573364,592.63,1807, 1483281, 94.27,-2.2
BSE500IETF, EQ, 06-Feb-2024,33.36,33.6,33.75,33.3, 33.71,33.68,33.65,724416,243.77,893, 646296, 89.22,0.96
BSE500IETF, EQ, 06-Feb-2025,36.7,36.89,37.14,36.34,36.35,36.38,36.64,133578,48.95,820, 55070, 41.23,-0.87
BSE500IETF, EQ, 06-Mar-2024,34.23,34.27,34.39,33.77, 34.20,34.11,34.0,211678,71.98,977, 129668, 61.26,-0.35
BSE500IETF, EQ, 06-Mar-2025,34.04,34.07,34.52,34.07,34.45,34.46,34.41,100081,34.44,1240, 88460, 88.39,1.23
BSE500IETF, EQ, 06-May-2024,35.18,35.38,35.4,34.87,35.0,35.01,35.0,171113,59.88,1482, 85220, 49.80,-0.48
BSE500IETF, EQ, 06-Jun-2024,35.1,35.89,37.1,35.32,35.88,35.88,36.31,2689216,976.44,1962, 391456, 14.56,2.22
BSE500IETF, EQ, 06-Aug-2024,38.73,39.9,39.9,37.9,37.91,37.92,38.26,2654600,1015.59,1638, 1474508, 55.55,-2.09
BSE500IETF, EQ, 06-Sep-2024,40.07,40.19,40.19,39.54,39.65,39.6,39.72,339070,134.66,1543, 160712, 47.40,-1.17
BSE500IETF, EQ, 06-Nov-2024,38.05,38.37,38.95,38.05,38.81,38.74,38.44,373002,143.38,979, 180729, 48.45,1.81
BSE500IETF, EQ, 06-Dec-2024,39.0,40.76,40.76,38.97,39.25,39.23,39.21,292809,114.81,940, 138586, 47.33,0.59
BSE500IETF, EQ, 07-Jan-2025,37.31,36.96,37.98,36.5,37.51,37.58,37.55,46046,17.29,770, 34235, 74.35,0.72
BSE500IETF, EQ, 07-Feb-2024,33.68,33.97,33.97,33.52, 33.61,33.68,33.63,137469,46.23,871, 72438, 52.69,0.0
BSE500IETF, EQ, 07-Feb-2025,36.38,36.69,36.78,36.2,36.45,36.47,36.48,89207,32.55,729, 77131, 86.46,0.25
BSE500IETF, EQ, 07-Mar-2024,34.11,34.38,34.38,34.14, 34.31,34.25,34.27,29386,10.07,662, 19694, 67.02,0.41
BSE500IETF, EQ, 07-Mar-2025,34.46,34.98,34.98,34.28,34.47,34.51,34.49,106684,36.8,746, 101945, 95.56,0.15
BSE500IETF, EQ, 07-Apr-2025,35.05,34.48,34.99,33.0,33.91,33.88,33.67,1892983,637.44,2187, 1200700, 63.43,-3.34
BSE500IETF, EQ, 07-May-2024,35.01,35.5,35.5,34.51,34.62,34.63,34.66,243666,84.46,1245, 137660, 56.50,-1.09
BSE500IETF, EQ, 07-Jun-2024,35.88,36.95,36.95,35.89,36.57,36.53,36.23,145161,52.6,955, 121568, 83.75,1.81
BSE500IETF, EQ, 07-Aug-2024,37.92,38.57,38.57,38.16,38.4,38.39,38.3,139557,53.46,843, 82300, 58.97,1.24
BSE500IETF, EQ, 07-Oct-2024,39.68,39.68,40.23,38.63,39.72,39.09,39.25,432184,169.62,2806, 304163, 70.38,-1.49
BSE500IETF, EQ, 07-Nov-2024,38.74,38.8,38.95,38.13,38.39,38.4,38.61,340821,131.58,1298, 281937, 82.72,-0.88
BSE500IETF, EQ, 08-Jan-2024,32.75,32.97,32.97,32.5, 32.55,32.6,32.8,121984,40.01,1164, 104582, 85.73,-0.46
BSE500IETF, EQ, 08-Jan-2025,37.58,37.88,38.3,37.05,37.38,37.42,37.24,45154,16.81,843, 30007, 66.45,-0.43
BSE500IETF, EQ, 08-Feb-2024,33.68,33.68,33.98,33.5, 33.60,33.59,33.69,192513,64.87,844, 156148, 81.11,-0.27
BSE500IETF, EQ, 08-Apr-2024,34.71,34.77,34.97,34.74, 34.90,34.95,34.92,300304,104.88,1222, 227932, 75.90,0.69
BSE500IETF, EQ, 08-Apr-2025,33.88,33.89,34.68,33.88,34.58,34.48,34.37,149487,51.39,892, 74812, 50.05,1.77
BSE500IETF, EQ, 08-May-2024,34.63,34.97,34.97,34.42,34.75,34.69,34.64,70756,24.51,852, 47345, 66.91,0.17
BSE500IETF, EQ, 08-Jul-2024,38.62,38.69,38.98,38.62,38.62,38.67,38.71,176008,68.12,1445, 147029, 83.54,0.13
BSE500IETF, EQ, 08-Aug-2024,38.39,38.78,38.78,38.3,38.35,38.39,38.43,88112,33.87,859, 76088, 86.35,0.0
BSE500IETF, EQ, 08-Oct-2024,39.09,40.25,40.25,38.9,39.5,39.49,39.35,1298812,511.06,1146, 1128122, 86.86,1.02
BSE500IETF, EQ, 08-Nov-2024,38.4,39.55,39.55,38.03, 38.22,38.17,38.23,170634,65.23,1031, 66349, 38.88,-0.6
BSE500IETF, EQ, 09-Jan-2024,32.6,32.95,33.04,32.6,32.68,32.64,32.75,158059,51.77,620, 97876, 61.92,0.12
BSE500IETF, EQ, 09-Jan-2025,37.42,37.38,37.45,37.0,37.11,37.05,37.13,91003,33.79,4785, 59543, 65.43,-0.99
BSE500IETF, EQ, 09-Feb-2024,33.59,33.87,33.87,33.22, 33.50,33.49,33.3,804779,267.96,851, 722913, 89.83,-0.3
BSE500IETF, EQ, 09-Apr-2024,34.95,35.0,35.11,34.57, 34.92,34.91,34.98,151699,53.06,819, 119098, 78.51,-0.11
BSE500IETF, EQ, 09-Apr-2025,34.48,34.96,35.27,34.01,34.27,34.35,34.22,288132,98.61,841, 225939, 78.42,-0.38
BSE500IETF, EQ, 09-May-2024,34.69,35.27,35.27,34.08,34.14,34.14,34.36,236118,81.14,1263, 112892, 47.81,-1.59
BSE500IETF, EQ, 09-Jul-2024,38.67,38.85,38.89,38.21,38.88,38.85,38.81,86463,33.55,933, 74328, 85.97,0.47
BSE500IETF, EQ, 09-Aug-2024,38.39,38.38,38.99,38.38,38.54,38.5,38.62,72145,27.86,774, 34011, 47.14,0.29
BSE500IETF, EQ, 09-Sep-2024,39.6,39.39,39.7,39.06,39.51,39.43,39.42,184347,72.67,1493, 101352, 54.98,-0.43
BSE500IETF, EQ, 09-Oct-2024,39.49,39.93,39.99,39.5,39.92,39.88,39.85,179133,71.39,950, 108838, 60.76,0.99
BSE500IETF, EQ, 09-Dec-2024,39.23,39.25,39.64,38.45,39.28,39.21,39.23,122330,47.99,1224, 104294, 85.26,-0.05
