SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SALSTEEL, EQ, 01-Jan-2020,2.55,2.45,2.6,2.45, 2.60,2.6,2.51,5263,0.13,21, 5262, 99.98,1.96
SALSTEEL, EQ, 01-Jan-2021,4.25,4.35,4.35,4.2, 4.20,4.2,4.23,34877,1.48,81, 24809, 71.13,-1.18
SALSTEEL, EQ, 01-Jan-2025,23.17,23.22,23.49,22.52,23.2,23.07,23.16,45468,10.53,415, 33196, 73.01,-0.43
SALSTEEL, EQ, 01-Feb-2021,3.6,3.7,3.75,3.55, 3.75,3.75,3.68,32619,1.2,68, 23619, 72.41,4.17
SALSTEEL, EQ, 01-Feb-2022,12.6,13.0,13.2,12.9,13.2,13.2,13.11,213244,27.96,425, 171726, 80.53,4.76
SALSTEEL, EQ, 01-Feb-2023,18.45,18.9,18.9,17.55, 17.55,17.55,18.23,433128,78.98,1239, 284562, 65.70,-4.88
SALSTEEL, EQ, 01-Mar-2021,3.6,3.65,3.65,3.5, 3.65,3.65,3.6,31879,1.15,83, 23424, 73.48,1.39
SALSTEEL, EQ, 01-Mar-2023,16.5,16.7,17.2,16.35, 16.90,17.0,16.85,131794,22.21,494, 73616, 55.86,3.03
SALSTEEL, EQ, 01-Apr-2020,1.8,1.8,1.85,1.75,1.75,1.75,1.78,3533,0.06,23, 3533, 100.00,-2.78
SALSTEEL, EQ, 01-Apr-2021,3.1,3.2,3.25,2.95, 3.20,3.2,3.06,330549,10.1,267, 214806, 64.98,3.23
SALSTEEL, EQ, 01-Apr-2022,9.95,10.1,10.4,9.95, 10.40,10.4,10.35,156767,16.23,235, 116543, 74.34,4.52
SALSTEEL, EQ, 01-Apr-2025,17.33,17.32,19.05,17.2,18.85,18.64,18.36,164334,30.18,688, 93014, 56.60,7.56
SALSTEEL, EQ, 01-Jun-2022,9.5,9.95,9.95,9.3,9.55,9.6,9.76,531154,51.83,1013, 177971, 33.51,1.05
SALSTEEL, EQ, 01-Jun-2023,15.9,16.2,16.2,15.7, 15.70,15.8,15.86,124496,19.75,545, 93041, 74.73,-0.63
SALSTEEL, EQ, 01-Jul-2022,8.55,8.65,8.75,8.25,8.45,8.35,8.44,50745,4.28,355, 26200, 51.63,-2.34
SALSTEEL, EQ, 01-Aug-2022,8.75,8.85,9.0,8.7, 8.80,8.8,8.81,81557,7.19,467, 57798, 70.87,0.57
SALSTEEL, EQ, 01-Aug-2023,19.0,18.9,19.35,18.45, 18.75,18.65,18.85,468556,88.32,1809, 252862, 53.97,-1.84
SALSTEEL, EQ, 01-Sep-2020,3.7,3.85,3.85,3.55, 3.55,3.55,3.57,19801,0.71,42, 19801, 100.00,-4.05
SALSTEEL, EQ, 01-Sep-2022,8.3,8.35,8.4,8.1,8.2,8.2,8.23,256500,21.1,593, 153183, 59.72,-1.2
