SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
TMRVL, EQ, 01-Jan-2020,12.4,12.4,12.8,12.35, 12.50,12.5,12.48,4572,0.57,74, 3786, 82.81,0.81
TMRVL, EQ, 01-Jan-2021,11.95,12.15,12.35,11.75, 12.00,12.0,12.06,93437,11.26,382, 73425, 78.58,0.42
TMRVL, EQ, 01-Feb-2021,11.8,12.2,12.35,11.85, 12.00,12.1,12.11,61460,7.45,349, 36808, 59.89,2.54
TMRVL, EQ, 01-Feb-2022,16.8,16.8,17.35,16.5,16.55,16.6,16.7,110883,18.52,660, 57440, 51.80,-1.19
TMRVL, EQ, 01-Mar-2021,11.85,11.85,12.1,11.65, 11.85,11.75,11.82,47332,5.59,341, 31110, 65.73,-0.84
TMRVL, EQ, 01-Apr-2020,5.95,6.15,6.2,6.15,6.2,6.2,6.2,14016,0.87,66, 14016, 100.00,4.2
TMRVL, EQ, 01-Apr-2021,12.15,12.55,12.75,12.2, 12.70,12.7,12.6,43974,5.54,161, 34155, 77.67,4.53
TMRVL, EQ, 01-Apr-2022,14.7,14.95,15.35,13.65, 14.85,14.9,14.81,184765,27.36,672, 109679, 59.36,1.36
TMRVL, EQ, 01-Jun-2020,7.15,7.5,7.5,7.5, 7.50,7.5,7.5,38815,2.91,85, 38815, 100.00,4.9
TMRVL, EQ, 01-Jun-2021,14.35,15.0,15.05,13.7, 15.00,14.45,14.58,259047,37.77,1331, 162133, 62.59,0.7
TMRVL, EQ, 01-Jun-2022,13.85,13.6,14.4,13.55,14.25,14.2,14.1,29039,4.1,258, 15739, 54.20,2.53
TMRVL, EQ, 01-Jul-2022,13.4,13.4,13.6,12.3,12.95,12.95,12.83,35487,4.55,179, 16531, 46.58,-3.36
TMRVL, EQ, 01-Sep-2020,9.55,9.75,9.9,9.2, 9.40,9.4,9.58,53684,5.14,268, 16840, 31.37,-1.57
TMRVL, EQ, 01-Sep-2021,15.85,15.85,16.25,15.4,15.45,15.5,15.62,78754,12.3,373, 58908, 74.80,-2.21
TMRVL, EQ, 01-Oct-2020,8.65,8.8,8.9,8.55, 8.80,8.8,8.75,26877,2.35,121, 18563, 69.07,1.73
