SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
PARASPETRO, EQ, 01-Jan-2025,3.14,3.25,3.29,3.22,3.29,3.28,3.28,313562,10.28,969, 280178, 89.35,4.46
PARASPETRO, EQ, 01-Apr-2025,2.69,2.74,2.74,2.61,2.69,2.68,2.69,108134,2.91,929, 83827, 77.52,-0.37
PARASPETRO, EQ, 02-Jan-2025,3.28,3.35,3.44,3.17,3.22,3.22,3.36,545217,18.32,1264, 355060, 65.12,-1.83
PARASPETRO, EQ, 02-Apr-2025,2.68,2.79,2.79,2.62,2.75,2.74,2.74,99050,2.71,336, 67457, 68.10,2.24
PARASPETRO, EQ, 03-Jan-2025,3.22,3.21,3.37,3.2,3.34,3.28,3.31,331983,10.97,1094, 216201, 65.12,1.86
PARASPETRO, EQ, 03-Feb-2025,2.88,2.9,2.99,2.84,2.84,2.86,2.9,145290,4.21,670, 92147, 63.42,-0.69
PARASPETRO, EQ, 03-Mar-2025,2.13,2.13,2.34,2.11,2.26,2.24,2.24,176191,3.95,710, 136086, 77.24,5.16
PARASPETRO, EQ, 03-Apr-2025,2.74,2.79,2.8,2.66,2.72,2.69,2.71,129093,3.5,448, 75741, 58.67,-1.82
PARASPETRO, EQ, 04-Feb-2025,2.86,2.97,2.97,2.71,2.74,2.75,2.79,432940,12.1,944, 341985, 78.99,-3.85
PARASPETRO, EQ, 04-Mar-2025,2.24,2.3,2.46,2.26,2.46,2.46,2.42,94217,2.28,279, 71798, 76.20,9.82
PARASPETRO, EQ, 04-Apr-2025,2.69,2.68,2.75,2.58,2.65,2.64,2.65,125616,3.32,524, 91692, 72.99,-1.86
PARASPETRO, EQ, 05-Feb-2025,2.75,2.81,2.84,2.74,2.74,2.75,2.78,316273,8.81,629, 282269, 89.25,0.0
PARASPETRO, EQ, 05-Mar-2025,2.46,2.7,2.7,2.55,2.7,2.7,2.69,159530,4.3,400, 135567, 84.98,9.76
PARASPETRO, EQ, 06-Jan-2025,3.28,3.35,3.4,3.11,3.15,3.12,3.2,334875,10.7,1064, 227498, 67.94,-4.88
PARASPETRO, EQ, 06-Feb-2025,2.75,2.85,3.02,2.78,2.85,2.87,2.9,284991,8.27,738, 130457, 45.78,4.36
PARASPETRO, EQ, 06-Mar-2025,2.7,2.97,2.97,2.85,2.97,2.97,2.97,181093,5.37,234, 145542, 80.37,10.0
PARASPETRO, EQ, 07-Jan-2025,3.12,3.14,3.25,3.05,3.14,3.11,3.14,191895,6.03,655, 130151, 67.82,-0.32
PARASPETRO, EQ, 07-Feb-2025,2.87,2.92,2.96,2.82,2.86,2.85,2.89,92186,2.66,529, 63689, 69.09,-0.7
PARASPETRO, EQ, 07-Mar-2025,2.97,3.1,3.11,2.85,3.11,3.11,3.07,938900,28.83,1276, 549015, 58.47,4.71
PARASPETRO, EQ, 07-Apr-2025,2.64,2.5,2.61,2.5,2.53,2.53,2.52,128817,3.24,771, 113117, 87.81,-4.17
PARASPETRO, EQ, 08-Jan-2025,3.11,3.19,3.19,3.11,3.12,3.12,3.13,189695,5.93,588, 175044, 92.28,0.32
PARASPETRO, EQ, 08-Apr-2025,2.53,2.56,2.65,2.56,2.65,2.65,2.64,57584,1.52,172, 39724, 68.98,4.74
PARASPETRO, EQ, 09-Jan-2025,3.12,3.12,3.15,2.96,3.03,2.98,3.05,217131,6.62,785, 176508, 81.29,-4.49
PARASPETRO, EQ, 09-Apr-2025,2.65,2.65,2.77,2.55,2.64,2.61,2.63,125440,3.29,397, 71163, 56.73,-1.51
PARASPETRO, EQ, 10-Jan-2025,2.98,3.09,3.09,2.87,2.94,2.88,2.96,267169,7.91,708, 197818, 74.04,-3.36
PARASPETRO, EQ, 10-Feb-2025,2.85,2.81,2.98,2.81,2.86,2.86,2.91,108855,3.16,601, 74949, 68.85,0.35
