SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ANSALAPI, EQ, 01-Jan-2020,5.15,5.15,5.3,4.9, 4.95,5.0,5.02,74811,3.76,74, 63797, 85.28,-2.91
ANSALAPI, EQ, 01-Feb-2022,15.0,14.6,15.35,14.5,14.7,14.55,14.65,198743,29.12,463, 123606, 62.19,-3.0
ANSALAPI, EQ, 01-Mar-2021,8.0,8.0,8.4,7.7, 8.00,7.9,8.07,146735,11.85,370, 95814, 65.30,-1.25
ANSALAPI, EQ, 01-Apr-2020,3.55,3.55,3.6,3.4,3.6,3.6,3.51,11330,0.4,50, 9852, 86.95,1.41
ANSALAPI, EQ, 01-Apr-2021,5.9,6.1,6.15,5.95, 6.15,6.15,6.15,746850,45.92,87, 742073, 99.36,4.24
ANSALAPI, EQ, 01-Apr-2022,13.35,13.15,14.0,13.15, 14.00,14.0,13.9,72344,10.05,274, 56943, 78.71,4.87
ANSALAPI, EQ, 01-Jun-2021,6.35,6.35,6.5,6.15, 6.20,6.2,6.3,165859,10.45,271, 118725, 71.58,-2.36
ANSALAPI, EQ, 01-Jul-2022,12.5,12.75,13.0,12.2,12.6,12.45,12.39,27848,3.45,137, 20040, 71.96,-0.4
ANSALAPI, EQ, 01-Aug-2022,15.55,15.55,16.0,15.3, 15.80,15.8,15.83,133162,21.08,257, 113513, 85.24,1.61
ANSALAPI, EQ, 01-Sep-2020,4.45,4.25,4.5,4.25, 4.40,4.4,4.31,33230,1.43,86, 20018, 60.24,-1.12
ANSALAPI, EQ, 01-Sep-2021,9.45,9.3,9.5,9.3,9.4,9.4,9.36,87314,8.18,220, 60915, 69.77,-0.53
ANSALAPI, EQ, 01-Sep-2022,18.75,19.0,19.65,18.4,19.65,19.65,19.43,675109,131.14,604, 444064, 65.78,4.8
ANSALAPI, EQ, 01-Oct-2020,3.95,4.1,4.1,3.85, 4.10,4.1,4.09,90263,3.69,83, 86854, 96.22,3.8
ANSALAPI, EQ, 01-Oct-2021,9.0,9.0,9.2,8.9, 9.00,8.95,9.03,189138,17.08,334, 129419, 68.43,-0.56
ANSALAPI, EQ, 01-Nov-2021,12.4,12.15,13.75,12.15, 13.10,13.1,12.95,809209,104.77,1471, 625576, 77.31,5.65
ANSALAPI, EQ, 01-Dec-2020,4.45,4.5,4.65,4.4,4.65,4.65,4.59,277921,12.76,354, 195535, 70.36,4.49
ANSALAPI, EQ, 02-Jan-2020,5.0,5.0,5.2,5.0, 5.15,5.1,5.13,42899,2.2,91, 32124, 74.88,2.0
ANSALAPI, EQ, 02-Feb-2021,7.85,7.5,7.5,7.5, 7.50,7.5,7.5,66909,5.02,89, 61907, 92.52,-4.46
ANSALAPI, EQ, 02-Feb-2022,14.55,14.3,15.25,13.9, 15.25,15.25,14.83,265573,39.38,462, 184330, 69.41,4.81
ANSALAPI, EQ, 02-Mar-2020,5.95,5.95,6.1,5.7, 5.70,5.7,5.84,99582,5.82,126, 54539, 54.77,-4.2
