SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
QUICKHEAL, EQ, 01-Jan-2020,127.3,127.5,132.0,127.25, 130.30,130.4,130.14,181774,236.55,3896, 57378, 31.57,2.44
QUICKHEAL, EQ, 01-Jan-2021,172.65,172.65,176.0,172.15, 172.60,172.8,173.92,374221,650.83,5865, 132891, 35.51,0.09
QUICKHEAL, EQ, 01-Jan-2024,361.4,365.9,369.95,351.15, 354.60,354.6,360.25,171126,616.48,16418, 52973, 30.96,-1.88
QUICKHEAL, EQ, 01-Jan-2025,656.0,660.45,677.9,655.0,658.75,659.05,667.83,56156,375.03,3457, 14761, 26.29,0.46
QUICKHEAL, EQ, 01-Feb-2021,157.9,158.2,163.6,156.0, 162.00,162.5,159.41,222864,355.26,5765, 53544, 24.03,2.91
QUICKHEAL, EQ, 01-Feb-2022,207.95,209.1,210.7,205.05,209.4,208.95,208.16,104905,218.37,2700, 36381, 34.68,0.48
QUICKHEAL, EQ, 01-Feb-2023,165.05,165.6,167.4,161.2, 163.00,162.65,164.78,71121,117.2,3019, 40193, 56.51,-1.45
QUICKHEAL, EQ, 01-Feb-2024,503.8,504.95,508.7,481.85, 493.35,495.35,494.34,323868,1601.01,39932, 58149, 17.95,-1.68
QUICKHEAL, EQ, 01-Mar-2021,152.35,152.95,155.0,152.0, 153.10,152.75,153.38,122551,187.97,1832, 61193, 49.93,0.26
QUICKHEAL, EQ, 01-Mar-2023,145.6,146.35,151.75,145.95, 150.50,150.95,149.16,34876,52.02,1360, 21354, 61.23,3.67
QUICKHEAL, EQ, 01-Mar-2024,531.15,535.7,562.85,535.0, 558.00,558.3,553.82,231656,1282.96,24139, 74407, 32.12,5.11
QUICKHEAL, EQ, 01-Apr-2020,80.85,82.8,89.9,79.0,81.5,81.8,84.24,451329,380.22,7144, 127973, 28.35,1.18
QUICKHEAL, EQ, 01-Apr-2021,186.5,187.2,191.8,187.1, 189.90,189.3,189.64,207654,393.79,4535, 82547, 39.75,1.5
QUICKHEAL, EQ, 01-Apr-2022,177.5,177.7,188.9,177.7, 187.45,186.65,183.87,121202,222.85,4758, 52937, 43.68,5.15
QUICKHEAL, EQ, 01-Apr-2024,469.5,469.5,500.15,468.05, 489.50,491.3,487.13,258222,1257.89,33681, 85399, 33.07,4.64
QUICKHEAL, EQ, 01-Apr-2025,287.15,287.15,304.7,285.0,295.0,295.2,296.74,153091,454.28,7111, 47546, 31.06,2.8
QUICKHEAL, EQ, 01-Jun-2020,102.6,103.6,105.4,103.05, 103.80,103.4,103.98,188177,195.66,3383, 91283, 48.51,0.78
QUICKHEAL, EQ, 01-Jun-2021,227.95,227.95,228.95,220.4, 222.90,222.35,223.92,333749,747.34,9521, 159409, 47.76,-2.46
QUICKHEAL, EQ, 01-Jun-2022,169.45,170.3,173.85,170.2,171.0,171.25,171.6,46775,80.27,2187, 22423, 47.94,1.06
QUICKHEAL, EQ, 01-Jun-2023,141.05,141.75,146.0,141.0, 143.85,143.3,143.28,93680,134.22,1935, 52537, 56.08,1.6
QUICKHEAL, EQ, 01-Jul-2020,115.8,116.6,117.45,114.45, 115.05,114.95,115.84,144025,166.84,2135, 55549, 38.57,-0.73
QUICKHEAL, EQ, 01-Jul-2021,270.25,270.05,292.0,268.05, 285.75,284.55,281.5,1096099,3085.56,27035, 336248, 30.68,5.29
QUICKHEAL, EQ, 01-Jul-2022,158.45,158.2,158.7,156.1,157.0,157.5,157.53,13769,21.69,646, 6855, 49.79,-0.6
QUICKHEAL, EQ, 01-Jul-2024,495.95,496.85,523.2,496.85,517.95,514.4,514.37,116896,601.28,8772, 54481, 46.61,3.72
QUICKHEAL, EQ, 01-Aug-2022,207.55,209.35,210.8,207.15, 208.30,208.55,209.13,99637,208.37,2712, 58427, 58.64,0.48
QUICKHEAL, EQ, 01-Aug-2023,158.95,159.75,160.0,157.5, 158.10,157.85,158.52,46571,73.82,1296, 24717, 53.07,-0.69
QUICKHEAL, EQ, 01-Aug-2024,595.75,600.05,624.0,596.9,613.0,612.3,615.3,487057,2996.87,27300, 107093, 21.99,2.78
QUICKHEAL, EQ, 01-Sep-2020,125.8,125.95,127.5,123.0, 126.00,125.85,125.01,123836,154.81,2373, 55044, 44.45,0.04
QUICKHEAL, EQ, 01-Sep-2021,219.9,223.0,223.05,218.25,219.25,219.25,219.9,142890,314.22,4497, 64656, 45.25,-0.3
QUICKHEAL, EQ, 01-Sep-2022,215.55,216.6,219.0,212.25,214.5,213.4,214.64,96249,206.59,3645, 58137, 60.40,-1.0
QUICKHEAL, EQ, 01-Sep-2023,220.8,222.7,222.7,217.55, 218.80,219.35,220.3,193375,426.01,4598, 92688, 47.93,-0.66
QUICKHEAL, EQ, 01-Oct-2020,158.05,158.95,162.4,155.55, 160.55,160.45,159.37,627853,1000.59,8065, 201729, 32.13,1.52
QUICKHEAL, EQ, 01-Oct-2021,236.3,236.0,236.85,232.0, 234.00,233.85,234.37,122718,287.61,4532, 43363, 35.34,-1.04
QUICKHEAL, EQ, 01-Oct-2024,662.1,653.0,661.8,647.5,651.0,655.05,655.44,64938,425.63,4068, 26725, 41.15,-1.06
QUICKHEAL, EQ, 01-Nov-2021,221.8,222.95,227.5,222.1, 227.50,226.1,224.67,81548,183.22,2618, 40319, 49.44,1.94
QUICKHEAL, EQ, 01-Nov-2022,188.5,188.75,190.0,187.3,187.35,187.7,188.33,70546,132.86,4010, 41532, 58.87,-0.42
QUICKHEAL, EQ, 01-Nov-2023,323.55,323.55,325.45,303.4, 317.95,317.15,316.06,266296,841.66,14775, 98399, 36.95,-1.98
QUICKHEAL, EQ, 01-Dec-2020,155.5,155.95,163.9,155.0,158.1,158.8,159.01,538940,856.99,6914, 191698, 35.57,2.12
QUICKHEAL, EQ, 01-Dec-2021,215.5,216.65,220.7,214.45,216.6,216.3,216.95,90929,197.27,3165, 41310, 45.43,0.37
QUICKHEAL, EQ, 01-Dec-2022,180.25,181.2,181.95,178.6,179.4,179.65,180.47,43245,78.04,1995, 22725, 52.55,-0.33
QUICKHEAL, EQ, 01-Dec-2023,355.45,358.65,364.8,350.0, 359.00,356.65,357.9,199491,713.98,11584, 108509, 54.39,0.34
QUICKHEAL, EQ, 02-Jan-2020,130.4,131.0,136.0,128.9, 134.00,133.75,132.9,323038,429.31,6495, 131500, 40.71,2.57
QUICKHEAL, EQ, 02-Jan-2023,174.9,175.05,175.9,172.5, 172.50,173.05,174.41,53965,94.12,1431, 38657, 71.63,-1.06
QUICKHEAL, EQ, 02-Jan-2024,354.6,354.6,366.05,351.9, 359.35,362.25,359.08,182068,653.76,12624, 78038, 42.86,2.16
QUICKHEAL, EQ, 02-Jan-2025,659.05,664.7,664.7,647.05,649.55,648.4,654.7,105870,693.13,3455, 73810, 69.72,-1.62
QUICKHEAL, EQ, 02-Feb-2021,162.5,164.4,166.6,161.35, 166.00,165.15,164.59,225539,371.22,3666, 77598, 34.41,1.63
QUICKHEAL, EQ, 02-Feb-2022,208.95,210.0,215.2,209.45, 213.50,213.55,212.42,107830,229.05,3014, 51734, 47.98,2.2
QUICKHEAL, EQ, 02-Feb-2023,162.65,163.0,164.65,161.1, 161.80,161.55,162.41,31789,51.63,1930, 13454, 42.32,-0.68
QUICKHEAL, EQ, 02-Feb-2024,495.35,494.5,504.55,470.2, 477.50,472.8,483.08,439479,2123.05,49966, 143424, 32.64,-4.55
QUICKHEAL, EQ, 02-Mar-2020,113.75,113.25,119.0,109.8, 111.35,111.55,115.31,154891,178.61,4106, 58402, 37.71,-1.93
QUICKHEAL, EQ, 02-Mar-2021,152.75,153.95,159.5,153.5,156.9,156.9,156.54,295672,462.86,5213, 111879, 37.84,2.72
QUICKHEAL, EQ, 02-Mar-2022,180.2,175.9,182.95,175.6, 181.45,180.8,180.47,74485,134.43,3019, 38481, 51.66,0.33
QUICKHEAL, EQ, 02-Mar-2023,150.95,150.85,151.75,147.85, 149.00,149.35,150.43,40604,61.08,882, 14433, 35.55,-1.06
QUICKHEAL, EQ, 02-Apr-2024,491.3,490.0,508.75,485.05, 497.00,498.3,496.97,190748,947.96,26532, 47567, 24.94,1.42
QUICKHEAL, EQ, 02-Apr-2025,295.2,299.65,300.0,284.7,295.7,294.05,292.54,128735,376.6,6568, 43548, 33.83,-0.39
QUICKHEAL, EQ, 02-May-2022,188.3,186.6,186.6,182.5,184.0,183.9,183.85,49473,90.96,1862, 25768, 52.08,-2.34
QUICKHEAL, EQ, 02-May-2023,137.15,136.9,140.7,136.9, 138.65,138.0,138.81,92984,129.07,1972, 43881, 47.19,0.62
QUICKHEAL, EQ, 02-May-2024,493.6,494.0,498.05,483.1, 485.15,484.55,487.17,65793,320.52,6079, 42705, 64.91,-1.83
QUICKHEAL, EQ, 02-Jun-2020,103.4,104.1,107.0,103.9,105.7,105.65,105.5,298687,315.13,3588, 128470, 43.01,2.18
QUICKHEAL, EQ, 02-Jun-2021,222.35,222.0,231.0,221.2, 229.00,228.15,227.43,614835,1398.31,14765, 197226, 32.08,2.61
QUICKHEAL, EQ, 02-Jun-2022,171.25,171.35,172.9,165.6,172.0,172.1,171.41,15200,26.05,800, 5900, 38.82,0.5
QUICKHEAL, EQ, 02-Jun-2023,143.3,143.0,148.8,142.85, 145.50,144.8,146.01,195504,285.45,3647, 76596, 39.18,1.05
QUICKHEAL, EQ, 02-Jul-2020,114.95,115.2,116.75,114.5, 116.30,115.8,115.71,125096,144.75,2223, 44973, 35.95,0.74
QUICKHEAL, EQ, 02-Jul-2021,284.55,286.25,296.5,284.0,287.0,287.7,289.6,1005910,2913.13,28789, 255759, 25.43,1.11
QUICKHEAL, EQ, 02-Jul-2024,514.4,520.0,536.0,502.35,521.0,526.2,521.48,177825,927.32,10529, 81694, 45.94,2.29
QUICKHEAL, EQ, 02-Aug-2021,303.1,305.65,313.0,303.75,305.55,304.6,307.51,353641,1087.49,7369, 123401, 34.89,0.49
QUICKHEAL, EQ, 02-Aug-2022,208.55,209.4,209.9,205.2,206.0,206.6,207.56,80224,166.52,2999, 47130, 58.75,-0.94
QUICKHEAL, EQ, 02-Aug-2023,157.85,158.1,159.8,154.6, 156.15,155.7,156.81,67871,106.43,1980, 34160, 50.33,-1.36
QUICKHEAL, EQ, 02-Aug-2024,612.3,613.0,613.0,589.05,592.9,591.7,595.97,143038,852.46,9736, 65702, 45.93,-3.36
QUICKHEAL, EQ, 02-Sep-2020,125.85,126.0,129.45,125.25, 128.40,128.3,127.71,130315,166.43,2546, 52417, 40.22,1.95
QUICKHEAL, EQ, 02-Sep-2021,219.25,219.9,224.55,219.3, 221.70,221.75,221.76,210398,466.59,5918, 88460, 42.04,1.14
QUICKHEAL, EQ, 02-Sep-2022,213.4,214.5,218.0,213.3,215.8,215.9,215.98,137292,296.52,5191, 69887, 50.90,1.17
QUICKHEAL, EQ, 02-Sep-2024,708.5,711.0,711.0,683.0,687.8,686.85,693.74,272077,1887.5,15764, 88548, 32.55,-3.06
QUICKHEAL, EQ, 02-Nov-2020,161.35,162.4,162.75,157.4, 158.70,158.55,159.66,175678,280.49,3058, 60656, 34.53,-1.74
QUICKHEAL, EQ, 02-Nov-2021,226.1,227.25,238.65,225.85, 236.00,235.7,234.36,353891,829.39,15015, 116556, 32.94,4.25
QUICKHEAL, EQ, 02-Nov-2022,187.7,188.6,193.0,184.1,184.5,184.5,188.13,145883,274.44,5323, 65806, 45.11,-1.7
QUICKHEAL, EQ, 02-Nov-2023,317.15,320.0,336.0,319.95, 326.35,327.85,329.79,536151,1768.18,33533, 144816, 27.01,3.37
