SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCQUAL, EQ, 01-Jan-2024,50.68,50.68,51.09,50.6, 50.92,50.98,50.88,3250,1.65,83, 2368, 72.86,0.59
HDFCQUAL, EQ, 01-Jan-2025,56.54,56.55,57.35,56.4,57.18,56.67,56.77,12726,7.22,161, 6729, 52.88,0.23
HDFCQUAL, EQ, 01-Feb-2023,38.18,39.6,39.6,38.35, 38.40,38.4,38.9,33267,12.94,61, 25889, 77.82,0.58
HDFCQUAL, EQ, 01-Feb-2024,50.44,50.44,51.2,50.13, 50.13,50.35,50.48,2329,1.18,99, 1917, 82.31,-0.18
HDFCQUAL, EQ, 01-Mar-2023,38.25,38.4,38.55,38.0, 38.55,38.55,38.27,640,0.24,44, 377, 58.91,0.78
HDFCQUAL, EQ, 01-Mar-2024,51.12,51.12,51.85,51.12, 51.80,51.84,51.75,16641,8.61,94, 14919, 89.65,1.41
HDFCQUAL, EQ, 01-Apr-2024,52.52,52.97,53.72,51.95, 52.90,52.15,52.21,16035,8.37,183, 15048, 93.84,-0.7
HDFCQUAL, EQ, 01-Apr-2025,53.59,54.07,54.08,52.63,53.75,53.24,53.33,30646,16.34,329, 25678, 83.79,-0.65
HDFCQUAL, EQ, 01-Jun-2023,41.72,41.9,42.85,41.89, 42.85,42.84,42.11,5427,2.29,40, 3868, 71.27,2.68
HDFCQUAL, EQ, 01-Jul-2024,57.3,57.39,57.8,57.0,57.68,57.68,57.51,13258,7.62,164, 10145, 76.52,0.66
HDFCQUAL, EQ, 01-Aug-2023,43.85,43.84,44.24,43.5, 43.50,44.0,44.02,10104,4.45,80, 7710, 76.31,0.34
HDFCQUAL, EQ, 01-Aug-2024,60.87,60.7,62.0,60.69,62.0,61.6,61.21,8887,5.44,150, 7087, 79.75,1.2
HDFCQUAL, EQ, 01-Sep-2023,43.9,43.5,44.01,43.5, 44.01,44.0,43.77,3203,1.4,59, 2811, 87.76,0.23
HDFCQUAL, EQ, 01-Oct-2024,64.0,64.0,64.2,63.4,64.0,63.91,63.87,34839,22.25,186, 31573, 90.63,-0.14
HDFCQUAL, EQ, 01-Nov-2022,38.86,38.86,39.5,38.1,39.49,39.39,39.26,105324,41.35,124, 99139, 94.13,1.36
HDFCQUAL, EQ, 01-Nov-2023,44.05,44.05,44.05,43.51, 43.60,43.59,43.73,3242,1.42,73, 3026, 93.34,-1.04
HDFCQUAL, EQ, 01-Dec-2022,39.93,39.99,40.78,39.96,40.0,40.34,40.07,15599,6.25,59, 13123, 84.13,1.03
HDFCQUAL, EQ, 01-Dec-2023,47.06,47.0,47.8,46.6, 46.63,47.31,47.18,13107,6.18,129, 8413, 64.19,0.53
HDFCQUAL, EQ, 02-Jan-2023,38.3,38.59,38.79,38.2, 38.22,38.24,38.26,12464,4.77,48, 10418, 83.58,-0.16
HDFCQUAL, EQ, 02-Jan-2024,50.98,51.3,51.3,50.48, 51.00,50.74,50.71,3175,1.61,83, 2467, 77.70,-0.47
HDFCQUAL, EQ, 02-Jan-2025,56.67,57.57,57.94,56.03,57.56,57.39,57.38,16736,9.6,221, 13226, 79.03,1.27
HDFCQUAL, EQ, 02-Feb-2023,38.4,38.4,38.7,38.33, 38.50,38.62,38.54,3658,1.41,35, 2669, 72.96,0.57
HDFCQUAL, EQ, 02-Feb-2024,50.35,50.35,51.65,50.35, 50.64,50.9,50.91,4710,2.4,67, 4379, 92.97,1.09
HDFCQUAL, EQ, 02-Mar-2023,38.55,38.5,38.6,38.5, 38.60,38.6,38.59,12,0.0,3, 12, 100.00,0.13
HDFCQUAL, EQ, 02-Apr-2024,52.15,52.97,52.97,51.5, 52.97,52.23,52.21,3790,1.98,81, 3333, 87.94,0.15
HDFCQUAL, EQ, 02-Apr-2025,53.24,52.85,54.39,52.31,54.0,53.3,53.06,12241,6.5,212, 10264, 83.85,0.11
HDFCQUAL, EQ, 02-May-2023,39.49,39.49,39.98,39.49, 39.98,39.97,39.81,5703,2.27,75, 2397, 42.03,1.22
HDFCQUAL, EQ, 02-May-2024,52.58,52.6,52.9,52.47, 52.87,52.83,52.77,6720,3.55,97, 4732, 70.42,0.48
HDFCQUAL, EQ, 02-Jun-2023,42.84,43.05,43.05,41.3, 42.90,42.41,42.28,6642,2.81,115, 4614, 69.47,-1.0
HDFCQUAL, EQ, 02-Jul-2024,57.68,58.35,58.35,56.13,57.37,57.29,57.14,11225,6.41,173, 6363, 56.69,-0.68
HDFCQUAL, EQ, 02-Aug-2023,44.0,43.71,43.89,42.13, 43.80,43.14,43.29,7982,3.46,82, 5810, 72.79,-1.95
