SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCNIFBAN, EQ, 01-Jan-2024,489.98,494.98,494.98,486.58, 487.74,489.41,489.74,2894,14.17,158, 2145, 74.12,-0.12
HDFCNIFBAN, EQ, 01-Jan-2025,51.94,51.9,52.68,50.7,52.23,52.01,52.18,40715,21.25,521, 37518, 92.15,0.13
HDFCNIFBAN, EQ, 01-Feb-2024,466.04,470.97,470.97,462.61, 468.00,468.33,467.84,378556,1771.02,343, 367816, 97.16,0.49
HDFCNIFBAN, EQ, 01-Mar-2024,46.6,47.08,47.91,46.52, 47.80,47.82,47.56,66588,31.67,265, 60495, 90.85,2.62
HDFCNIFBAN, EQ, 01-Apr-2024,47.7,47.8,48.27,47.8, 48.15,48.06,48.04,91029,43.73,729, 86429, 94.95,0.75
HDFCNIFBAN, EQ, 01-Apr-2025,52.57,52.56,52.6,51.67,51.96,51.88,52.35,392933,205.72,738, 351887, 89.55,-1.31
HDFCNIFBAN, EQ, 01-Jul-2024,53.33,53.34,53.98,53.24,53.44,53.45,53.54,110573,59.2,397, 96099, 86.91,0.23
HDFCNIFBAN, EQ, 01-Aug-2023,462.25,462.73,462.73,460.0, 460.27,460.55,460.99,3218,14.83,101, 1992, 61.90,-0.37
HDFCNIFBAN, EQ, 01-Aug-2024,52.53,52.51,53.0,52.39,52.46,52.48,52.63,20809,10.95,662, 16185, 77.78,-0.1
HDFCNIFBAN, EQ, 01-Sep-2023,446.53,445.72,450.99,444.31, 448.62,449.97,448.03,3511,15.73,137, 2737, 77.95,0.77
HDFCNIFBAN, EQ, 01-Oct-2024,54.13,54.12,54.38,53.62,54.18,54.01,54.13,19328,10.46,539, 17774, 91.96,-0.22
HDFCNIFBAN, EQ, 01-Nov-2023,434.4,433.59,434.06,432.41, 433.66,432.51,432.78,2135,9.24,96, 1922, 90.02,-0.44
HDFCNIFBAN, EQ, 01-Dec-2023,450.77,453.0,455.47,445.0, 453.74,453.9,454.4,3886,17.66,157, 3302, 84.97,0.69
HDFCNIFBAN, EQ, 02-Jan-2024,489.41,487.65,488.38,482.38, 483.25,482.83,483.91,20781,100.56,411, 18550, 89.26,-1.34
HDFCNIFBAN, EQ, 02-Jan-2025,52.01,52.57,52.73,51.92,52.65,52.64,52.41,26284,13.78,873, 14536, 55.30,1.21
HDFCNIFBAN, EQ, 02-Feb-2024,468.33,47.78,47.79,46.47, 46.72,46.62,47.07,228755,107.67,2127, 168014, 73.45,-90.05
HDFCNIFBAN, EQ, 02-Apr-2024,48.06,48.49,48.49,47.52, 48.22,48.1,48.24,391952,189.07,302, 359946, 91.83,0.08
HDFCNIFBAN, EQ, 02-Apr-2025,51.88,51.26,52.49,51.03,52.24,52.23,52.15,172944,90.18,995, 146868, 84.92,0.67
HDFCNIFBAN, EQ, 02-May-2024,49.97,50.48,50.48,49.65, 49.90,49.85,49.74,1858777,924.53,954, 1846382, 99.33,-0.24
