SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BSLSENETFG, EQ, 01-Jan-2024,70.74,71.0,71.0,70.35, 70.64,70.78,70.75,1091,0.77,128, 997, 91.38,0.06
BSLSENETFG, EQ, 01-Jan-2025,77.88,77.89,83.7,77.13,83.7,78.6,77.62,701,0.54,89, 448, 63.91,0.92
BSLSENETFG, EQ, 01-Feb-2022,55.63,65.0,65.0,55.0,55.9,56.34,56.0,2184,1.22,263, 1185, 54.26,1.28
BSLSENETFG, EQ, 01-Feb-2023,57.45,59.17,59.17,57.28, 58.85,58.08,58.08,2598,1.51,72, 2079, 80.02,1.1
BSLSENETFG, EQ, 01-Feb-2024,70.44,70.1,70.68,69.91, 69.96,70.26,70.32,4503,3.17,121, 1955, 43.42,-0.26
BSLSENETFG, EQ, 01-Mar-2023,57.14,57.18,57.61,57.18, 57.30,57.3,57.43,2638,1.51,32, 1380, 52.31,0.28
BSLSENETFG, EQ, 01-Mar-2024,70.95,71.8,72.42,70.95, 70.95,72.11,71.96,1480,1.06,93, 1256, 84.86,1.63
BSLSENETFG, EQ, 01-Apr-2022,56.1,57.0,57.0,55.3, 56.56,56.5,56.4,1703,0.96,87, 1519, 89.20,0.71
BSLSENETFG, EQ, 01-Apr-2024,72.06,73.7,73.7,72.06, 73.50,73.45,72.85,1950,1.42,126, 557, 28.56,1.93
BSLSENETFG, EQ, 01-Apr-2025,76.49,76.6,76.94,75.25,75.52,75.47,75.93,1006,0.76,127, 918, 91.25,-1.33
BSLSENETFG, EQ, 01-Jun-2022,53.5,52.5,54.25,52.5,53.35,53.19,53.25,618,0.33,64, 358, 57.93,-0.58
BSLSENETFG, EQ, 01-Jun-2023,60.99,63.49,63.49,60.0, 60.00,60.88,60.9,2063,1.26,69, 943, 45.71,-0.18
BSLSENETFG, EQ, 01-Jul-2022,50.84,48.01,52.9,48.01,51.1,50.65,50.7,615,0.31,94, 272, 44.23,-0.37
BSLSENETFG, EQ, 01-Jul-2024,78.17,79.75,79.75,77.71,78.12,78.13,78.12,2025,1.58,128, 1223, 60.40,-0.05
BSLSENETFG, EQ, 01-Aug-2022,55.62,56.6,56.6,55.25, 55.85,55.86,55.93,6021,3.37,176, 3370, 55.97,0.43
BSLSENETFG, EQ, 01-Aug-2023,64.67,65.96,69.17,63.53, 64.89,64.77,65.14,3450,2.25,141, 2825, 81.88,0.15
BSLSENETFG, EQ, 01-Aug-2024,80.57,81.83,82.37,80.39,80.51,80.98,80.78,2772,2.24,151, 1570, 56.64,0.51
BSLSENETFG, EQ, 01-Sep-2022,57.36,57.9,57.9,55.1,56.79,56.77,56.84,1716,0.98,88, 1427, 83.16,-1.03
BSLSENETFG, EQ, 01-Sep-2023,63.29,63.0,63.99,62.55, 63.99,63.9,63.75,1031,0.66,51, 914, 88.65,0.96
BSLSENETFG, EQ, 01-Oct-2024,83.45,85.51,85.51,82.41,84.28,84.13,83.48,5011,4.18,119, 3909, 78.01,0.81
BSLSENETFG, EQ, 01-Nov-2021,568.95,573.99,573.99,572.0, 572.00,572.0,573.58,9,0.05,4, 9, 100.00,0.54
BSLSENETFG, EQ, 01-Nov-2022,58.35,60.0,60.0,58.01,59.2,58.81,58.95,2846,1.68,132, 1697, 59.63,0.79
BSLSENETFG, EQ, 01-Nov-2023,62.4,62.4,62.45,62.09, 62.30,62.33,62.22,1255,0.78,47, 1057, 84.22,-0.11
BSLSENETFG, EQ, 01-Dec-2021,54.53,55.3,55.3,54.25,54.7,54.78,54.85,786,0.43,50, 482, 61.32,0.46
BSLSENETFG, EQ, 01-Dec-2022,60.76,61.5,61.5,60.01,61.27,61.24,61.15,4481,2.74,107, 2304, 51.42,0.79
BSLSENETFG, EQ, 01-Dec-2023,65.4,65.69,66.08,65.5, 66.05,65.93,65.9,1041,0.69,68, 1002, 96.25,0.81
BSLSENETFG, EQ, 02-Jan-2023,58.63,61.28,61.28,58.31, 59.28,59.1,59.05,390,0.23,68, 178, 45.64,0.8
BSLSENETFG, EQ, 02-Jan-2024,70.78,70.64,71.97,69.93, 70.35,70.41,70.37,787,0.55,82, 732, 93.01,-0.52
BSLSENETFG, EQ, 02-Jan-2025,78.6,78.61,79.37,77.71,78.83,78.84,78.97,4553,3.6,113, 2257, 49.57,0.31
BSLSENETFG, EQ, 02-Feb-2022,56.34,62.0,62.0,56.1, 56.68,56.69,56.84,1948,1.11,220, 1671, 85.78,0.62
BSLSENETFG, EQ, 02-Feb-2023,58.08,59.25,59.25,57.2, 57.70,57.9,57.78,1270,0.73,104, 777, 61.18,-0.31
BSLSENETFG, EQ, 02-Feb-2024,70.26,71.7,71.7,69.97, 70.35,70.41,70.88,2314,1.64,84, 1311, 56.66,0.21
BSLSENETFG, EQ, 02-Mar-2022,53.7,54.8,54.8,52.5, 52.90,52.92,53.08,3182,1.69,163, 2283, 71.75,-1.45
BSLSENETFG, EQ, 02-Mar-2023,57.3,58.45,58.55,56.63, 56.83,57.1,57.17,1583,0.91,58, 966, 61.02,-0.35
BSLSENETFG, EQ, 02-Apr-2024,73.45,74.97,74.97,72.17, 73.46,72.47,72.56,4064,2.95,166, 3462, 85.19,-1.33
BSLSENETFG, EQ, 02-Apr-2025,75.47,75.47,76.1,75.3,76.05,75.79,75.81,452,0.34,89, 225, 49.78,0.42
BSLSENETFG, EQ, 02-May-2022,54.65,53.6,55.1,53.6,54.96,54.7,54.26,1901,1.03,100, 1355, 71.28,0.09
BSLSENETFG, EQ, 02-May-2023,58.97,61.63,61.63,58.03, 59.25,59.25,59.34,2134,1.27,81, 1496, 70.10,0.47
BSLSENETFG, EQ, 02-May-2024,73.63,74.0,74.7,72.9, 73.50,73.34,73.35,1294,0.95,102, 1034, 79.91,-0.39
BSLSENETFG, EQ, 02-Jun-2022,53.19,55.99,55.99,52.61,53.47,53.74,53.57,804,0.43,91, 540, 67.16,1.03
BSLSENETFG, EQ, 02-Jun-2023,60.88,62.1,62.1,60.52, 60.69,60.82,60.84,471,0.29,70, 385, 81.74,-0.1
BSLSENETFG, EQ, 02-Jul-2024,78.13,78.38,78.6,77.87,78.45,78.04,78.4,2156,1.69,84, 1889, 87.62,-0.12
BSLSENETFG, EQ, 02-Aug-2022,55.86,55.1,56.2,55.1,55.71,55.97,55.79,718,0.4,65, 487, 67.83,0.2
BSLSENETFG, EQ, 02-Aug-2023,64.77,66.08,67.7,63.8, 67.70,64.67,64.6,4688,3.03,113, 2753, 58.72,-0.15
BSLSENETFG, EQ, 02-Aug-2024,80.98,80.91,81.49,79.35,81.26,80.24,80.08,3553,2.85,169, 2600, 73.18,-0.91
BSLSENETFG, EQ, 02-Sep-2022,56.77,57.95,57.95,55.65,56.82,56.82,56.83,461,0.26,69, 286, 62.04,0.09
BSLSENETFG, EQ, 02-Sep-2024,81.2,82.46,82.46,80.14,81.67,81.43,81.42,2445,1.99,157, 1189, 48.63,0.28
BSLSENETFG, EQ, 02-Nov-2021,572.0,574.0,577.63,574.0, 574.00,574.0,575.21,3,0.02,3, 2, 66.67,0.35
BSLSENETFG, EQ, 02-Nov-2022,58.81,59.5,59.5,57.93,59.12,59.07,59.04,1914,1.13,71, 1201, 62.75,0.44
BSLSENETFG, EQ, 02-Nov-2023,62.33,62.52,62.8,62.36, 62.75,62.57,62.63,771,0.48,43, 632, 81.97,0.39
BSLSENETFG, EQ, 02-Dec-2021,54.78,54.5,55.79,54.0, 55.79,55.78,55.27,5589,3.09,61, 5439, 97.32,1.83
BSLSENETFG, EQ, 02-Dec-2022,61.24,61.5,61.5,60.1, 60.99,60.85,60.85,1683,1.02,97, 886, 52.64,-0.64
BSLSENETFG, EQ, 02-Dec-2024,78.84,80.47,80.47,77.8,78.8,79.65,79.37,4057,3.22,105, 1896, 46.73,1.03
BSLSENETFG, EQ, 03-Jan-2022,55.61,55.15,56.45,55.15, 56.40,56.39,56.15,1247,0.7,175, 1067, 85.57,1.4
BSLSENETFG, EQ, 03-Jan-2023,59.1,59.75,59.75,58.9, 59.24,59.2,59.26,1513,0.9,62, 1144, 75.61,0.17
BSLSENETFG, EQ, 03-Jan-2024,70.41,71.0,71.0,69.05, 69.82,69.94,69.88,3591,2.51,86, 2498, 69.56,-0.67
BSLSENETFG, EQ, 03-Jan-2025,78.84,78.84,80.02,76.86,78.04,78.48,78.58,6121,4.81,129, 2687, 43.90,-0.46
BSLSENETFG, EQ, 03-Feb-2022,56.69,57.85,57.85,56.2, 56.22,56.51,56.8,1035,0.59,108, 888, 85.80,-0.32
BSLSENETFG, EQ, 03-Feb-2023,57.9,60.52,60.52,57.7, 58.59,58.61,58.25,1531,0.89,84, 1282, 83.74,1.23
BSLSENETFG, EQ, 03-Feb-2025,76.87,78.41,78.41,75.77,76.54,76.43,76.52,8893,6.81,141, 7952, 89.42,-0.57
BSLSENETFG, EQ, 03-Mar-2022,52.92,54.0,54.0,52.71,53.0,53.0,53.03,2955,1.57,127, 1764, 59.70,0.15
BSLSENETFG, EQ, 03-Mar-2023,57.1,58.0,58.07,57.24, 58.07,57.93,57.4,724,0.42,38, 692, 95.58,1.45
BSLSENETFG, EQ, 03-Mar-2025,72.73,74.18,74.18,71.96,72.53,72.51,72.22,3553,2.57,146, 2872, 80.83,-0.3
BSLSENETFG, EQ, 03-Apr-2023,57.11,59.69,59.69,56.77, 57.09,57.1,56.99,2906,1.66,85, 1488, 51.20,-0.02
BSLSENETFG, EQ, 03-Apr-2024,72.47,72.26,73.5,71.69, 72.41,72.45,72.4,13414,9.71,103, 612, 4.56,-0.03
BSLSENETFG, EQ, 03-Apr-2025,75.79,77.31,77.31,75.19,75.5,75.55,75.65,2001,1.51,75, 1789, 89.41,-0.32
BSLSENETFG, EQ, 03-May-2023,59.25,59.23,59.38,58.94,59.38,59.36,59.05,369,0.22,28, 325, 88.08,0.19
BSLSENETFG, EQ, 03-May-2024,73.34,74.7,74.7,72.0, 72.63,72.42,72.66,5007,3.64,140, 3638, 72.66,-1.25
BSLSENETFG, EQ, 03-Jun-2022,53.74,54.85,55.0,53.0, 53.00,53.29,54.08,2798,1.51,135, 2048, 73.20,-0.84
BSLSENETFG, EQ, 03-Jun-2024,72.65,73.11,75.83,73.11,75.04,74.95,75.18,6606,4.97,104, 6220, 94.16,3.17
BSLSENETFG, EQ, 03-Jul-2023,62.92,61.05,64.36,61.05, 63.87,63.1,63.4,816,0.52,99, 532, 65.20,0.29
BSLSENETFG, EQ, 03-Jul-2024,78.04,78.0,78.98,78.0,78.5,78.5,78.67,3223,2.54,63, 2901, 90.01,0.59
BSLSENETFG, EQ, 03-Aug-2022,55.97,55.1,56.9,55.1, 56.35,56.18,55.87,816,0.46,79, 501, 61.40,0.38
BSLSENETFG, EQ, 03-Aug-2023,64.67,66.01,66.01,63.3, 63.80,63.46,64.02,4588,2.94,157, 2163, 47.14,-1.87
BSLSENETFG, EQ, 03-Sep-2024,81.43,82.0,82.97,80.71,81.72,81.44,81.56,3946,3.22,94, 3043, 77.12,0.01
