SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MITTAL, EQ, 01-Jan-2021,11.3,11.7,11.85,11.4, 11.85,11.85,11.79,110849,13.07,284, 92936, 83.84,4.87
MITTAL, EQ, 01-Jan-2024,2.05,2.05,2.1,2.05, 2.05,2.1,2.08,3629980,75.61,2005, 2344325, 64.58,2.44
MITTAL, EQ, 01-Jan-2025,2.43,2.45,2.5,2.37,2.39,2.38,2.43,3066306,74.41,2638, 1648076, 53.75,-2.06
MITTAL, EQ, 01-Feb-2021,11.5,11.8,11.8,11.3, 11.40,11.45,11.53,83051,9.58,306, 55325, 66.62,-0.43
MITTAL, EQ, 01-Feb-2023,12.25,12.3,12.35,11.7, 11.70,11.7,11.97,10581,1.27,62, 7691, 72.69,-4.49
MITTAL, EQ, 01-Feb-2024,2.3,2.3,2.4,2.3, 2.35,2.35,2.37,14360418,339.71,3621, 6429135, 44.77,2.17
MITTAL, EQ, 01-Mar-2021,11.05,11.4,11.4,10.8, 11.00,10.9,10.98,98766,10.84,341, 74478, 75.41,-1.36
MITTAL, EQ, 01-Mar-2023,11.25,11.85,11.85,11.2, 11.40,11.4,11.5,36522,4.2,131, 28766, 78.76,1.33
MITTAL, EQ, 01-Apr-2021,10.0,10.3,10.5,10.05, 10.50,10.5,10.42,27871,2.9,130, 20989, 75.31,5.0
MITTAL, EQ, 01-Apr-2022,14.25,14.0,14.95,13.6, 14.40,14.45,14.4,56322,8.11,343, 15835, 28.12,1.4
MITTAL, EQ, 01-Apr-2025,1.63,1.63,1.79,1.62,1.72,1.71,1.71,2889005,49.53,1416, 1609602, 55.71,4.91
MITTAL, EQ, 01-Jun-2020,132.5,137.7,137.7,133.0, 133.80,133.6,133.55,197537,263.81,1185, 59582, 30.16,0.83
MITTAL, EQ, 01-Jun-2021,12.65,13.1,13.1,12.1, 12.30,12.2,12.43,124984,15.54,428, 101829, 81.47,-3.56
MITTAL, EQ, 01-Jun-2022,11.0,10.8,11.5,10.7,10.75,10.75,10.99,31121,3.42,205, 19009, 61.08,-2.27
MITTAL, EQ, 01-Jun-2023,13.7,13.55,14.0,13.4, 14.00,13.95,13.89,45083,6.26,69, 43478, 96.44,1.82
MITTAL, EQ, 01-Jul-2020,130.35,123.85,123.85,123.85, 123.85,123.85,123.85,631,0.78,23, 631, 100.00,-4.99
MITTAL, EQ, 01-Jul-2021,12.0,11.95,12.0,11.8, 11.95,11.85,11.87,30562,3.63,198, 19487, 63.76,-1.25
MITTAL, EQ, 01-Jul-2022,10.6,11.2,11.2,10.35,10.75,10.85,10.78,13333,1.44,118, 7062, 52.97,2.36
MITTAL, EQ, 01-Jul-2024,2.12,2.17,2.17,2.13,2.16,2.14,2.15,1287369,27.68,1683, 934350, 72.58,0.94
MITTAL, EQ, 01-Aug-2022,13.15,13.7,13.7,12.25, 13.40,13.25,13.05,69050,9.01,308, 31116, 45.06,0.76
MITTAL, EQ, 01-Aug-2024,2.13,2.13,2.15,2.12,2.14,2.12,2.14,979958,20.93,1299, 717883, 73.26,-0.47
MITTAL, EQ, 01-Sep-2020,34.0,35.7,35.7,32.3, 35.70,35.4,34.38,84323,28.99,804, 51050, 60.54,4.12
MITTAL, EQ, 01-Sep-2021,11.0,11.3,11.45,11.0,11.15,11.2,11.23,63531,7.13,258, 47532, 74.82,1.82
MITTAL, EQ, 01-Sep-2022,12.0,12.2,12.6,10.8,12.1,11.95,11.64,65431,7.62,308, 30831, 47.12,-0.42
MITTAL, EQ, 01-Oct-2020,19.6,19.6,20.55,18.65, 20.55,20.5,19.92,18527,3.69,201, 13502, 72.88,4.59
MITTAL, EQ, 01-Oct-2021,10.1,10.2,10.2,9.9, 10.20,10.05,10.09,14336,1.45,121, 13183, 91.96,-0.5
MITTAL, EQ, 01-Oct-2024,2.33,2.35,2.35,2.17,2.27,2.28,2.26,4899009,110.76,3557, 3028035, 61.81,-2.15
MITTAL, EQ, 01-Nov-2021,10.15,10.15,10.15,9.8, 10.05,9.95,9.97,23328,2.33,182, 13131, 56.29,-1.97
MITTAL, EQ, 01-Nov-2022,11.6,11.9,12.3,11.55,11.6,11.6,11.86,38930,4.62,241, 18365, 47.17,0.0
MITTAL, EQ, 01-Nov-2023,18.4,1.85,1.85,1.75, 1.80,1.8,1.8,3692414,66.54,1293, 3298902, 89.34,-90.22
MITTAL, EQ, 01-Dec-2020,14.65,15.3,15.35,13.95,13.95,14.0,14.37,110939,15.94,435, 70136, 63.22,-4.44
MITTAL, EQ, 01-Dec-2021,9.9,10.25,10.25,9.7,9.9,9.9,9.93,18403,1.83,202, 11556, 62.79,0.0
MITTAL, EQ, 01-Dec-2022,11.2,11.2,11.2,11.0,11.15,11.15,11.14,12882,1.44,102, 8922, 69.26,-0.45
MITTAL, EQ, 01-Dec-2023,1.7,1.75,1.75,1.65, 1.75,1.7,1.7,1465153,24.96,570, 1010099, 68.94,0.0
MITTAL, EQ, 02-Jan-2023,11.35,11.35,11.55,11.2, 11.50,11.4,11.39,4167,0.47,64, 3495, 83.87,0.44
MITTAL, EQ, 02-Jan-2024,2.1,2.1,2.2,2.1, 2.15,2.2,2.16,12828575,277.23,2993, 6529652, 50.90,4.76
MITTAL, EQ, 02-Jan-2025,2.38,2.38,2.47,2.36,2.41,2.4,2.43,4131575,100.35,2565, 2752986, 66.63,0.84
MITTAL, EQ, 02-Feb-2021,11.45,11.8,11.8,11.2, 11.40,11.25,11.39,87701,9.99,344, 59484, 67.83,-1.75
MITTAL, EQ, 02-Feb-2023,11.7,12.35,12.35,11.55, 11.85,11.75,11.8,8286,0.98,79, 6939, 83.74,0.43
MITTAL, EQ, 02-Feb-2024,2.35,2.35,2.4,2.25, 2.25,2.25,2.3,9314009,214.02,3342, 5662388, 60.79,-4.26
MITTAL, EQ, 02-Mar-2021,10.9,11.3,11.3,10.7,10.7,10.75,10.81,178625,19.32,413, 108675, 60.84,-1.38
MITTAL, EQ, 02-Mar-2023,11.4,11.65,11.85,11.15, 11.20,11.25,11.37,34568,3.93,159, 24854, 71.90,-1.32
MITTAL, EQ, 02-Apr-2025,1.71,1.71,1.76,1.68,1.76,1.75,1.74,1585355,27.53,986, 940317, 59.31,2.34
MITTAL, EQ, 02-May-2022,13.15,13.1,13.55,12.75,12.75,13.0,13.05,23411,3.06,226, 15930, 68.04,-1.14
MITTAL, EQ, 02-Jun-2020,133.6,136.0,136.0,134.1,135.5,135.35,135.22,283817,383.76,1531, 60530, 21.33,1.31
MITTAL, EQ, 02-Jun-2021,12.2,12.45,12.45,12.0, 12.35,12.3,12.25,51931,6.36,250, 40778, 78.52,0.82
MITTAL, EQ, 02-Jun-2022,10.75,10.6,11.25,10.6,10.8,10.95,10.94,17865,1.95,125, 14621, 81.84,1.86
MITTAL, EQ, 02-Jun-2023,13.95,14.1,14.1,13.7, 13.70,14.0,13.98,57768,8.07,99, 49002, 84.83,0.36
MITTAL, EQ, 02-Jul-2020,123.85,117.7,117.7,117.7, 117.70,117.7,117.7,107,0.13,15, 107, 100.00,-4.97
MITTAL, EQ, 02-Jul-2021,11.85,11.95,12.0,11.8,12.0,12.0,11.95,29948,3.58,146, 19834, 66.23,1.27
MITTAL, EQ, 02-Jul-2024,2.14,2.17,2.17,2.09,2.14,2.13,2.13,1847622,39.35,1689, 1543734, 83.55,-0.47
MITTAL, EQ, 02-Aug-2021,11.6,11.75,11.9,11.55,11.7,11.65,11.67,85844,10.02,317, 55385, 64.52,0.43
MITTAL, EQ, 02-Aug-2022,13.25,13.4,13.4,12.65,13.15,12.85,12.99,42189,5.48,252, 28941, 68.60,-3.02
MITTAL, EQ, 02-Aug-2024,2.12,2.14,2.14,2.08,2.13,2.12,2.11,963632,20.38,1441, 684069, 70.99,0.0
MITTAL, EQ, 02-Sep-2020,35.4,35.7,37.15,33.65, 33.95,33.75,34.65,75708,26.23,684, 62066, 81.98,-4.66
MITTAL, EQ, 02-Sep-2021,11.2,11.35,11.35,10.85, 11.10,11.0,11.01,38011,4.19,207, 27525, 72.41,-1.79
MITTAL, EQ, 02-Sep-2022,11.95,11.7,12.2,11.0,11.1,11.2,11.35,107928,12.25,351, 75659, 70.10,-6.28
MITTAL, EQ, 02-Sep-2024,2.08,2.1,2.1,2.05,2.07,2.06,2.06,644494,13.31,1176, 414397, 64.30,-0.96
MITTAL, EQ, 02-Nov-2020,13.5,12.85,14.15,12.85, 12.95,13.2,13.06,39320,5.13,280, 29778, 75.73,-2.22
MITTAL, EQ, 02-Nov-2021,9.95,10.15,10.5,9.95, 10.30,10.2,10.25,25847,2.65,204, 13992, 54.13,2.51
MITTAL, EQ, 02-Nov-2022,11.6,11.6,12.0,11.6,11.8,11.8,11.88,13706,1.63,78, 11039, 80.54,1.72
MITTAL, EQ, 02-Nov-2023,1.8,1.8,1.85,1.75, 1.85,1.85,1.79,5080087,90.83,966, 4135244, 81.40,2.78
MITTAL, EQ, 02-Dec-2020,14.0,14.0,14.0,13.3, 13.45,13.4,13.49,57462,7.75,257, 44385, 77.24,-4.29
MITTAL, EQ, 02-Dec-2021,9.9,9.9,10.1,9.9, 10.00,9.95,9.95,10139,1.01,94, 9984, 98.47,0.51
MITTAL, EQ, 02-Dec-2022,11.15,11.4,11.5,11.1, 11.30,11.3,11.29,34759,3.92,122, 15848, 45.59,1.35
MITTAL, EQ, 02-Dec-2024,1.99,1.99,2.06,1.97,2.01,2.0,2.02,6579346,133.0,3256, 4995170, 75.92,0.5
MITTAL, EQ, 03-Jan-2022,21.55,22.4,22.6,22.0, 22.60,22.6,22.47,159914,35.93,856, 123827, 77.43,4.87
MITTAL, EQ, 03-Jan-2023,11.4,11.5,13.65,11.3, 13.65,13.65,13.41,393620,52.77,850, 207536, 52.72,19.74
