SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ENERGYDEV, EQ, 01-Jan-2020,6.05,5.9,6.35,5.85, 6.35,6.25,6.24,5735,0.36,46, 5032, 87.74,3.31
ENERGYDEV, EQ, 01-Jan-2021,10.2,10.65,10.7,10.65, 10.70,10.7,10.7,35378,3.79,42, 35378, 100.00,4.9
ENERGYDEV, EQ, 01-Feb-2021,10.9,10.9,11.4,10.4, 11.15,11.1,10.86,417513,45.35,1090, 218301, 52.29,1.83
ENERGYDEV, EQ, 01-Feb-2023,19.85,20.5,20.5,19.55, 20.00,19.9,20.02,45752,9.16,331, 34169, 74.68,0.25
ENERGYDEV, EQ, 01-Mar-2023,18.15,18.05,18.85,18.0, 18.40,18.6,18.42,46135,8.5,243, 31412, 68.09,2.48
ENERGYDEV, EQ, 01-Apr-2020,4.3,4.3,4.5,4.05,4.45,4.45,4.29,25203,1.08,56, 16673, 66.15,3.49
ENERGYDEV, EQ, 01-Apr-2022,21.2,21.0,21.95,20.2, 21.95,21.2,20.72,91683,19.0,666, 51802, 56.50,0.0
ENERGYDEV, EQ, 01-Apr-2024,22.0,22.45,23.25,22.45, 23.00,23.05,22.89,112728,25.81,593, 83963, 74.48,4.77
ENERGYDEV, EQ, 01-Apr-2025,16.71,17.29,17.54,16.74,17.44,17.22,17.35,29110,5.05,269, 20316, 69.79,3.05
ENERGYDEV, EQ, 01-Jun-2020,5.25,5.4,5.5,5.3, 5.50,5.5,5.45,48828,2.66,239, 47113, 96.49,4.76
ENERGYDEV, EQ, 01-Jun-2021,9.9,10.05,10.1,9.6, 9.85,9.75,9.77,43884,4.29,232, 33116, 75.46,-1.52
ENERGYDEV, EQ, 01-Jun-2022,15.3,15.95,16.05,15.95,16.05,16.05,15.99,14722,2.35,61, 14721, 99.99,4.9
ENERGYDEV, EQ, 01-Jun-2023,16.4,16.85,16.85,16.2, 16.45,16.4,16.38,21201,3.47,184, 14708, 69.37,0.0
ENERGYDEV, EQ, 01-Jul-2020,7.8,8.15,8.15,7.8, 8.15,8.15,8.15,23155,1.89,46, 23130, 99.89,4.49
ENERGYDEV, EQ, 01-Jul-2021,13.5,13.5,13.5,12.85, 12.85,12.85,12.93,73808,9.54,258, 64293, 87.11,-4.81
ENERGYDEV, EQ, 01-Jul-2022,15.95,16.45,16.45,15.2,15.2,15.2,15.52,151708,23.55,386, 110959, 73.14,-4.7
ENERGYDEV, EQ, 01-Jul-2024,23.66,24.05,24.49,23.54,23.55,23.63,23.96,145679,34.9,961, 101662, 69.78,-0.13
ENERGYDEV, EQ, 01-Aug-2022,16.95,17.0,17.4,16.15, 16.15,16.2,16.46,135675,22.33,367, 86476, 63.74,-4.42
ENERGYDEV, EQ, 01-Aug-2023,16.9,17.1,17.3,16.85, 16.90,17.0,17.08,60481,10.33,427, 39820, 65.84,0.59
ENERGYDEV, EQ, 01-Aug-2024,28.07,29.09,29.47,28.71,29.47,29.47,29.26,281398,82.33,827, 201714, 71.68,4.99
ENERGYDEV, EQ, 01-Sep-2020,6.8,6.8,6.85,6.5, 6.75,6.55,6.66,17406,1.16,96, 12545, 72.07,-3.68
ENERGYDEV, EQ, 01-Sep-2021,9.45,9.7,9.7,9.25,9.35,9.35,9.44,28142,2.66,141, 15023, 53.38,-1.06
ENERGYDEV, EQ, 01-Sep-2022,17.3,17.35,18.5,17.1,17.75,17.75,17.81,390081,69.45,1045, 214595, 55.01,2.6
ENERGYDEV, EQ, 01-Sep-2023,17.7,17.45,17.95,17.3, 17.95,17.65,17.5,90375,15.81,565, 70086, 77.55,-0.28
ENERGYDEV, EQ, 01-Oct-2020,5.5,5.65,5.75,5.3, 5.75,5.7,5.55,24672,1.37,93, 14616, 59.24,3.64
ENERGYDEV, EQ, 01-Oct-2021,9.8,10.1,10.25,9.5, 10.25,10.25,9.98,231904,23.15,523, 144146, 62.16,4.59
ENERGYDEV, EQ, 01-Nov-2021,10.4,10.2,10.7,10.0, 10.60,10.5,10.38,37932,3.94,211, 19320, 50.93,0.96
ENERGYDEV, EQ, 01-Nov-2022,18.3,18.75,19.2,17.8,19.2,19.15,18.9,425450,80.4,997, 286176, 67.26,4.64
ENERGYDEV, EQ, 01-Nov-2023,17.7,18.0,18.0,17.6, 17.65,17.7,17.83,42564,7.59,310, 24200, 56.86,0.0
ENERGYDEV, EQ, 01-Dec-2020,6.75,7.0,7.05,6.45,6.55,6.55,6.7,65820,4.41,183, 50509, 76.74,-2.96
ENERGYDEV, EQ, 01-Dec-2021,16.75,16.1,16.6,15.95,15.95,15.95,16.02,187436,30.02,438, 154427, 82.39,-4.78
ENERGYDEV, EQ, 01-Dec-2022,19.45,19.9,19.9,19.35,19.55,19.5,19.52,27908,5.45,212, 20366, 72.98,0.26
ENERGYDEV, EQ, 01-Dec-2023,19.0,18.8,19.35,18.8, 19.05,19.05,19.08,48806,9.31,312, 30922, 63.36,0.26
ENERGYDEV, EQ, 02-Jan-2020,6.25,6.4,6.55,6.1, 6.50,6.5,6.49,39194,2.54,115, 33176, 84.65,4.0
ENERGYDEV, EQ, 02-Jan-2023,19.2,19.15,19.95,19.05, 19.90,19.7,19.68,87352,17.19,415, 39804, 45.57,2.6
ENERGYDEV, EQ, 02-Feb-2023,19.9,21.35,21.35,18.25, 19.85,19.6,19.57,57172,11.19,434, 28483, 49.82,-1.51
ENERGYDEV, EQ, 02-Mar-2020,5.05,5.0,5.2,5.0, 5.05,5.1,5.12,8201,0.42,29, 6374, 77.72,0.99
