SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NEXTMEDIA, EQ, 01-Jan-2020,9.25,9.4,9.4,8.3, 9.05,8.75,8.63,59615,5.14,242, 44905, 75.33,-5.41
NEXTMEDIA, EQ, 01-Mar-2021,4.45,4.65,4.65,4.35, 4.35,4.45,4.5,21115,0.95,54, 20215, 95.74,0.0
NEXTMEDIA, EQ, 01-Mar-2023,5.3,5.3,5.55,5.05, 5.10,5.2,5.34,10378,0.55,57, 8183, 78.85,-1.89
NEXTMEDIA, EQ, 01-Apr-2020,3.25,3.1,3.1,3.1,3.1,3.1,3.1,1392,0.04,12, 1392, 100.00,-4.62
NEXTMEDIA, EQ, 01-Apr-2021,3.5,3.65,3.65,3.5, 3.65,3.65,3.65,1446,0.05,16, 1446, 100.00,4.29
NEXTMEDIA, EQ, 01-Apr-2022,4.75,4.7,4.95,4.55, 4.95,4.95,4.65,9514,0.44,34, 9514, 100.00,4.21
NEXTMEDIA, EQ, 01-Apr-2024,6.45,6.3,6.7,6.3, 6.70,6.7,6.53,15045,0.98,53, 6798, 45.18,3.88
NEXTMEDIA, EQ, 01-Apr-2025,6.04,6.11,6.34,6.04,6.34,6.31,6.23,11311,0.71,56, 9291, 82.14,4.47
NEXTMEDIA, EQ, 01-Jun-2021,5.45,5.4,5.7,5.3, 5.65,5.6,5.56,38180,2.12,80, 25995, 68.09,2.75
NEXTMEDIA, EQ, 01-Jun-2023,5.25,5.5,5.5,5.5, 5.50,5.5,5.5,754,0.04,7, 754, 100.00,4.76
NEXTMEDIA, EQ, 01-Jul-2021,6.0,5.95,6.3,5.7, 6.00,6.0,6.02,49198,2.96,132, 35588, 72.34,0.0
NEXTMEDIA, EQ, 01-Jul-2022,5.25,5.4,5.4,5.1,5.4,5.1,5.19,259,0.01,12, 248, 95.75,-2.86
NEXTMEDIA, EQ, 01-Jul-2024,6.73,6.99,7.09,6.85,7.07,7.05,7.01,12857,0.9,283, 9531, 74.13,4.75
NEXTMEDIA, EQ, 01-Aug-2022,5.6,5.85,5.85,5.45, 5.85,5.85,5.73,65165,3.73,224, 49782, 76.39,4.46
NEXTMEDIA, EQ, 01-Aug-2023,4.95,4.85,5.1,4.85, 5.05,4.95,4.94,16803,0.83,31, 16797, 99.96,0.0
NEXTMEDIA, EQ, 01-Aug-2024,7.27,7.73,7.73,7.1,7.42,7.39,7.37,46730,3.44,114, 39473, 84.47,1.65
NEXTMEDIA, EQ, 01-Sep-2021,4.55,4.65,4.65,4.4,4.55,4.5,4.5,34190,1.54,88, 3708, 10.85,-1.1
NEXTMEDIA, EQ, 01-Sep-2023,4.85,4.9,4.95,4.8, 4.95,4.9,4.88,5867,0.29,29, 5608, 95.59,1.03
NEXTMEDIA, EQ, 01-Oct-2021,5.75,5.75,5.9,5.55, 5.80,5.75,5.72,53848,3.08,146, 20848, 38.72,0.0
NEXTMEDIA, EQ, 01-Nov-2021,5.35,5.1,5.45,5.1, 5.45,5.25,5.28,15926,0.84,59, 12039, 75.59,-1.87
NEXTMEDIA, EQ, 01-Nov-2022,5.3,5.75,5.8,5.75,5.8,5.8,5.79,5833,0.34,15, 5832, 99.98,9.43
NEXTMEDIA, EQ, 01-Dec-2020,4.45,4.45,4.65,4.3,4.6,4.6,4.61,6666,0.31,18, 4318, 64.78,3.37
NEXTMEDIA, EQ, 01-Dec-2021,5.45,5.45,5.45,5.0,5.15,5.35,5.18,10252,0.53,58, 6218, 60.65,-1.83
NEXTMEDIA, EQ, 01-Dec-2022,5.45,5.45,5.55,5.0,5.4,5.3,5.19,28829,1.5,90, 25205, 87.43,-2.75
NEXTMEDIA, EQ, 02-Jan-2020,8.75,9.0,9.35,8.8, 9.35,9.25,9.18,7660,0.7,49, 4902, 63.99,5.71
NEXTMEDIA, EQ, 02-Feb-2021,5.3,5.55,5.55,5.55, 5.55,5.55,5.55,101,0.01,3, 101, 100.00,4.72
NEXTMEDIA, EQ, 02-Mar-2020,6.75,6.45,6.45,6.45, 6.45,6.45,6.45,5520,0.36,13, 5520, 100.00,-4.44
NEXTMEDIA, EQ, 02-Mar-2021,4.45,4.3,4.55,4.25,4.3,4.3,4.33,16709,0.72,46, 14295, 85.55,-3.37
NEXTMEDIA, EQ, 02-Mar-2023,5.2,5.2,5.45,5.15, 5.45,5.45,5.16,1034,0.05,6, 1000, 96.71,4.81
NEXTMEDIA, EQ, 02-Apr-2024,6.7,6.95,6.95,6.55, 6.60,6.6,6.71,26660,1.79,70, 18177, 68.18,-1.49
NEXTMEDIA, EQ, 02-Apr-2025,6.31,6.34,6.55,6.34,6.5,6.42,6.44,5949,0.38,35, 4519, 75.96,1.74
NEXTMEDIA, EQ, 02-May-2023,4.85,4.85,5.3,4.4, 5.15,5.1,4.98,45964,2.29,58, 35707, 77.68,5.15
NEXTMEDIA, EQ, 02-May-2024,7.05,7.05,7.75,7.05, 7.75,7.75,7.63,98674,7.53,185, 77217, 78.25,9.93
NEXTMEDIA, EQ, 02-Jun-2021,5.6,5.6,5.75,5.4, 5.55,5.75,5.68,13256,0.75,68, 10731, 80.95,2.68
NEXTMEDIA, EQ, 02-Jun-2023,5.5,5.75,5.75,5.65, 5.75,5.75,5.75,43961,2.53,98, 26516, 60.32,4.55
NEXTMEDIA, EQ, 02-Jul-2021,6.0,5.9,6.2,5.8,6.0,5.85,5.92,11505,0.68,50, 9155, 79.57,-2.5
NEXTMEDIA, EQ, 02-Jul-2024,7.05,7.35,7.35,6.8,6.81,6.82,6.96,22282,1.55,90, 16677, 74.85,-3.26
NEXTMEDIA, EQ, 02-Aug-2021,5.7,5.5,5.85,5.5,5.65,5.7,5.66,10301,0.58,84, 7008, 68.03,0.0
NEXTMEDIA, EQ, 02-Aug-2022,5.85,5.8,6.1,5.65,6.1,6.1,6.0,32146,1.93,115, 27202, 84.62,4.27
NEXTMEDIA, EQ, 02-Aug-2023,4.95,4.85,5.15,4.75, 4.95,4.85,4.84,15629,0.76,53, 12670, 81.07,-2.02
NEXTMEDIA, EQ, 02-Aug-2024,7.39,7.44,7.55,7.11,7.34,7.41,7.42,103124,7.65,133, 94002, 91.15,0.27
NEXTMEDIA, EQ, 02-Sep-2021,4.5,4.6,4.85,4.3, 4.65,4.65,4.51,23688,1.07,92, 16241, 68.56,3.33
NEXTMEDIA, EQ, 02-Nov-2020,4.6,4.4,4.4,4.4, 4.40,4.4,4.4,717,0.03,7, 717, 100.00,-4.35
NEXTMEDIA, EQ, 02-Nov-2021,5.25,5.25,5.6,5.25, 5.35,5.35,5.4,12157,0.66,69, 8689, 71.47,1.9
