SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCMFGETF, EQ, 01-Jan-2020,3518.3,3514.95,3524.8,3508.0, 3521.95,3520.1,3521.01,5313,187.07,320, 4852, 91.32,0.05
HDFCMFGETF, EQ, 01-Jan-2021,4487.7,4481.0,4494.4,4476.0, 4490.00,4489.35,4489.37,5553,249.29,598, 4270, 76.90,0.04
HDFCMFGETF, EQ, 01-Feb-2021,4368.65,4419.0,4419.0,4288.0, 4345.00,4351.4,4347.59,11877,516.36,2116, 7669, 64.57,-0.39
HDFCMFGETF, EQ, 01-Feb-2022,42.3,42.72,42.72,42.3,42.63,42.63,42.51,172268,73.24,876, 93352, 54.19,0.78
HDFCMFGETF, EQ, 01-Feb-2023,49.98,49.99,50.99,49.98, 50.77,50.7,50.53,377594,190.8,2518, 292186, 77.38,1.44
HDFCMFGETF, EQ, 01-Mar-2021,41.32,41.25,41.35,41.0, 41.07,41.08,41.13,1111134,457.01,2825, 569256, 51.23,-0.58
HDFCMFGETF, EQ, 01-Mar-2023,48.73,48.92,49.35,48.92, 49.30,49.27,49.24,325347,160.21,2560, 258060, 79.32,1.11
HDFCMFGETF, EQ, 01-Apr-2020,3953.6,4040.0,4040.0,3890.0,3940.0,3934.6,3917.83,13734,538.07,706, 11065, 80.57,-0.48
HDFCMFGETF, EQ, 01-Apr-2021,39.5,40.39,41.4,39.91, 40.09,40.08,40.16,1017425,408.64,2025, 871209, 85.63,1.47
HDFCMFGETF, EQ, 01-Apr-2022,45.3,45.85,45.87,45.51, 45.61,45.67,45.68,176574,80.65,891, 125276, 70.95,0.82
HDFCMFGETF, EQ, 01-Jun-2020,4193.5,4193.5,4234.0,4193.5, 4226.90,4225.9,4224.28,17476,738.23,986, 14131, 80.86,0.77
HDFCMFGETF, EQ, 01-Jun-2021,43.65,43.68,43.99,43.68, 43.84,43.88,43.88,566747,248.68,1440, 366487, 64.67,0.53
HDFCMFGETF, EQ, 01-Jun-2022,45.15,44.99,45.03,44.66,44.74,44.68,44.89,936961,420.59,992, 817532, 87.25,-1.04
HDFCMFGETF, EQ, 01-Jun-2023,52.61,52.9,52.9,52.43, 52.53,52.53,52.57,522841,274.87,1625, 441572, 84.46,-0.15
HDFCMFGETF, EQ, 01-Jul-2020,4364.4,4385.5,4400.95,4376.6, 4391.50,4390.85,4390.43,29267,1284.95,1084, 24059, 82.21,0.61
HDFCMFGETF, EQ, 01-Jul-2021,41.58,42.09,42.19,41.85, 41.95,42.02,41.97,333464,139.95,1078, 230672, 69.17,1.06
HDFCMFGETF, EQ, 01-Jul-2022,44.91,44.89,45.69,44.89,45.47,45.5,45.5,1213301,552.06,1108, 998835, 82.32,1.31
HDFCMFGETF, EQ, 01-Aug-2022,45.15,45.65,45.65,45.12, 45.50,45.4,45.27,396276,179.4,998, 250649, 63.25,0.55
HDFCMFGETF, EQ, 01-Sep-2020,4649.95,4695.0,4695.0,4641.35, 4674.70,4664.2,4659.1,13936,649.29,1002, 11608, 83.30,0.31
HDFCMFGETF, EQ, 01-Sep-2021,41.96,42.25,42.25,41.81,41.94,41.9,41.95,184858,77.56,948, 127682, 69.07,-0.14
HDFCMFGETF, EQ, 01-Sep-2022,45.15,45.0,45.0,44.53,44.7,44.69,44.65,335643,149.86,1695, 271185, 80.80,-1.02
HDFCMFGETF, EQ, 01-Oct-2020,4524.0,4538.45,4538.45,4506.65, 4511.00,4510.5,4521.47,18162,821.19,789, 12642, 69.61,-0.3
HDFCMFGETF, EQ, 01-Oct-2021,40.76,41.65,41.65,41.15, 41.26,41.27,41.24,260946,107.61,966, 183080, 70.16,1.25
HDFCMFGETF, EQ, 01-Nov-2021,42.53,42.53,42.53,42.22, 42.44,42.32,42.37,390389,165.42,1133, 273259, 70.00,-0.49
HDFCMFGETF, EQ, 01-Nov-2022,44.43,44.76,44.76,44.33,44.51,44.49,44.49,138952,61.82,771, 86592, 62.32,0.14
HDFCMFGETF, EQ, 01-Dec-2020,4370.0,4369.95,4379.95,4303.0,4305.0,4310.9,4317.66,22109,954.59,2707, 15663, 70.84,-1.35
HDFCMFGETF, EQ, 01-Dec-2021,42.64,42.54,42.54,42.3,42.39,42.36,42.36,232396,98.45,948, 169173, 72.80,-0.66
HDFCMFGETF, EQ, 01-Dec-2022,46.39,46.64,46.79,46.41,46.61,46.63,46.6,369098,171.98,953, 309707, 83.91,0.52
HDFCMFGETF, EQ, 02-Jan-2020,3520.1,3519.95,3530.0,3515.0, 3530.00,3526.35,3526.2,5834,205.72,454, 5468, 93.73,0.18
HDFCMFGETF, EQ, 02-Jan-2023,48.21,48.48,48.65,48.25, 48.53,48.57,48.52,330561,160.39,1341, 230964, 69.87,0.75
HDFCMFGETF, EQ, 02-Feb-2021,4351.4,4378.5,4378.5,4303.0, 4315.95,4314.4,4322.36,10187,440.32,1324, 7197, 70.65,-0.85
HDFCMFGETF, EQ, 02-Feb-2022,42.63,42.63,42.63,42.45, 42.53,42.54,42.53,189477,80.58,556, 154061, 81.31,-0.21
HDFCMFGETF, EQ, 02-Feb-2023,50.7,51.94,51.94,51.16, 51.75,51.71,51.6,701496,361.98,2558, 582001, 82.97,1.99
HDFCMFGETF, EQ, 02-Mar-2020,3821.0,3774.4,3788.4,3727.0, 3785.95,3776.3,3757.74,9671,363.41,906, 6330, 65.45,-1.17
HDFCMFGETF, EQ, 02-Mar-2021,41.08,40.98,40.98,40.3,40.66,40.65,40.53,1352293,548.11,2978, 929103, 68.71,-1.05
HDFCMFGETF, EQ, 02-Mar-2022,44.71,44.99,45.99,44.99, 45.50,45.58,45.58,1541168,702.53,1845, 1060787, 68.83,1.95
HDFCMFGETF, EQ, 02-Mar-2023,49.27,49.27,49.45,49.2, 49.29,49.29,49.32,274417,135.33,1331, 194603, 70.92,0.04
HDFCMFGETF, EQ, 02-May-2022,46.04,45.89,45.89,45.26,45.35,45.33,45.48,485367,220.74,1819, 412725, 85.03,-1.54
HDFCMFGETF, EQ, 02-May-2023,52.67,52.95,52.95,52.38, 52.90,52.87,52.76,567474,299.41,1861, 369751, 65.16,0.38
HDFCMFGETF, EQ, 02-Jun-2020,4225.9,4219.95,4234.85,4214.15,4229.0,4224.85,4222.72,12200,515.17,599, 9383, 76.91,-0.02
HDFCMFGETF, EQ, 02-Jun-2021,43.88,43.82,43.89,43.6, 43.73,43.66,43.72,3137525,1371.8,1249, 2909267, 92.72,-0.5
HDFCMFGETF, EQ, 02-Jun-2022,44.68,44.99,45.25,44.9,45.21,45.21,45.13,152201,68.69,596, 87700, 57.62,1.19
HDFCMFGETF, EQ, 02-Jun-2023,52.53,53.29,53.29,52.73, 52.95,52.93,52.89,383414,202.79,1225, 304242, 79.35,0.76
HDFCMFGETF, EQ, 02-Jul-2020,4390.85,4385.0,4385.0,4307.75, 4325.00,4326.85,4336.22,13963,605.47,1283, 9426, 67.51,-1.46
HDFCMFGETF, EQ, 02-Jul-2021,42.02,42.45,42.45,42.02,42.25,42.21,42.18,232659,98.13,808, 162771, 69.96,0.45
HDFCMFGETF, EQ, 02-Aug-2021,42.99,42.9,42.9,42.59,42.67,42.62,42.66,320331,136.65,1090, 229201, 71.55,-0.86
HDFCMFGETF, EQ, 02-Aug-2022,45.4,45.74,45.74,45.25,45.45,45.36,45.39,133465,60.58,827, 80558, 60.36,-0.09
HDFCMFGETF, EQ, 02-Sep-2020,4664.2,4638.45,4638.5,4589.5, 4605.00,4607.15,4601.42,10333,475.46,993, 7333, 70.97,-1.22
HDFCMFGETF, EQ, 02-Sep-2021,41.9,41.96,41.99,41.84, 41.98,41.95,41.92,233204,97.77,777, 158618, 68.02,0.12
HDFCMFGETF, EQ, 02-Sep-2022,44.69,44.89,44.89,44.5,44.64,44.55,44.58,303481,135.29,1018, 227438, 74.94,-0.31
HDFCMFGETF, EQ, 02-Nov-2020,4542.5,4557.0,4570.0,4546.3, 4563.00,4564.1,4556.64,4847,220.86,685, 3406, 70.27,0.48
HDFCMFGETF, EQ, 02-Nov-2021,42.32,42.32,42.68,42.32, 42.58,42.57,42.6,990343,421.88,3100, 831208, 83.93,0.59
HDFCMFGETF, EQ, 02-Nov-2022,44.49,44.52,44.74,44.45,44.74,44.72,44.59,235034,104.81,873, 172086, 73.22,0.52
HDFCMFGETF, EQ, 02-Dec-2020,4310.9,4348.5,4390.9,4335.0, 4381.00,4374.3,4354.94,9387,408.8,1084, 6395, 68.13,1.47
HDFCMFGETF, EQ, 02-Dec-2021,42.36,42.36,42.4,42.1, 42.35,42.14,42.27,230205,97.31,898, 178916, 77.72,-0.52
HDFCMFGETF, EQ, 02-Dec-2022,46.63,46.93,47.3,46.77, 47.15,47.15,47.01,507720,238.66,990, 359822, 70.87,1.12
HDFCMFGETF, EQ, 03-Jan-2020,3526.35,3551.5,3638.0,3551.05, 3629.00,3612.65,3588.28,2833,101.66,394, 1830, 64.60,2.45
HDFCMFGETF, EQ, 03-Jan-2022,42.6,42.9,42.96,42.7, 42.87,42.8,42.83,838116,358.99,1484, 748530, 89.31,0.47
HDFCMFGETF, EQ, 03-Jan-2023,48.57,48.9,49.11,48.71, 49.00,49.0,48.99,700567,343.19,1329, 567789, 81.05,0.89
HDFCMFGETF, EQ, 03-Feb-2020,3697.0,3674.05,3700.05,3671.0, 3680.00,3675.35,3684.3,2599,95.76,309, 1702, 65.49,-0.59
HDFCMFGETF, EQ, 03-Feb-2021,4314.4,4319.95,4319.95,4275.0, 4276.00,4282.15,4286.89,20219,866.77,1826, 16602, 82.11,-0.75
HDFCMFGETF, EQ, 03-Feb-2022,42.54,42.73,42.78,42.54, 42.57,42.61,42.64,174949,74.59,564, 115060, 65.77,0.16
HDFCMFGETF, EQ, 03-Feb-2023,51.71,51.29,51.29,50.7, 50.77,50.83,50.95,366669,186.83,4318, 252674, 68.91,-1.7
HDFCMFGETF, EQ, 03-Mar-2020,3776.3,3779.8,3797.55,3767.45, 3789.00,3788.25,3781.82,4276,161.71,355, 3031, 70.88,0.32
HDFCMFGETF, EQ, 03-Mar-2021,40.65,40.99,41.0,40.35,40.4,40.44,40.58,1179241,478.55,2636, 867393, 73.56,-0.52
HDFCMFGETF, EQ, 03-Mar-2022,45.58,45.57,45.65,45.11,45.6,45.57,45.45,658330,299.23,1123, 470668, 71.49,-0.02
HDFCMFGETF, EQ, 03-Mar-2023,49.29,49.59,49.59,49.22, 49.33,49.37,49.35,337995,166.81,1631, 300887, 89.02,0.16
HDFCMFGETF, EQ, 03-Apr-2020,3934.6,3950.2,4010.0,3950.0, 3983.00,3987.9,3977.97,10470,416.49,655, 9116, 87.07,1.35
HDFCMFGETF, EQ, 03-Apr-2023,52.47,52.47,52.51,51.83, 52.35,52.28,52.21,439395,229.42,1995, 307388, 69.96,-0.36
HDFCMFGETF, EQ, 03-May-2021,41.63,42.19,42.19,41.66,41.79,41.7,41.78,568289,237.46,1394, 452386, 79.60,0.17
HDFCMFGETF, EQ, 03-May-2023,52.87,53.68,53.74,53.27,53.55,53.53,53.51,538563,288.18,1400, 395216, 73.38,1.25
HDFCMFGETF, EQ, 03-Jun-2020,4224.85,4209.0,4213.8,4170.1,4196.0,4193.05,4188.9,14906,624.4,1160, 10863, 72.88,-0.75
HDFCMFGETF, EQ, 03-Jun-2021,43.66,43.98,43.98,43.5, 43.56,43.57,43.73,224761,98.28,1021, 167522, 74.53,-0.21
HDFCMFGETF, EQ, 03-Jun-2022,45.21,45.74,45.74,45.32, 45.52,45.43,45.5,827473,376.51,701, 742119, 89.68,0.49
HDFCMFGETF, EQ, 03-Jul-2020,4326.85,4326.85,4340.0,4315.4, 4326.40,4326.55,4329.2,11122,481.49,599, 9302, 83.64,-0.01
HDFCMFGETF, EQ, 03-Aug-2020,4837.5,4865.0,4865.05,4820.25,4840.0,4838.85,4833.74,29656,1433.49,2305, 25449, 85.81,0.03
HDFCMFGETF, EQ, 03-Aug-2021,42.62,42.9,42.9,42.5,42.6,42.56,42.6,343841,146.47,831, 247514, 71.99,-0.14
HDFCMFGETF, EQ, 03-Aug-2022,45.36,45.36,45.49,45.2, 45.48,45.42,45.34,180013,81.61,711, 89129, 49.51,0.13
HDFCMFGETF, EQ, 03-Sep-2020,4607.15,4587.95,4587.95,4544.0, 4564.90,4559.2,4558.09,13369,609.37,1553, 8531, 63.81,-1.04
HDFCMFGETF, EQ, 03-Sep-2021,41.95,42.24,42.24,41.9, 41.93,41.94,41.95,272190,114.19,923, 185794, 68.26,-0.02
HDFCMFGETF, EQ, 03-Oct-2022,44.3,44.47,44.58,44.26,44.32,44.34,44.44,248800,110.58,1239, 167286, 67.24,0.09
HDFCMFGETF, EQ, 03-Nov-2020,4564.1,4565.05,4589.85,4555.5,4582.4,4583.95,4569.21,3567,162.98,507, 2637, 73.93,0.43
HDFCMFGETF, EQ, 03-Nov-2021,42.57,42.49,42.49,42.01, 42.23,42.22,42.25,368179,155.57,1160, 256817, 69.75,-0.82
HDFCMFGETF, EQ, 03-Nov-2022,44.72,44.64,44.64,44.12,44.21,44.18,44.31,254472,112.75,1021, 179824, 70.67,-1.21
HDFCMFGETF, EQ, 03-Dec-2020,4374.3,4399.95,4420.0,4390.0,4413.4,4414.4,4410.45,16569,730.77,1102, 11034, 66.59,0.92
HDFCMFGETF, EQ, 03-Dec-2021,42.14,42.19,42.36,42.02, 42.18,42.15,42.26,1462635,618.08,801, 1393780, 95.29,0.02
HDFCMFGETF, EQ, 04-Jan-2021,4489.35,4513.75,4570.0,4513.75,4569.0,4561.7,4547.16,18178,826.58,1214, 11375, 62.58,1.61
HDFCMFGETF, EQ, 04-Jan-2022,42.8,42.49,42.7,42.49, 42.57,42.54,42.6,1242496,529.25,1053, 1143946, 92.07,-0.61
HDFCMFGETF, EQ, 04-Jan-2023,49.0,49.0,49.34,48.92, 49.33,49.28,49.17,362097,178.05,1012, 251421, 69.43,0.57
HDFCMFGETF, EQ, 04-Feb-2020,3675.35,3669.95,3669.95,3630.6, 3630.60,3639.05,3647.11,975,35.56,258, 637, 65.33,-0.99
HDFCMFGETF, EQ, 04-Feb-2021,4282.15,4269.8,4290.65,4234.1, 4249.90,4241.15,4251.59,10512,446.93,1923, 7555, 71.87,-0.96
HDFCMFGETF, EQ, 04-Feb-2022,42.61,42.75,42.75,42.53, 42.66,42.61,42.61,331974,141.47,593, 244368, 73.61,0.0
HDFCMFGETF, EQ, 04-Mar-2020,3788.25,3862.5,3930.0,3862.5, 3896.00,3885.6,3916.28,17087,669.17,698, 12919, 75.61,2.57
HDFCMFGETF, EQ, 04-Mar-2021,40.44,40.44,40.44,40.02, 40.18,40.07,40.12,3911466,1569.1,3316, 3498723, 89.45,-0.91
HDFCMFGETF, EQ, 04-Mar-2022,45.57,45.99,45.99,45.62, 45.73,45.75,45.81,969956,444.33,1304, 639565, 65.94,0.39
HDFCMFGETF, EQ, 04-Apr-2022,45.67,45.55,45.64,45.16,45.55,45.56,45.46,523238,237.85,1232, 365135, 69.78,-0.24
HDFCMFGETF, EQ, 04-May-2020,4333.85,4376.95,4437.55,4296.05, 4435.00,4424.7,4370.25,13601,594.4,1645, 8915, 65.55,2.1
HDFCMFGETF, EQ, 04-May-2021,41.7,42.15,42.15,41.82, 41.90,41.84,41.91,478740,200.66,937, 331676, 69.28,0.34
HDFCMFGETF, EQ, 04-May-2022,45.33,45.69,45.99,45.01,45.08,45.16,45.23,1227053,554.94,2118, 1034753, 84.33,-0.38
HDFCMFGETF, EQ, 04-May-2023,53.53,53.98,54.25,53.7, 54.00,53.98,53.97,630692,340.36,1638, 459373, 72.84,0.84
HDFCMFGETF, EQ, 04-Jun-2020,4193.05,4182.5,4191.65,4170.2,4180.0,4183.75,4179.85,17597,735.53,898, 15094, 85.78,-0.22
HDFCMFGETF, EQ, 04-Jun-2021,43.57,43.45,43.45,43.04, 43.15,43.12,43.13,761112,328.3,1515, 516593, 67.87,-1.03
HDFCMFGETF, EQ, 04-Jul-2022,45.5,46.24,46.24,45.7,45.94,45.87,45.93,786641,361.32,1114, 622552, 79.14,0.81
HDFCMFGETF, EQ, 04-Aug-2020,4838.85,4854.0,4854.95,4823.05,4824.1,4827.7,4834.6,17970,868.78,1261, 14974, 83.33,-0.23
HDFCMFGETF, EQ, 04-Aug-2021,42.56,42.75,42.75,42.53,42.64,42.61,42.58,646592,275.33,762, 559925, 86.60,0.12
HDFCMFGETF, EQ, 04-Aug-2022,45.42,45.78,45.88,45.33,45.7,45.64,45.65,4280889,1954.2,1084, 4144232, 96.81,0.48
HDFCMFGETF, EQ, 04-Sep-2020,4559.2,4588.5,4588.5,4560.0,4578.4,4567.15,4573.91,12957,592.64,924, 9969, 76.94,0.17
HDFCMFGETF, EQ, 04-Oct-2021,41.27,41.27,41.46,41.12, 41.20,41.22,41.27,441277,182.12,1109, 338936, 76.81,-0.12
HDFCMFGETF, EQ, 04-Oct-2022,44.34,45.24,45.25,44.81, 45.24,45.21,45.04,331281,149.21,943, 188445, 56.88,1.96
HDFCMFGETF, EQ, 04-Nov-2020,4583.95,4608.5,4611.0,4581.1,4584.0,4593.95,4596.13,5020,230.73,555, 2671, 53.21,0.22
HDFCMFGETF, EQ, 04-Nov-2022,44.18,44.6,44.6,44.24,44.45,44.43,44.36,260638,115.63,661, 188784, 72.43,0.57
HDFCMFGETF, EQ, 04-Dec-2020,4414.4,4416.35,4423.0,4405.05, 4416.95,4416.6,4414.21,5733,253.07,687, 3422, 59.69,0.05
HDFCMFGETF, EQ, 05-Jan-2021,4561.7,4599.0,4610.0,4573.55, 4604.00,4604.4,4593.47,10334,474.69,1150, 7095, 68.66,0.94
HDFCMFGETF, EQ, 05-Jan-2022,42.54,42.65,42.84,42.61, 42.72,42.7,42.68,279656,119.36,861, 158083, 56.53,0.38
HDFCMFGETF, EQ, 05-Jan-2023,49.28,49.48,49.48,48.84,49.16,49.14,49.12,920067,451.9,1247, 632133, 68.71,-0.28
HDFCMFGETF, EQ, 05-Feb-2020,3639.05,3619.9,3639.4,3601.0, 3602.00,3608.65,3623.24,4873,176.56,491, 3860, 79.21,-0.84
HDFCMFGETF, EQ, 05-Feb-2021,4241.15,4219.0,4233.95,4200.0, 4225.50,4225.05,4209.27,10769,453.3,1639, 7665, 71.18,-0.38
HDFCMFGETF, EQ, 05-Mar-2020,3885.6,3881.35,3900.0,3875.0, 3883.00,3892.75,3887.31,7006,272.35,455, 5444, 77.70,0.18
HDFCMFGETF, EQ, 05-Mar-2021,40.07,39.8,40.0,39.65,39.8,39.75,39.75,1579717,627.99,3214, 1160592, 73.47,-0.8
