SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MONIFTY500, EQ, 01-Jan-2024,19.44,19.65,19.81,19.4, 19.55,19.56,19.57,328791,64.34,824, 273151, 83.08,0.62
MONIFTY500, EQ, 01-Jan-2025,22.67,23.06,23.06,22.43,22.75,22.63,22.72,352620,80.11,1088, 333451, 94.56,-0.18
MONIFTY500, EQ, 01-Feb-2024,19.75,19.89,19.89,19.57, 19.81,19.79,19.75,278756,55.07,921, 210313, 75.45,0.2
MONIFTY500, EQ, 01-Mar-2024,20.1,20.2,20.37,20.11, 20.33,20.33,20.3,92069,18.69,572, 79659, 86.52,1.14
MONIFTY500, EQ, 01-Apr-2024,20.25,20.25,20.52,20.16, 20.51,20.5,20.41,531874,108.57,867, 352413, 66.26,1.23
MONIFTY500, EQ, 01-Apr-2025,21.74,21.55,21.94,21.21,21.38,21.4,21.56,430598,92.82,2047, 355590, 82.58,-1.56
MONIFTY500, EQ, 01-Jul-2024,22.68,22.69,22.94,22.6,22.78,22.78,22.75,817644,186.01,1413, 636396, 77.83,0.44
MONIFTY500, EQ, 01-Aug-2024,23.62,23.64,23.73,23.5,23.7,23.64,23.66,317501,75.12,1599, 280772, 88.43,0.08
MONIFTY500, EQ, 01-Oct-2024,24.51,24.8,24.8,24.34,24.6,24.58,24.57,168320,41.36,1186, 151265, 89.87,0.29
MONIFTY500, EQ, 01-Nov-2023,16.88,16.95,16.95,16.71, 16.81,16.83,16.86,23302,3.93,202, 16135, 69.24,-0.3
MONIFTY500, EQ, 01-Dec-2023,18.01,18.4,18.45,18.05, 18.23,18.21,18.21,353309,64.34,795, 249027, 70.48,1.11
MONIFTY500, EQ, 02-Jan-2024,19.56,19.79,19.79,19.25, 19.67,19.55,19.46,422289,82.17,978, 271814, 64.37,-0.05
MONIFTY500, EQ, 02-Jan-2025,22.63,22.99,23.09,22.65,23.07,22.99,22.87,115588,26.44,892, 82905, 71.72,1.59
MONIFTY500, EQ, 02-Feb-2024,19.79,19.91,20.4,19.69, 19.95,19.92,20.06,751579,150.77,867, 650593, 86.56,0.66
MONIFTY500, EQ, 02-Apr-2024,20.5,20.6,20.65,20.49, 20.65,20.6,20.57,376419,77.43,778, 346692, 92.10,0.49
MONIFTY500, EQ, 02-Apr-2025,21.4,21.41,21.61,21.26,21.61,21.57,21.48,172311,37.01,1401, 119381, 69.28,0.79
MONIFTY500, EQ, 02-May-2024,21.12,21.13,21.24,21.12, 21.18,21.16,21.16,222755,47.14,1276, 189002, 84.85,0.19
MONIFTY500, EQ, 02-Jul-2024,22.78,22.94,22.95,22.7,22.8,22.77,22.79,273083,62.25,1376, 233988, 85.68,-0.04
MONIFTY500, EQ, 02-Aug-2024,23.64,23.65,23.7,23.31,23.6,23.57,23.57,295553,69.65,1723, 246099, 83.27,-0.3
MONIFTY500, EQ, 02-Sep-2024,23.78,23.84,23.9,23.77,23.88,23.88,23.86,304894,72.75,1413, 285925, 93.78,0.42
MONIFTY500, EQ, 02-Nov-2023,16.83,16.96,17.02,16.83, 16.98,16.96,16.97,926661,157.27,163, 513248, 55.39,0.77
MONIFTY500, EQ, 02-Dec-2024,22.77,23.45,23.45,22.6,23.0,22.92,22.86,497737,113.8,1393, 391020, 78.56,0.66
MONIFTY500, EQ, 03-Jan-2024,19.55,19.85,19.85,19.4, 19.52,19.49,19.55,166782,32.6,687, 129586, 77.70,-0.31
MONIFTY500, EQ, 03-Jan-2025,22.99,23.7,23.7,22.93,23.0,23.04,23.05,255726,58.93,948, 228693, 89.43,0.22
MONIFTY500, EQ, 03-Feb-2025,21.64,21.84,21.84,21.48,21.58,21.62,21.62,119233,25.78,1112, 94097, 78.92,-0.09
MONIFTY500, EQ, 03-Mar-2025,20.15,20.75,20.86,19.73,20.13,20.04,20.01,937140,187.48,2561, 602609, 64.30,-0.55
MONIFTY500, EQ, 03-Apr-2024,20.6,20.72,20.72,20.53, 20.66,20.66,20.66,264213,54.58,951, 231768, 87.72,0.29
MONIFTY500, EQ, 03-Apr-2025,21.57,21.44,21.58,20.51,21.54,21.52,21.51,120585,25.94,1033, 96711, 80.20,-0.23
MONIFTY500, EQ, 03-May-2024,21.16,21.19,21.26,21.04, 21.26,21.18,21.16,354313,74.98,1361, 244103, 68.89,0.09
MONIFTY500, EQ, 03-Jun-2024,21.26,21.51,22.0,21.5,21.86,21.85,21.79,619062,134.89,1425, 469058, 75.77,2.78
MONIFTY500, EQ, 03-Jul-2024,22.77,23.32,23.32,22.54,22.95,22.91,22.88,269619,61.7,1089, 222130, 82.39,0.61
MONIFTY500, EQ, 03-Sep-2024,23.88,23.9,24.02,23.84,23.92,23.91,23.96,381387,91.37,1208, 319613, 83.80,0.13
MONIFTY500, EQ, 03-Oct-2024,24.58,24.72,24.72,23.97,24.45,24.21,24.31,558356,135.74,3741, 502194, 89.94,-1.51
MONIFTY500, EQ, 03-Nov-2023,16.96,17.14,17.14,16.96, 17.09,17.07,17.05,28325,4.83,179, 19224, 67.87,0.65
MONIFTY500, EQ, 03-Dec-2024,22.92,23.29,23.48,22.7,23.23,23.19,23.16,347504,80.48,1257, 196903, 56.66,1.18
MONIFTY500, EQ, 04-Jan-2024,19.49,19.54,19.85,19.5, 19.58,19.6,19.61,111028,21.78,500, 81081, 73.03,0.56
MONIFTY500, EQ, 04-Feb-2025,21.62,21.89,21.9,21.62,21.88,21.85,21.85,129162,28.22,938, 83881, 64.94,1.06
MONIFTY500, EQ, 04-Mar-2024,20.38,20.41,20.49,20.19, 20.39,20.37,20.38,106397,21.69,768, 85172, 80.05,-0.05
MONIFTY500, EQ, 04-Mar-2025,20.04,20.18,20.18,19.84,20.04,20.03,20.05,255520,51.23,1009, 161913, 63.37,-0.05
MONIFTY500, EQ, 04-Apr-2024,20.66,20.8,20.8,20.6, 20.76,20.75,20.72,281429,58.32,1043, 260506, 92.57,0.44
MONIFTY500, EQ, 04-Apr-2025,21.52,21.52,21.6,21.01,21.48,21.11,21.17,280047,59.29,1931, 212758, 75.97,-1.91
MONIFTY500, EQ, 04-Jun-2024,21.85,21.9,24.5,20.0,22.8,22.0,21.3,1941422,413.62,4022, 1725850, 88.90,0.69
MONIFTY500, EQ, 04-Jul-2024,22.91,23.0,23.45,22.85,23.15,23.15,23.09,346449,79.98,1557, 290696, 83.91,1.05
MONIFTY500, EQ, 04-Sep-2024,23.91,23.84,23.91,23.57,23.91,23.83,23.82,214615,51.13,1555, 172513, 80.38,-0.33
MONIFTY500, EQ, 04-Oct-2024,24.21,24.48,24.58,24.01,24.12,24.12,24.18,634454,153.42,3094, 482141, 75.99,-0.37
MONIFTY500, EQ, 04-Nov-2024,23.02,23.07,23.13,22.69,22.88,22.88,22.81,496267,113.19,3182, 468317, 94.37,-0.61
MONIFTY500, EQ, 04-Dec-2023,18.21,18.45,18.8,18.4, 18.57,18.55,18.48,271680,50.2,697, 194683, 71.66,1.87
MONIFTY500, EQ, 04-Dec-2024,23.19,23.0,23.46,22.99,23.32,23.25,23.26,205715,47.85,1015, 154635, 75.17,0.26
MONIFTY500, EQ, 05-Jan-2024,19.6,19.79,19.79,19.6, 19.68,19.63,19.67,305092,60.02,765, 239842, 78.61,0.15
MONIFTY500, EQ, 05-Feb-2024,19.92,20.4,20.4,19.81, 19.90,19.87,19.92,130329,25.96,911, 94153, 72.24,-0.25
MONIFTY500, EQ, 05-Feb-2025,21.85,22.09,22.41,21.91,22.03,22.03,22.13,380279,84.14,1104, 279331, 73.45,0.82
MONIFTY500, EQ, 05-Mar-2024,20.37,20.49,20.49,20.35, 20.35,20.4,20.41,88952,18.15,581, 73368, 82.48,0.15
MONIFTY500, EQ, 05-Mar-2025,20.03,20.32,20.5,19.89,20.47,20.42,20.28,551927,111.93,1450, 354647, 64.26,1.95
MONIFTY500, EQ, 05-Apr-2024,20.75,20.89,20.89,20.69, 20.70,20.74,20.75,343461,71.25,1007, 244745, 71.26,-0.05
MONIFTY500, EQ, 05-Jun-2024,22.0,22.2,22.2,20.65,21.2,21.22,21.04,1720482,361.97,3476, 1245463, 72.39,-3.55
MONIFTY500, EQ, 05-Jul-2024,23.15,23.85,23.85,23.09,23.69,23.62,23.42,610757,143.04,2049, 452727, 74.13,2.03
MONIFTY500, EQ, 05-Aug-2024,23.57,23.31,23.45,22.83,23.39,23.34,22.93,2838042,650.88,3909, 2676154, 94.30,-0.98
MONIFTY500, EQ, 05-Sep-2024,23.83,23.98,24.36,23.74,24.0,23.97,24.0,241006,57.85,1242, 189723, 78.72,0.59
MONIFTY500, EQ, 05-Nov-2024,22.88,22.88,23.09,22.64,22.88,22.91,22.84,245049,55.98,1806, 213170, 86.99,0.13
MONIFTY500, EQ, 05-Dec-2023,18.55,18.95,19.01,18.35, 18.61,18.58,18.58,281112,52.23,752, 195131, 69.41,0.16
MONIFTY500, EQ, 05-Dec-2024,23.25,23.56,23.56,22.79,23.34,23.31,23.34,375038,87.55,1326, 278194, 74.18,0.26
MONIFTY500, EQ, 06-Jan-2025,23.04,23.51,23.51,22.44,22.88,22.56,22.67,2572648,583.16,2438, 2531911, 98.42,-2.08
MONIFTY500, EQ, 06-Feb-2024,19.87,19.99,20.08,19.8, 19.96,19.95,19.96,131331,26.21,628, 107410, 81.79,0.4
MONIFTY500, EQ, 06-Feb-2025,22.03,22.0,22.24,21.9,21.99,21.97,22.07,412976,91.13,1225, 373401, 90.42,-0.27
MONIFTY500, EQ, 06-Mar-2024,20.4,20.39,20.48,20.26, 20.45,20.42,20.35,716363,145.76,828, 692719, 96.70,0.1
MONIFTY500, EQ, 06-Mar-2025,20.42,20.28,20.7,20.28,20.66,20.66,20.62,248820,51.32,1330, 174151, 69.99,1.18
MONIFTY500, EQ, 06-May-2024,21.18,21.46,21.46,20.7,21.02,20.96,21.04,1662833,349.9,2196, 898644, 54.04,-1.04
MONIFTY500, EQ, 06-Jun-2024,21.22,21.5,21.7,21.32,21.52,21.46,21.52,678530,146.04,1084, 608956, 89.75,1.13
MONIFTY500, EQ, 06-Aug-2024,23.34,23.34,23.34,22.79,22.85,22.83,23.01,577635,132.93,4120, 540820, 93.63,-2.19
MONIFTY500, EQ, 06-Sep-2024,23.97,24.07,24.09,23.61,23.8,23.73,23.79,442085,105.16,2444, 298734, 67.57,-1.0
MONIFTY500, EQ, 06-Oct-2023,17.32,18.0,20.78,17.3, 17.50,17.45,17.57,301086,52.9,299, 210000, 69.75,0.75
MONIFTY500, EQ, 06-Nov-2023,17.07,17.65,17.65,17.08, 17.19,17.18,17.22,226336,38.98,563, 181958, 80.39,0.64
MONIFTY500, EQ, 06-Nov-2024,22.91,22.9,24.63,22.68,23.38,23.48,23.24,394845,91.77,1603, 296325, 75.05,2.49
MONIFTY500, EQ, 06-Dec-2023,18.58,18.98,18.98,18.65, 18.78,18.74,18.74,166148,31.14,506, 139694, 84.08,0.86
MONIFTY500, EQ, 06-Dec-2024,23.31,24.41,24.41,23.35,23.46,23.44,23.44,160646,37.66,1084, 117446, 73.11,0.56
MONIFTY500, EQ, 07-Jan-2025,22.56,23.04,23.04,22.34,22.61,22.58,22.64,199995,45.28,1320, 162485, 81.24,0.09
MONIFTY500, EQ, 07-Feb-2024,19.95,20.1,20.29,19.96, 20.11,20.1,20.08,196495,39.46,819, 182994, 93.13,0.75
MONIFTY500, EQ, 07-Feb-2025,21.97,21.97,22.44,21.82,21.95,21.97,21.96,230545,50.62,1053, 201795, 87.53,0.0
MONIFTY500, EQ, 07-Mar-2024,20.42,20.49,20.49,20.39, 20.44,20.45,20.46,117641,24.07,720, 95171, 80.90,0.15
MONIFTY500, EQ, 07-Mar-2025,20.66,20.9,20.99,20.6,20.6,20.68,20.71,432697,89.62,1897, 309355, 71.49,0.1
MONIFTY500, EQ, 07-Apr-2025,21.11,20.58,21.1,19.5,20.5,20.43,20.35,1632909,332.29,3010, 1343182, 82.26,-3.22
