SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
VIVIMEDLAB, EQ, 01-Jan-2020,12.45,12.3,13.0,12.15, 12.70,12.6,12.62,88830,11.21,424, 45214, 50.90,1.2
VIVIMEDLAB, EQ, 01-Jan-2021,18.05,18.05,18.9,18.05, 18.35,18.3,18.53,243929,45.19,855, 179549, 73.61,1.39
VIVIMEDLAB, EQ, 01-Feb-2021,16.2,16.55,16.85,16.05, 16.35,16.45,16.51,94587,15.62,440, 60870, 64.35,1.54
VIVIMEDLAB, EQ, 01-Feb-2022,20.2,20.1,20.5,19.75,20.0,20.0,20.04,346493,69.44,1564, 201577, 58.18,-0.99
VIVIMEDLAB, EQ, 01-Mar-2021,15.55,16.1,17.4,16.1, 16.75,16.65,16.82,1684612,283.38,4174, 870350, 51.66,7.07
VIVIMEDLAB, EQ, 01-Apr-2020,7.25,7.35,7.55,7.3,7.45,7.35,7.4,43252,3.2,213, 25385, 58.69,1.38
VIVIMEDLAB, EQ, 01-Apr-2021,16.1,16.15,17.9,16.15, 17.65,17.7,17.2,513639,88.36,1509, 325701, 63.41,9.94
VIVIMEDLAB, EQ, 01-Apr-2022,14.5,14.5,15.7,14.5, 14.95,15.0,15.09,680135,102.64,1719, 481409, 70.78,3.45
VIVIMEDLAB, EQ, 01-Jun-2020,10.35,10.5,10.6,10.1, 10.20,10.25,10.34,81819,8.46,396, 58277, 71.23,-0.97
VIVIMEDLAB, EQ, 01-Jun-2022,13.25,13.25,13.9,13.0,13.2,13.25,13.43,172691,23.19,724, 105008, 60.81,0.0
VIVIMEDLAB, EQ, 01-Jul-2022,9.85,9.75,10.2,9.55,10.05,10.05,9.88,163271,16.13,806, 103411, 63.34,2.03
VIVIMEDLAB, EQ, 01-Aug-2022,10.35,10.35,10.65,10.35, 10.50,10.4,10.5,112230,11.78,533, 75731, 67.48,0.48
VIVIMEDLAB, EQ, 01-Sep-2020,21.05,21.6,22.1,20.0, 21.05,21.05,20.97,347590,72.9,1192, 200563, 57.70,0.0
VIVIMEDLAB, EQ, 01-Sep-2021,20.45,20.05,20.75,20.05,20.45,20.3,20.36,168188,34.25,799, 90591, 53.86,-0.73
VIVIMEDLAB, EQ, 01-Sep-2022,9.8,9.75,9.9,9.35,9.6,9.65,9.58,182962,17.52,491, 100440, 54.90,-1.53
VIVIMEDLAB, EQ, 01-Oct-2020,19.45,19.6,19.6,18.65, 19.10,19.0,19.02,112527,21.4,391, 70815, 62.93,-2.31
VIVIMEDLAB, EQ, 01-Oct-2021,20.35,20.05,20.5,20.05, 20.40,20.25,20.21,168044,33.96,727, 104018, 61.90,-0.49
VIVIMEDLAB, EQ, 01-Nov-2021,19.05,19.1,20.95,19.05, 20.95,20.95,20.47,1029823,210.81,2732, 538386, 52.28,9.97
VIVIMEDLAB, EQ, 01-Nov-2022,9.05,8.95,9.05,8.85,9.0,9.0,8.98,85394,7.67,352, 70973, 83.11,-0.55
VIVIMEDLAB, EQ, 01-Dec-2020,17.0,16.95,17.15,16.45,16.85,16.7,16.74,243840,40.81,875, 154191, 63.23,-1.76
VIVIMEDLAB, EQ, 01-Dec-2021,18.6,18.9,18.95,17.85,17.95,18.0,18.14,344250,62.46,1319, 254599, 73.96,-3.23
VIVIMEDLAB, EQ, 01-Dec-2022,9.35,9.75,9.8,9.7,9.8,9.8,9.79,76250,7.47,142, 75041, 98.41,4.81
VIVIMEDLAB, EQ, 02-Jan-2020,12.6,12.4,14.25,12.4, 13.00,13.0,13.35,243773,32.55,1132, 87921, 36.07,3.17
VIVIMEDLAB, EQ, 02-Feb-2021,16.45,16.45,16.8,16.15, 16.40,16.3,16.34,111757,18.26,440, 77997, 69.79,-0.91
VIVIMEDLAB, EQ, 02-Feb-2022,20.0,20.25,22.25,20.0, 21.35,21.45,21.18,1026446,217.45,3386, 612992, 59.72,7.25
VIVIMEDLAB, EQ, 02-Mar-2020,10.85,11.0,11.45,10.55, 10.55,10.7,11.01,92561,10.19,402, 52048, 56.23,-1.38
VIVIMEDLAB, EQ, 02-Mar-2021,16.65,16.75,17.6,16.75,17.1,17.0,17.21,948920,163.27,2586, 590153, 62.19,2.1
VIVIMEDLAB, EQ, 02-Mar-2022,17.5,17.5,18.1,17.4, 17.70,17.8,17.81,145407,25.89,696, 99954, 68.74,1.71
VIVIMEDLAB, EQ, 02-May-2022,15.2,15.2,15.45,15.0,15.4,15.15,15.05,249224,37.52,673, 193774, 77.75,-0.33
VIVIMEDLAB, EQ, 02-Jun-2020,10.25,10.1,10.75,10.1,10.7,10.7,10.56,116861,12.34,295, 100236, 85.77,4.39
VIVIMEDLAB, EQ, 02-Jun-2022,13.25,13.25,13.45,13.1,13.2,13.25,13.19,126296,16.66,629, 89773, 71.08,0.0
VIVIMEDLAB, EQ, 02-Aug-2021,23.25,23.5,23.7,23.05,23.3,23.3,23.31,165346,38.54,930, 102652, 62.08,0.22
VIVIMEDLAB, EQ, 02-Aug-2022,10.4,10.25,10.75,10.25,10.6,10.55,10.58,140756,14.89,601, 87312, 62.03,1.44
VIVIMEDLAB, EQ, 02-Sep-2020,21.05,21.6,21.6,20.0, 20.20,20.0,20.23,312750,63.26,923, 190196, 60.81,-4.99
VIVIMEDLAB, EQ, 02-Sep-2021,20.3,20.5,20.95,20.0, 20.65,20.65,20.5,182169,37.35,1028, 107929, 59.25,1.72
VIVIMEDLAB, EQ, 02-Sep-2022,9.65,9.6,9.9,9.6,9.8,9.75,9.79,118740,11.63,346, 69625, 58.64,1.04
VIVIMEDLAB, EQ, 02-Nov-2020,17.5,17.9,17.9,16.8, 16.90,16.95,17.06,91703,15.65,394, 58425, 63.71,-3.14
VIVIMEDLAB, EQ, 02-Nov-2021,20.95,20.95,21.2,19.9, 20.30,20.2,20.33,412608,83.88,1778, 239338, 58.01,-3.58
VIVIMEDLAB, EQ, 02-Nov-2022,9.0,9.1,9.1,8.9,8.95,8.95,8.98,98979,8.89,347, 77055, 77.85,-0.56
VIVIMEDLAB, EQ, 02-Dec-2020,16.7,16.9,17.25,16.9, 17.00,16.95,17.04,160069,27.27,484, 124299, 77.65,1.5
VIVIMEDLAB, EQ, 02-Dec-2021,18.0,18.0,18.5,17.95, 18.15,18.0,18.04,298139,53.79,1170, 236551, 79.34,0.0
VIVIMEDLAB, EQ, 03-Jan-2020,13.0,12.7,13.25,12.7, 13.05,13.05,13.05,131834,17.21,387, 76643, 58.14,0.38
VIVIMEDLAB, EQ, 03-Jan-2022,21.7,21.85,23.45,21.8, 23.20,23.3,23.08,2033510,469.26,6766, 1168739, 57.47,7.37
VIVIMEDLAB, EQ, 03-Feb-2020,12.2,12.25,12.4,11.3, 11.65,11.6,11.73,122601,14.38,498, 79630, 64.95,-4.92
VIVIMEDLAB, EQ, 03-Feb-2021,16.3,16.65,16.65,16.0, 16.25,16.2,16.25,114495,18.61,464, 85370, 74.56,-0.61
VIVIMEDLAB, EQ, 03-Feb-2022,21.45,21.45,22.5,21.1, 21.65,21.55,21.79,437173,95.28,1958, 285111, 65.22,0.47
VIVIMEDLAB, EQ, 03-Mar-2020,10.7,10.85,11.25,10.1, 10.90,10.9,10.83,91857,9.94,364, 55670, 60.61,1.87
VIVIMEDLAB, EQ, 03-Mar-2021,17.0,17.25,17.4,16.1,16.35,16.3,16.53,1202826,198.85,2542, 926437, 77.02,-4.12
VIVIMEDLAB, EQ, 03-Mar-2022,17.8,17.8,18.2,17.5,17.75,17.7,17.79,129019,22.96,678, 85150, 66.00,-0.56
VIVIMEDLAB, EQ, 03-Apr-2020,7.35,7.4,7.95,7.25, 7.80,7.7,7.67,105749,8.11,358, 58547, 55.36,4.76
VIVIMEDLAB, EQ, 03-May-2021,34.0,32.3,32.9,32.3,32.3,32.3,32.35,2236020,723.26,2568, 1584140, 70.85,-5.0
VIVIMEDLAB, EQ, 03-Jun-2020,10.7,11.15,11.2,10.6,11.2,11.2,11.17,123478,13.79,258, 108213, 87.64,4.67
VIVIMEDLAB, EQ, 03-Jun-2022,13.25,13.45,13.45,13.15, 13.35,13.35,13.31,75893,10.1,572, 51842, 68.31,0.75
VIVIMEDLAB, EQ, 03-Aug-2021,23.3,23.3,23.7,23.1,23.3,23.25,23.42,179575,42.05,1041, 133746, 74.48,-0.21
VIVIMEDLAB, EQ, 03-Aug-2022,10.55,10.7,10.7,10.25, 10.45,10.35,10.36,93670,9.71,429, 57184, 61.05,-1.9
VIVIMEDLAB, EQ, 03-Sep-2020,20.0,20.0,20.95,20.0, 20.90,20.8,20.64,234681,48.45,830, 179174, 76.35,4.0
VIVIMEDLAB, EQ, 03-Sep-2021,20.65,20.65,21.65,20.25, 21.20,21.35,21.04,422921,89.0,1734, 172061, 40.68,3.39
VIVIMEDLAB, EQ, 03-Oct-2022,10.05,10.1,10.15,9.6,10.0,9.95,9.92,64516,6.4,367, 36462, 56.52,-1.0
VIVIMEDLAB, EQ, 03-Nov-2020,16.95,17.3,17.5,16.6,16.6,16.65,16.93,58985,9.99,466, 37373, 63.36,-1.77
VIVIMEDLAB, EQ, 03-Nov-2021,20.2,20.0,21.2,19.6, 20.70,20.6,20.38,378138,77.05,1526, 160018, 42.32,1.98
VIVIMEDLAB, EQ, 03-Nov-2022,8.95,8.95,9.25,8.95,9.25,9.2,9.15,48779,4.46,186, 27419, 56.21,2.79
VIVIMEDLAB, EQ, 03-Dec-2020,16.95,17.25,17.5,16.95,17.5,17.5,17.32,192303,33.32,659, 139347, 72.46,3.24
VIVIMEDLAB, EQ, 03-Dec-2021,18.0,18.0,18.6,17.9, 17.95,17.95,18.05,377827,68.21,1170, 265273, 70.21,-0.28
VIVIMEDLAB, EQ, 04-Jan-2021,18.3,18.9,19.3,18.3,18.75,18.9,18.84,369303,69.56,1418, 228367, 61.84,3.28
VIVIMEDLAB, EQ, 04-Jan-2022,23.3,23.6,24.0,22.05, 22.75,22.8,22.95,1206458,276.85,4853, 691823, 57.34,-2.15
VIVIMEDLAB, EQ, 04-Feb-2020,11.6,11.9,12.35,11.55, 11.85,11.75,11.93,164693,19.66,489, 99279, 60.28,1.29
VIVIMEDLAB, EQ, 04-Feb-2021,16.2,16.5,17.0,16.2, 16.20,16.25,16.32,134529,21.96,423, 75273, 55.95,0.31
VIVIMEDLAB, EQ, 04-Feb-2022,21.55,22.0,22.35,21.1, 21.35,21.25,21.66,350655,75.95,1510, 220249, 62.81,-1.39
