SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NV20IETF, EQ, 01-Jan-2024,128.44,132.3,132.3,124.6, 129.27,128.72,128.74,56272,72.44,1612, 33417, 59.38,0.22
NV20IETF, EQ, 01-Jan-2025,15.1,15.49,15.49,14.81,15.12,15.09,15.09,236400,35.66,2693, 129431, 54.75,-0.07
NV20IETF, EQ, 01-Feb-2024,132.05,136.0,136.0,131.43, 132.39,132.51,132.43,141433,187.3,1154, 115810, 81.88,0.35
NV20IETF, EQ, 01-Mar-2024,135.97,16.3,16.3,13.73, 14.20,13.82,13.83,1419469,196.27,5412, 1017878, 71.71,-89.84
NV20IETF, EQ, 01-Apr-2024,13.47,13.05,13.85,13.05, 13.64,13.6,13.62,773381,105.33,3367, 512838, 66.31,0.97
NV20IETF, EQ, 01-Apr-2025,14.13,14.6,14.6,13.72,13.97,13.94,14.01,698939,97.9,4273, 553636, 79.21,-1.34
NV20IETF, EQ, 01-Jul-2024,14.56,14.83,14.83,14.54,14.65,14.62,14.62,534234,78.1,3294, 375247, 70.24,0.41
NV20IETF, EQ, 01-Aug-2024,15.78,16.0,16.0,15.63,15.83,15.81,15.84,858876,136.02,4354, 511454, 59.55,0.19
NV20IETF, EQ, 01-Oct-2024,16.17,17.11,17.11,16.11,16.22,16.21,16.19,611601,99.04,5703, 421311, 68.89,0.25
NV20IETF, EQ, 02-Jan-2024,128.72,128.71,128.83,127.27, 128.29,128.15,127.94,74993,95.95,1208, 35005, 46.68,-0.44
NV20IETF, EQ, 02-Jan-2025,15.09,15.55,15.55,14.8,15.37,15.35,15.25,299871,45.72,3021, 178463, 59.51,1.72
NV20IETF, EQ, 02-Feb-2024,132.51,136.5,136.5,132.51, 133.95,134.13,134.64,51575,69.44,1096, 40260, 78.06,1.22
NV20IETF, EQ, 02-Apr-2024,13.6,13.88,14.08,13.51, 13.61,13.57,13.57,694108,94.22,2367, 508317, 73.23,-0.22
NV20IETF, EQ, 02-Apr-2025,13.94,14.35,14.35,13.77,14.0,14.04,14.01,471321,66.02,2343, 292237, 62.00,0.72
NV20IETF, EQ, 02-May-2024,13.76,14.15,14.15,13.4, 13.78,13.8,13.8,496374,68.52,2504, 255962, 51.57,0.29
NV20IETF, EQ, 02-Jul-2024,14.62,14.85,14.85,14.61,14.7,14.65,14.67,432896,63.5,2539, 332901, 76.90,0.21
NV20IETF, EQ, 02-Aug-2024,15.81,15.8,15.9,15.5,15.75,15.58,15.61,1082128,168.93,5419, 782844, 72.34,-1.45
NV20IETF, EQ, 02-Sep-2024,16.03,16.5,16.5,16.01,16.09,16.08,16.08,949162,152.65,5640, 638025, 67.22,0.31
NV20IETF, EQ, 02-Dec-2024,15.39,16.08,16.08,15.02,15.58,15.45,15.41,521718,80.38,4992, 238331, 45.68,0.39
NV20IETF, EQ, 03-Jan-2024,128.15,130.6,130.6,124.3, 127.80,127.13,127.14,35328,44.92,1090, 20724, 58.66,-0.8
NV20IETF, EQ, 03-Jan-2025,15.35,15.8,15.8,15.05,15.21,15.24,15.26,509704,77.8,3444, 288982, 56.70,-0.72
NV20IETF, EQ, 03-Feb-2025,14.83,15.25,15.25,14.4,14.75,14.66,14.66,801056,117.42,4754, 441567, 55.12,-1.15
NV20IETF, EQ, 03-Mar-2025,13.63,14.05,14.05,13.2,13.65,13.56,13.54,1082230,146.51,5298, 593784, 54.87,-0.51
NV20IETF, EQ, 03-Apr-2024,13.57,14.0,14.0,13.51, 13.60,13.6,13.61,310841,42.3,1689, 192064, 61.79,0.22
NV20IETF, EQ, 03-Apr-2025,14.04,14.45,14.45,13.6,14.27,13.91,13.9,638170,88.73,3242, 416871, 65.32,-0.93
NV20IETF, EQ, 03-May-2024,13.8,14.2,14.2,13.53, 13.89,13.83,13.8,349783,48.29,2015, 195983, 56.03,0.22
NV20IETF, EQ, 03-Jun-2024,13.65,14.05,14.11,13.89,14.08,14.04,14.04,874258,122.74,3860, 592733, 67.80,2.86
NV20IETF, EQ, 03-Jul-2024,14.65,15.1,15.1,14.61,14.71,14.7,14.68,500437,73.46,2140, 352126, 70.36,0.34
NV20IETF, EQ, 03-Sep-2024,16.08,16.55,16.55,16.0,16.1,16.1,16.11,701379,112.97,3575, 444519, 63.38,0.12
NV20IETF, EQ, 03-Oct-2024,16.21,16.7,16.75,15.99,16.2,16.06,16.05,2162140,346.93,7426, 1530107, 70.77,-0.93
NV20IETF, EQ, 03-Dec-2024,15.45,15.9,15.9,15.0,15.55,15.54,15.51,490814,76.12,3312, 280412, 57.13,0.58
NV20IETF, EQ, 04-Jan-2024,127.13,130.95,130.95,126.53, 127.40,127.43,127.49,32335,41.22,919, 26370, 81.55,0.24
NV20IETF, EQ, 04-Feb-2025,14.66,15.1,15.1,14.72,14.95,14.9,14.86,440439,65.46,2890, 299104, 67.91,1.64
NV20IETF, EQ, 04-Mar-2024,13.83,14.25,14.25,13.8, 13.83,13.89,13.87,300115,41.63,2696, 176568, 58.83,0.43
NV20IETF, EQ, 04-Mar-2025,13.56,13.95,13.95,13.36,13.5,13.57,13.51,701541,94.8,3234, 359656, 51.27,0.07
NV20IETF, EQ, 04-Apr-2024,13.6,13.9,13.9,13.31, 13.65,13.61,13.58,420390,57.08,2122, 231771, 55.13,0.07
NV20IETF, EQ, 04-Apr-2025,13.91,13.5,14.0,13.5,13.71,13.58,13.62,752841,102.56,3808, 600369, 79.75,-2.37
NV20IETF, EQ, 04-Jun-2024,14.04,14.45,14.45,13.5,13.98,13.89,13.75,795871,109.39,3816, 544181, 68.38,-1.07
NV20IETF, EQ, 04-Jul-2024,14.7,15.15,15.15,14.63,14.89,14.84,14.83,588715,87.29,2498, 375014, 63.70,0.95
NV20IETF, EQ, 04-Sep-2024,16.1,16.6,16.6,15.75,15.98,15.96,15.94,1279436,203.91,5007, 772861, 60.41,-0.87
NV20IETF, EQ, 04-Oct-2024,16.06,16.55,16.55,15.95,16.05,16.11,16.07,1099632,176.68,4765, 482516, 43.88,0.31
