SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAFSETF, EQ, 01-Feb-2022,17.83,17.82,18.21,17.7,18.1,18.06,17.93,115251,20.67,332, 68325, 59.28,1.29
MAFSETF, EQ, 01-Feb-2023,18.25,18.68,18.79,17.86, 18.22,18.22,18.48,232730,43.01,1046, 126400, 54.31,-0.16
MAFSETF, EQ, 01-Mar-2023,18.12,18.0,18.27,17.95, 18.25,18.24,18.22,178679,32.56,365, 137480, 76.94,0.66
MAFSETF, EQ, 01-Apr-2022,17.12,17.04,17.46,17.04, 17.45,17.4,17.32,130095,22.53,322, 94046, 72.29,1.64
MAFSETF, EQ, 01-Jun-2022,16.54,17.21,17.21,16.42,16.62,16.56,16.51,73856,12.19,200, 64628, 87.51,0.12
MAFSETF, EQ, 01-Jun-2023,19.67,19.84,19.84,19.55, 19.59,19.59,19.7,112223,22.11,650, 98419, 87.70,-0.41
MAFSETF, EQ, 01-Jul-2022,15.55,15.47,15.75,15.42,15.73,15.71,15.64,95083,14.87,473, 60398, 63.52,1.03
MAFSETF, EQ, 01-Aug-2022,17.52,17.01,17.7,17.01, 17.65,17.66,17.63,206350,36.38,375, 194869, 94.44,0.8
MAFSETF, EQ, 01-Aug-2023,20.65,20.99,20.99,20.57, 20.63,20.63,20.62,403856,83.27,1344, 361952, 89.62,-0.1
MAFSETF, EQ, 01-Sep-2021,18.03,17.5,18.25,17.5,18.02,18.02,18.08,105822,19.14,239, 91922, 86.86,-0.06
MAFSETF, EQ, 01-Sep-2022,18.32,19.0,19.0,18.05,18.16,18.17,18.25,54818,10.0,306, 31124, 56.78,-0.82
MAFSETF, EQ, 01-Oct-2021,18.32,18.25,18.25,18.06, 18.15,18.15,18.1,151259,27.38,468, 150993, 99.82,-0.93
MAFSETF, EQ, 01-Nov-2021,18.79,19.48,19.48,18.07, 19.06,19.01,18.77,90492,16.98,284, 57993, 64.09,1.17
MAFSETF, EQ, 01-Nov-2022,18.64,18.7,18.86,18.69,18.7,18.71,18.75,137807,25.84,360, 117118, 84.99,0.38
MAFSETF, EQ, 01-Dec-2021,17.53,18.5,18.5,17.41,17.78,17.76,17.71,72840,12.9,259, 34723, 47.67,1.31
MAFSETF, EQ, 01-Dec-2022,19.47,19.99,19.99,19.45,19.51,19.48,19.53,84834,16.57,944, 48284, 56.92,0.05
MAFSETF, EQ, 02-Jan-2023,19.13,19.55,19.55,19.07, 19.25,19.22,19.2,37167,7.14,515, 27714, 74.57,0.47
MAFSETF, EQ, 02-Feb-2022,18.06,18.3,18.43,17.8, 18.36,18.36,18.31,64857,11.88,214, 58386, 90.02,1.66
MAFSETF, EQ, 02-Feb-2023,18.22,18.75,18.75,17.9, 18.18,18.16,18.03,627607,113.13,1035, 556971, 88.75,-0.33
MAFSETF, EQ, 02-Mar-2022,16.91,17.75,17.75,16.38, 16.61,16.53,16.51,479145,79.1,783, 478050, 99.77,-2.25
MAFSETF, EQ, 02-Mar-2023,18.24,18.8,18.8,18.05, 18.07,18.07,18.16,56710,10.3,505, 47888, 84.44,-0.93
MAFSETF, EQ, 02-May-2022,16.75,16.94,16.94,16.43,16.67,16.69,16.59,52545,8.72,328, 36480, 69.43,-0.36
MAFSETF, EQ, 02-May-2023,19.25,19.55,19.55,19.25, 19.31,19.33,19.35,212241,41.07,785, 158119, 74.50,0.42
MAFSETF, EQ, 02-Jun-2022,16.56,16.5,16.56,16.42,16.52,16.5,16.5,73814,12.18,189, 68234, 92.44,-0.36
MAFSETF, EQ, 02-Jun-2023,19.59,19.78,19.78,19.58, 19.63,19.6,19.62,67728,13.29,667, 55196, 81.50,0.05
MAFSETF, EQ, 02-Aug-2022,17.66,17.8,17.8,17.49,17.6,17.62,17.6,97108,17.09,247, 72089, 74.24,-0.23
MAFSETF, EQ, 02-Aug-2023,20.63,21.25,21.25,20.26, 20.37,20.37,20.4,506975,103.42,2063, 423477, 83.53,-1.26
MAFSETF, EQ, 02-Sep-2021,18.02,18.05,18.49,18.01, 18.18,18.23,18.15,112073,20.34,268, 85913, 76.66,1.17
MAFSETF, EQ, 02-Sep-2022,18.17,18.17,18.32,18.11,18.27,18.26,18.27,121835,22.26,225, 96509, 79.21,0.5
MAFSETF, EQ, 02-Nov-2021,19.01,20.4,20.4,18.95, 19.05,19.08,19.09,35367,6.75,181, 31085, 87.89,0.37
MAFSETF, EQ, 02-Nov-2022,18.71,19.3,19.3,18.68,18.7,18.73,18.73,2983978,558.97,1803, 2949138, 98.83,0.11
MAFSETF, EQ, 02-Dec-2021,17.76,17.6,18.02,17.6, 18.00,17.99,17.9,66849,11.96,173, 23632, 35.35,1.3
MAFSETF, EQ, 02-Dec-2022,19.48,19.6,19.6,19.33, 19.38,19.39,19.37,80167,15.53,1395, 48986, 61.10,-0.46
MAFSETF, EQ, 03-Jan-2022,17.34,17.74,17.78,17.33, 17.73,17.73,17.57,79614,13.98,336, 52945, 66.50,2.25
MAFSETF, EQ, 03-Jan-2023,19.22,19.47,19.47,19.18, 19.30,19.32,19.26,52416,10.1,585, 29387, 56.06,0.52
MAFSETF, EQ, 03-Feb-2022,18.36,18.36,18.36,18.05, 18.11,18.15,18.22,144495,26.32,202, 74749, 51.73,-1.14
MAFSETF, EQ, 03-Feb-2023,18.16,18.33,18.59,18.22, 18.52,18.53,18.47,143847,26.56,536, 80755, 56.14,2.04
MAFSETF, EQ, 03-Mar-2022,16.53,17.53,17.53,16.29,16.38,16.33,16.46,100690,16.57,545, 97054, 96.39,-1.21
MAFSETF, EQ, 03-Mar-2023,18.07,18.15,18.44,18.15, 18.40,18.38,18.37,169873,31.21,476, 113543, 66.84,1.72
MAFSETF, EQ, 03-Apr-2023,18.16,18.5,18.5,18.01, 18.29,18.27,18.22,195802,35.68,685, 96946, 49.51,0.61
MAFSETF, EQ, 03-May-2023,19.33,19.55,19.55,18.8,19.33,19.32,19.25,166507,32.06,554, 111538, 66.99,-0.05
MAFSETF, EQ, 03-Jun-2022,16.5,16.72,16.72,16.38, 16.42,16.44,16.57,93532,15.5,192, 69715, 74.54,-0.36
MAFSETF, EQ, 03-Jul-2023,20.3,20.55,21.0,20.38, 20.50,20.5,20.55,997048,204.93,1221, 615675, 61.75,0.99
MAFSETF, EQ, 03-Aug-2022,17.62,17.81,17.81,17.46, 17.64,17.6,17.56,42057,7.38,198, 35493, 84.39,-0.11
MAFSETF, EQ, 03-Aug-2023,20.37,20.4,20.4,20.02, 20.17,20.12,20.14,634287,127.72,2593, 577482, 91.04,-1.23
MAFSETF, EQ, 03-Sep-2021,18.23,21.0,21.0,18.0, 18.12,18.15,18.19,166959,30.37,414, 163197, 97.75,-0.44
MAFSETF, EQ, 03-Oct-2022,17.62,17.84,17.84,17.34,17.39,17.4,17.46,49763,8.69,391, 39606, 79.59,-1.25
MAFSETF, EQ, 03-Nov-2021,19.08,19.5,19.5,18.85, 18.93,18.94,18.92,213787,40.45,284, 161522, 75.55,-0.73
MAFSETF, EQ, 03-Nov-2022,18.73,18.9,18.9,18.59,18.72,18.73,18.72,38240,7.16,430, 32238, 84.30,0.0
MAFSETF, EQ, 03-Dec-2021,17.99,18.5,18.5,17.75, 17.80,17.79,17.84,170864,30.49,368, 142306, 83.29,-1.11
MAFSETF, EQ, 04-Jan-2022,17.73,17.8,17.98,17.75, 17.97,17.93,17.91,46330,8.3,235, 26644, 57.51,1.13
MAFSETF, EQ, 04-Jan-2023,19.32,18.72,19.64,18.72, 19.16,19.13,19.22,44005,8.46,427, 20326, 46.19,-0.98
