SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GOLDETF, EQ, 01-Jan-2024,63.48,63.51,64.0,63.22, 63.53,63.52,63.6,56286,35.8,400, 36882, 65.53,0.06
GOLDETF, EQ, 01-Jan-2025,75.17,75.49,77.6,75.04,75.47,75.37,75.67,272040,205.85,1095, 183488, 67.45,0.27
GOLDETF, EQ, 01-Feb-2024,62.74,62.86,63.39,62.2, 63.09,62.88,62.89,99126,62.34,795, 59373, 59.90,0.22
GOLDETF, EQ, 01-Mar-2024,61.76,62.63,62.63,61.77, 62.00,62.03,62.09,28457,17.67,1229, 24566, 86.33,0.44
GOLDETF, EQ, 01-Apr-2024,66.24,66.75,69.4,66.38, 67.85,68.26,68.26,136064,92.87,1058, 82465, 60.61,3.05
GOLDETF, EQ, 01-Apr-2025,87.36,88.8,92.0,88.23,91.5,91.22,89.89,998473,897.52,5435, 470961, 47.17,4.42
GOLDETF, EQ, 01-Jul-2024,70.97,70.97,71.28,70.65,71.0,71.02,71.01,45709,32.46,785, 37517, 82.08,0.07
GOLDETF, EQ, 01-Aug-2024,68.81,69.59,69.67,67.97,69.38,69.07,69.13,4663068,3223.64,1841, 4480939, 96.09,0.38
GOLDETF, EQ, 01-Sep-2023,59.45,59.4,60.0,58.8, 59.50,59.2,59.05,5544,3.27,67, 2602, 46.93,-0.42
GOLDETF, EQ, 01-Oct-2024,74.52,74.35,74.58,74.02,74.58,74.57,74.43,156369,116.38,1166, 135253, 86.50,0.07
GOLDETF, EQ, 01-Nov-2023,61.4,61.4,61.4,60.7, 61.00,60.95,60.95,15112,9.21,270, 12440, 82.32,-0.73
GOLDETF, EQ, 01-Dec-2023,62.62,62.6,62.92,62.3, 62.90,62.83,62.81,42115,26.45,468, 34301, 81.45,0.34
GOLDETF, EQ, 02-Jan-2024,63.52,63.54,63.95,63.41, 63.70,63.76,63.71,79501,50.65,355, 64516, 81.15,0.38
GOLDETF, EQ, 02-Jan-2025,75.37,75.98,75.98,75.42,75.75,75.78,75.7,103180,78.11,1105, 75527, 73.20,0.54
GOLDETF, EQ, 02-Feb-2024,62.88,63.74,63.74,62.89, 63.55,63.44,63.31,34989,22.15,489, 17245, 49.29,0.89
GOLDETF, EQ, 02-Apr-2024,68.26,68.26,68.9,67.03, 68.42,68.42,68.41,84524,57.82,1242, 66626, 78.82,0.23
GOLDETF, EQ, 02-Apr-2025,91.22,91.87,91.88,89.0,89.4,89.45,89.4,657086,587.4,4101, 477417, 72.66,-1.94
GOLDETF, EQ, 02-May-2024,71.37,71.95,82.0,70.8, 71.00,71.05,71.15,107343,76.38,1211, 91834, 85.55,-0.45
GOLDETF, EQ, 02-Jul-2024,71.02,71.02,71.29,70.99,71.05,71.21,71.17,49567,35.28,759, 42212, 85.16,0.27
GOLDETF, EQ, 02-Aug-2024,69.07,70.87,70.87,68.77,69.85,69.69,69.64,349507,243.41,2294, 191065, 54.67,0.9
GOLDETF, EQ, 02-Sep-2024,71.12,70.98,70.99,70.12,70.79,70.72,70.66,154239,108.99,1546, 106615, 69.12,-0.56
GOLDETF, EQ, 02-Nov-2023,60.95,61.0,61.1,60.0, 60.90,61.05,60.81,19246,11.7,258, 14054, 73.02,0.16
GOLDETF, EQ, 02-Dec-2024,75.45,74.99,75.08,74.36,75.05,75.04,74.87,112021,83.87,1802, 86403, 77.13,-0.54
GOLDETF, EQ, 03-Jan-2024,63.76,63.76,63.99,63.2, 63.39,63.4,63.56,43961,27.94,936, 30533, 69.45,-0.56
GOLDETF, EQ, 03-Jan-2025,75.78,76.78,76.78,76.01,76.36,76.35,76.32,172927,131.99,1084, 122800, 71.01,0.75
GOLDETF, EQ, 03-Feb-2025,81.2,81.0,81.7,80.21,81.7,81.64,81.45,753547,613.75,1634, 610979, 81.08,0.54
GOLDETF, EQ, 03-Mar-2025,83.61,83.64,83.98,83.41,83.7,83.78,83.63,443751,371.11,1925, 261577, 58.95,0.2
GOLDETF, EQ, 03-Apr-2024,68.42,68.42,70.88,67.11, 68.97,68.94,69.13,77483,53.56,890, 60451, 78.02,0.76
