SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICI500, EQ, 01-Jan-2020,160.16,160.73,160.73,159.48, 159.50,160.28,160.41,96401,154.64,101, 88276, 91.57,0.07
ICICI500, EQ, 01-Jan-2021,188.79,193.35,193.35,188.3, 189.65,189.74,189.38,1305,2.47,142, 847, 64.90,0.5
ICICI500, EQ, 01-Feb-2021,185.23,194.0,194.0,185.0, 193.15,192.86,189.46,5926,11.23,214, 4909, 82.84,4.12
ICICI500, EQ, 01-Feb-2022,24.72,24.72,25.28,24.35,25.01,24.99,24.95,94655,23.62,538, 73671, 77.83,1.09
ICICI500, EQ, 01-Feb-2023,24.97,25.47,25.48,24.61, 24.69,24.72,25.08,106272,26.66,611, 30958, 29.13,-1.0
ICICI500, EQ, 01-Mar-2021,201.7,209.98,209.98,199.7, 203.00,203.0,202.27,6151,12.44,250, 4795, 77.95,0.64
ICICI500, EQ, 01-Mar-2023,24.29,24.58,24.94,24.36, 24.53,24.56,24.49,156235,38.25,532, 134830, 86.30,1.11
ICICI500, EQ, 01-Apr-2020,114.86,121.99,122.0,113.05,115.3,118.46,116.46,2209,2.57,224, 924, 41.83,3.13
ICICI500, EQ, 01-Apr-2021,202.49,209.98,209.98,200.95, 204.05,203.97,203.44,3197,6.5,126, 2504, 78.32,0.73
ICICI500, EQ, 01-Apr-2022,24.63,25.0,25.0,24.58, 24.97,24.89,24.89,64679,16.1,403, 53984, 83.46,1.06
ICICI500, EQ, 01-Jun-2020,125.74,132.0,132.0,125.74, 131.80,131.42,130.2,5344,6.96,101, 3721, 69.63,4.52
ICICI500, EQ, 01-Jun-2021,217.66,219.88,221.59,216.5, 217.00,217.26,219.89,23862,52.47,264, 19214, 80.52,-0.18
