SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SMALLCAP, EQ, 01-Jan-2025,50.13,50.39,50.62,49.91,50.55,50.57,50.34,458489,230.82,2241, 431405, 94.09,0.88
SMALLCAP, EQ, 01-Mar-2024,44.83,45.94,45.94,44.27, 44.80,44.81,44.81,193569,86.74,507, 102883, 53.15,-0.04
SMALLCAP, EQ, 01-Apr-2024,42.91,43.06,44.25,42.99, 44.24,44.15,43.81,674814,295.66,3426, 505458, 74.90,2.89
SMALLCAP, EQ, 01-Apr-2025,42.13,42.13,42.33,41.0,41.72,41.69,41.89,1191879,499.26,4894, 651568, 54.67,-1.04
SMALLCAP, EQ, 01-Jul-2024,50.63,50.94,51.95,50.56,51.79,51.75,51.55,994218,512.48,2621, 935342, 94.08,2.21
SMALLCAP, EQ, 01-Aug-2024,53.94,54.09,54.16,53.13,53.84,53.41,53.53,886069,474.3,5631, 717355, 80.96,-0.98
SMALLCAP, EQ, 01-Oct-2024,53.18,53.77,53.77,53.1,53.4,53.33,53.3,298234,158.95,2838, 213093, 71.45,0.28
SMALLCAP, EQ, 02-Jan-2025,50.57,50.98,50.98,50.4,50.63,50.61,50.58,511110,258.49,2513, 469950, 91.95,0.08
SMALLCAP, EQ, 02-Apr-2024,44.15,44.18,44.8,44.16, 44.79,44.72,44.61,1242500,554.29,2550, 1192664, 95.99,1.29
SMALLCAP, EQ, 02-Apr-2025,41.69,41.68,42.52,41.3,42.26,42.25,42.02,878973,369.31,4465, 641243, 72.95,1.34
SMALLCAP, EQ, 02-May-2024,47.43,47.54,48.32,47.24, 47.55,47.46,47.48,396458,188.24,2008, 340907, 85.99,0.06
SMALLCAP, EQ, 02-Jul-2024,51.75,51.97,52.5,51.2,51.66,51.78,51.77,776308,401.89,4543, 672172, 86.59,0.06
SMALLCAP, EQ, 02-Aug-2024,53.41,53.3,53.3,52.19,52.72,52.69,52.63,1616871,850.93,6844, 1060758, 65.61,-1.35
SMALLCAP, EQ, 02-Sep-2024,53.56,54.0,54.43,53.2,53.34,53.37,53.44,472605,252.55,3687, 339487, 71.83,-0.35
SMALLCAP, EQ, 02-Dec-2024,50.97,51.25,51.5,50.7,51.5,51.43,51.29,1231455,631.58,3053, 943313, 76.60,0.9
SMALLCAP, EQ, 03-Jan-2025,50.61,50.98,50.98,50.41,50.45,50.59,50.68,431636,218.76,2523, 254698, 59.01,-0.04
SMALLCAP, EQ, 03-Feb-2025,44.03,43.44,43.81,42.9,43.13,43.11,43.12,1366981,589.47,6922, 792299, 57.96,-2.09
SMALLCAP, EQ, 03-Mar-2025,38.75,39.28,39.28,37.45,38.36,38.33,38.07,3987925,1518.31,9672, 2516768, 63.11,-1.08
SMALLCAP, EQ, 03-Apr-2024,44.72,44.94,45.36,44.7, 45.35,45.3,45.1,1057347,476.85,2464, 950170, 89.86,1.3
SMALLCAP, EQ, 03-Apr-2025,42.25,41.94,42.53,41.01,42.3,42.33,42.19,1001098,422.33,3054, 535624, 53.50,0.19
SMALLCAP, EQ, 03-May-2024,47.46,47.69,47.89,46.92, 47.32,47.31,47.25,701654,331.53,3306, 573769, 81.77,-0.32
SMALLCAP, EQ, 03-Jun-2024,46.55,47.49,48.41,46.88,47.4,47.32,47.42,918688,435.63,2609, 787642, 85.74,1.65
SMALLCAP, EQ, 03-Jul-2024,51.78,52.34,52.48,51.8,52.4,52.32,52.15,568249,296.33,2219, 496713, 87.41,1.04
SMALLCAP, EQ, 03-Sep-2024,53.37,53.97,54.06,53.37,53.55,53.68,53.68,556966,298.95,2594, 332589, 59.71,0.58
SMALLCAP, EQ, 03-Oct-2024,53.33,53.0,53.33,52.05,52.36,52.36,52.5,1435153,753.5,10922, 1227268, 85.51,-1.82
SMALLCAP, EQ, 03-Dec-2024,51.43,51.93,51.94,51.16,51.79,51.75,51.81,844390,437.44,2812, 617948, 73.18,0.62
SMALLCAP, EQ, 04-Feb-2025,43.11,43.59,43.76,43.14,43.72,43.7,43.52,1198743,521.64,3276, 962614, 80.30,1.37
SMALLCAP, EQ, 04-Mar-2024,45.62,47.0,47.0,44.96, 45.13,45.11,45.15,840077,379.3,1997, 812644, 96.73,-1.12
SMALLCAP, EQ, 04-Mar-2025,38.33,38.59,38.95,37.67,38.6,38.74,38.55,2665736,1027.63,4344, 1894073, 71.05,1.07
SMALLCAP, EQ, 04-Apr-2024,45.3,45.35,46.0,45.09, 45.57,45.53,45.44,995044,452.1,2437, 823269, 82.74,0.51
SMALLCAP, EQ, 04-Apr-2025,42.33,42.1,42.48,40.5,40.93,40.82,41.06,3408671,1399.62,7733, 1697839, 49.81,-3.57
SMALLCAP, EQ, 04-Jun-2024,47.32,47.4,47.66,44.25,45.5,44.84,45.41,2271459,1031.36,10393, 1606632, 70.73,-5.24
SMALLCAP, EQ, 04-Jul-2024,52.32,52.61,53.5,52.4,53.15,53.07,52.89,577911,305.66,2970, 523771, 90.63,1.43
SMALLCAP, EQ, 04-Sep-2024,53.68,53.59,53.85,52.6,53.68,53.51,53.53,977045,523.0,2910, 798250, 81.70,-0.32
SMALLCAP, EQ, 04-Oct-2024,52.36,52.95,52.95,51.57,51.97,51.95,52.09,755648,393.59,5535, 578275, 76.53,-0.78
