SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEALTHY, EQ, 01-Jan-2024,10.76,10.9,10.92,10.76, 10.81,10.8,10.82,251745,27.24,1239, 158260, 62.87,0.37
HEALTHY, EQ, 01-Jan-2025,15.28,15.0,15.4,15.0,15.28,15.29,15.31,698500,106.96,1878, 450913, 64.55,0.07
HEALTHY, EQ, 01-Feb-2022,8.26,8.26,8.45,8.26,8.38,8.36,8.34,81064,6.76,1645, 65602, 80.93,1.21
HEALTHY, EQ, 01-Feb-2023,7.91,7.99,8.04,7.82, 7.90,7.88,7.9,89632,7.08,443, 64717, 72.20,-0.38
HEALTHY, EQ, 01-Feb-2024,11.6,11.6,11.79,11.5, 11.57,11.58,11.61,245119,28.45,1582, 182845, 74.59,-0.17
HEALTHY, EQ, 01-Mar-2023,7.58,7.58,7.67,7.55, 7.60,7.58,7.59,72895,5.54,314, 46155, 63.32,0.0
HEALTHY, EQ, 01-Mar-2024,12.2,12.21,12.39,12.02, 12.15,12.05,12.08,906540,109.55,3015, 815043, 89.91,-1.23
HEALTHY, EQ, 01-Apr-2022,8.49,8.49,8.93,8.45, 8.51,8.5,8.5,113057,9.61,473, 81078, 71.71,0.12
HEALTHY, EQ, 01-Apr-2024,12.24,12.26,12.42,12.24, 12.38,12.39,12.38,339088,41.97,1906, 298517, 88.04,1.23
HEALTHY, EQ, 01-Apr-2025,13.96,14.09,14.1,13.73,13.8,13.76,13.92,225988,31.45,1704, 130497, 57.75,-1.43
HEALTHY, EQ, 01-Jun-2022,7.83,7.83,7.9,7.65,7.73,7.71,7.73,53548,4.14,468, 48913, 91.34,-1.53
HEALTHY, EQ, 01-Jun-2023,8.29,8.31,8.38,8.26, 8.37,8.36,8.34,76254,6.36,333, 62204, 81.57,0.84
HEALTHY, EQ, 01-Jul-2022,7.55,8.33,8.33,7.43,7.6,7.6,7.57,15833,1.2,234, 8381, 52.93,0.66
HEALTHY, EQ, 01-Jul-2024,12.81,12.81,12.98,12.66,12.83,12.82,12.81,492174,63.04,2369, 337024, 68.48,0.08
HEALTHY, EQ, 01-Aug-2022,8.02,7.84,8.2,7.84, 8.07,8.06,8.07,45940,3.71,376, 35692, 77.69,0.5
HEALTHY, EQ, 01-Aug-2023,9.69,10.14,10.14,9.62, 9.63,9.65,9.69,177623,17.21,741, 124943, 70.34,-0.41
HEALTHY, EQ, 01-Aug-2024,13.95,13.99,14.15,13.96,14.12,14.07,14.08,513234,72.25,2105, 319635, 62.28,0.86
HEALTHY, EQ, 01-Sep-2022,8.06,8.14,8.14,7.9,7.98,7.96,8.0,17465,1.4,302, 10828, 62.00,-1.24
HEALTHY, EQ, 01-Sep-2023,9.61,9.7,9.78,9.53, 9.70,9.59,9.57,532992,50.99,1267, 434274, 81.48,-0.21
HEALTHY, EQ, 01-Oct-2024,15.1,15.33,15.33,15.0,15.1,15.11,15.07,330632,49.82,4211, 196729, 59.50,0.07
HEALTHY, EQ, 01-Nov-2021,8.67,9.0,9.0,8.6, 8.84,8.74,8.76,32348,2.84,367, 27838, 86.06,0.81
HEALTHY, EQ, 01-Nov-2022,8.42,8.59,8.62,8.41,8.58,8.59,8.58,128651,11.03,413, 101782, 79.11,2.02
HEALTHY, EQ, 01-Nov-2023,9.38,9.62,9.62,9.15, 9.49,9.42,9.4,51179,4.81,458, 27345, 53.43,0.43
HEALTHY, EQ, 01-Dec-2021,8.8,9.25,9.75,8.67,8.7,8.69,8.76,92371,8.09,1309, 79514, 86.08,-1.25
HEALTHY, EQ, 01-Dec-2022,8.43,8.43,8.51,8.37,8.4,8.4,8.43,27624,2.33,256, 14589, 52.81,-0.36
HEALTHY, EQ, 01-Dec-2023,10.38,10.38,10.54,10.33, 10.48,10.45,10.44,207123,21.62,1004, 153080, 73.91,0.67
HEALTHY, EQ, 02-Jan-2023,8.07,8.07,8.17,7.96, 8.05,8.02,8.02,90826,7.29,415, 71384, 78.59,-0.62
HEALTHY, EQ, 02-Jan-2024,10.8,10.82,11.01,10.82, 11.01,10.99,10.95,693756,75.97,1693, 583774, 84.15,1.76
HEALTHY, EQ, 02-Jan-2025,15.29,15.28,15.44,15.22,15.39,15.4,15.36,528263,81.16,1973, 368467, 69.75,0.72
HEALTHY, EQ, 02-Feb-2022,8.36,8.36,8.55,8.35, 8.51,8.51,8.48,72035,6.11,2543, 60947, 84.61,1.79
HEALTHY, EQ, 02-Feb-2023,7.88,7.83,8.04,7.8, 7.90,7.84,7.85,79810,6.27,300, 32038, 40.14,-0.51
HEALTHY, EQ, 02-Feb-2024,11.58,11.74,12.4,11.54, 11.59,11.61,11.65,330170,38.48,1745, 240341, 72.79,0.26
HEALTHY, EQ, 02-Mar-2022,8.08,8.08,8.88,7.95, 8.02,8.0,8.03,33932,2.72,1024, 31343, 92.37,-0.99
HEALTHY, EQ, 02-Mar-2023,7.58,7.58,8.7,7.53, 7.60,7.57,7.63,44786,3.42,330, 25480, 56.89,-0.13
HEALTHY, EQ, 02-Apr-2024,12.39,12.4,12.6,12.28, 12.42,12.4,12.35,4315262,533.02,1414, 4271241, 98.98,0.08
HEALTHY, EQ, 02-Apr-2025,13.76,13.77,14.1,13.68,14.0,13.92,13.83,123251,17.05,948, 83571, 67.81,1.16
HEALTHY, EQ, 02-May-2022,8.44,8.44,8.61,8.25,8.41,8.4,8.38,17324,1.45,406, 15787, 91.13,-0.47
HEALTHY, EQ, 02-May-2023,8.07,8.07,8.36,8.07, 8.08,8.09,8.11,109750,8.9,432, 57708, 52.58,0.25
HEALTHY, EQ, 02-May-2024,12.24,12.25,12.31,12.21, 12.29,12.27,12.26,167374,20.53,1304, 109708, 65.55,0.25
HEALTHY, EQ, 02-Jun-2022,7.71,7.83,7.83,7.46,7.72,7.71,7.6,142207,10.81,1087, 97447, 68.52,0.0
HEALTHY, EQ, 02-Jun-2023,8.36,8.49,8.49,8.31, 8.43,8.41,8.38,68167,5.71,344, 44103, 64.70,0.6
HEALTHY, EQ, 02-Jul-2024,12.82,12.82,12.89,12.7,12.85,12.82,12.77,448592,57.31,1674, 278824, 62.16,0.0
HEALTHY, EQ, 02-Aug-2022,8.06,8.29,8.29,8.0,8.06,8.05,8.06,18722,1.51,270, 13302, 71.05,-0.12
HEALTHY, EQ, 02-Aug-2023,9.65,9.69,9.95,9.5, 9.60,9.62,9.57,280688,26.87,919, 119500, 42.57,-0.31
HEALTHY, EQ, 02-Aug-2024,14.07,14.07,14.2,13.96,14.18,14.13,14.13,446792,63.11,2273, 332764, 74.48,0.43
HEALTHY, EQ, 02-Sep-2022,7.96,7.99,8.14,7.93,7.95,7.93,7.97,21436,1.71,313, 19955, 93.09,-0.38
