SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MANAKALUCO, EQ, 01-Jan-2020,4.55,4.5,4.5,4.45, 4.45,4.45,4.47,1465,0.07,16, 1450, 98.98,-2.2
MANAKALUCO, EQ, 01-Jan-2021,8.6,8.75,9.1,8.2, 9.00,8.95,8.7,24235,2.11,192, 16746, 69.10,4.07
MANAKALUCO, EQ, 01-Jan-2024,24.3,24.5,26.45,24.25, 25.30,25.3,25.44,294929,75.04,1351, 121456, 41.18,4.12
MANAKALUCO, EQ, 01-Jan-2025,31.39,31.95,32.4,30.68,30.76,30.84,31.44,54475,17.13,913, 20391, 37.43,-1.75
MANAKALUCO, EQ, 01-Feb-2021,8.85,8.85,9.4,8.4, 8.40,8.45,8.63,18391,1.59,137, 12728, 69.21,-4.52
MANAKALUCO, EQ, 01-Feb-2023,22.1,22.65,24.6,21.75, 22.65,22.45,23.19,363854,84.39,2534, 140206, 38.53,1.58
MANAKALUCO, EQ, 01-Mar-2021,8.7,8.9,8.9,8.5, 8.70,8.55,8.59,14543,1.25,82, 11689, 80.38,-1.72
MANAKALUCO, EQ, 01-Mar-2023,23.85,23.0,23.3,21.0, 21.60,21.25,21.72,438838,95.31,4660, 239394, 54.55,-10.9
MANAKALUCO, EQ, 01-Apr-2020,2.6,2.6,2.8,2.4,2.75,2.7,2.65,5545,0.15,42, 5105, 92.06,3.85
MANAKALUCO, EQ, 01-Apr-2021,8.65,8.8,9.1,8.65, 8.75,8.85,8.77,7201,0.63,60, 5248, 72.88,2.31
MANAKALUCO, EQ, 01-Apr-2022,23.95,24.8,25.1,23.5, 24.40,24.15,24.15,48443,11.7,445, 22827, 47.12,0.84
MANAKALUCO, EQ, 01-Apr-2025,18.39,19.17,22.0,18.85,21.88,21.45,20.64,74717,15.42,790, 46483, 62.21,16.64
MANAKALUCO, EQ, 01-Jun-2020,4.45,4.5,4.65,4.05, 4.50,4.45,4.31,90711,3.91,174, 53583, 59.07,0.0
MANAKALUCO, EQ, 01-Jun-2022,21.8,22.3,22.45,21.15,21.75,21.8,21.9,17667,3.87,452, 11981, 67.82,0.0
MANAKALUCO, EQ, 01-Jun-2023,21.05,21.3,23.3,20.95, 22.75,22.45,22.22,229339,50.97,1774, 118494, 51.67,6.65
MANAKALUCO, EQ, 01-Jul-2020,9.8,10.2,10.2,9.35, 9.35,9.35,9.58,57347,5.49,169, 50399, 87.88,-4.59
MANAKALUCO, EQ, 01-Jul-2022,21.1,21.05,21.75,19.8,20.5,20.7,20.64,32885,6.79,451, 16596, 50.47,-1.9
MANAKALUCO, EQ, 01-Jul-2024,27.67,28.7,28.7,27.76,28.35,28.1,28.16,37474,10.55,713, 15014, 40.07,1.55
MANAKALUCO, EQ, 01-Aug-2022,20.6,21.0,22.3,20.7, 21.25,21.4,21.63,210680,45.56,984, 176467, 83.76,3.88
MANAKALUCO, EQ, 01-Aug-2023,25.4,25.9,25.9,25.15, 25.15,25.4,25.64,83549,21.42,877, 50913, 60.94,0.0
MANAKALUCO, EQ, 01-Sep-2020,8.7,9.0,9.0,8.3, 8.50,8.5,8.39,3959,0.33,35, 3759, 94.95,-2.3
MANAKALUCO, EQ, 01-Sep-2021,16.75,16.75,16.95,16.1,16.3,16.2,16.53,23860,3.94,183, 16259, 68.14,-3.28
MANAKALUCO, EQ, 01-Sep-2022,21.0,21.45,21.55,20.5,21.3,21.2,21.09,50344,10.62,598, 27997, 55.61,0.95
MANAKALUCO, EQ, 01-Sep-2023,24.95,25.05,26.4,25.05, 26.35,26.1,25.83,214850,55.51,1546, 136834, 63.69,4.61
MANAKALUCO, EQ, 01-Oct-2020,7.7,7.5,7.85,7.5, 7.70,7.7,7.7,2380,0.18,23, 2375, 99.79,0.0
MANAKALUCO, EQ, 01-Oct-2021,20.8,20.8,20.85,20.0, 20.20,20.25,20.45,67655,13.83,259, 53761, 79.46,-2.64
MANAKALUCO, EQ, 01-Nov-2021,19.5,19.65,21.3,19.55, 19.75,19.85,20.01,42148,8.43,252, 29048, 68.92,1.79
MANAKALUCO, EQ, 01-Nov-2022,21.4,21.05,22.0,21.05,21.6,21.4,21.54,21498,4.63,395, 13773, 64.07,0.0
MANAKALUCO, EQ, 01-Nov-2023,25.4,25.5,26.8,24.55, 24.55,24.65,25.71,165958,42.66,1078, 80405, 48.45,-2.95
MANAKALUCO, EQ, 01-Dec-2020,7.2,7.0,7.35,6.9,7.0,7.05,7.05,4168,0.29,49, 2764, 66.31,-2.08
MANAKALUCO, EQ, 01-Dec-2021,17.05,17.8,17.8,16.7,17.5,17.3,17.19,29558,5.08,338, 18219, 61.64,1.47
MANAKALUCO, EQ, 01-Dec-2022,20.7,21.1,21.9,20.75,20.9,20.95,21.15,70452,14.9,826, 49688, 70.53,1.21
MANAKALUCO, EQ, 01-Dec-2023,24.2,24.4,24.4,23.9, 24.00,24.05,24.11,48194,11.62,708, 32736, 67.93,-0.62
MANAKALUCO, EQ, 02-Jan-2020,4.45,4.4,4.65,4.25, 4.45,4.45,4.45,50966,2.27,45, 49959, 98.02,0.0
MANAKALUCO, EQ, 02-Jan-2023,21.5,22.35,22.9,21.7, 22.25,21.95,22.14,96076,21.27,1119, 50882, 52.96,2.09
MANAKALUCO, EQ, 02-Jan-2024,25.3,25.7,26.1,25.05, 25.60,25.7,25.63,287548,73.7,1116, 179040, 62.26,1.58
MANAKALUCO, EQ, 02-Jan-2025,30.84,30.85,31.55,30.1,30.23,30.15,30.62,27158,8.32,836, 12832, 47.25,-2.24
MANAKALUCO, EQ, 02-Feb-2021,8.45,8.7,9.2,8.4, 9.20,9.05,8.92,19797,1.77,135, 15277, 77.17,7.1
MANAKALUCO, EQ, 02-Feb-2023,22.45,23.0,23.85,22.15, 23.40,23.4,23.41,151055,35.37,1411, 74199, 49.12,4.23
MANAKALUCO, EQ, 02-Mar-2020,3.8,3.95,4.25,3.9, 4.05,4.05,4.07,15524,0.63,31, 14254, 91.82,6.58
MANAKALUCO, EQ, 02-Mar-2021,8.55,8.55,8.9,8.45,8.8,8.55,8.57,9265,0.79,62, 7264, 78.40,0.0
MANAKALUCO, EQ, 02-Mar-2023,21.25,21.5,21.7,20.6, 20.60,20.75,21.02,132713,27.89,1717, 83258, 62.74,-2.35
MANAKALUCO, EQ, 02-Apr-2025,21.45,22.37,24.79,20.3,22.65,23.33,22.82,358530,81.83,2366, 94105, 26.25,8.76
MANAKALUCO, EQ, 02-May-2022,23.85,23.55,25.15,23.55,24.5,24.3,24.3,75056,18.24,754, 47299, 63.02,1.89
MANAKALUCO, EQ, 02-May-2023,20.95,20.95,21.2,20.75, 20.80,20.85,20.92,78594,16.44,828, 55432, 70.53,-0.48
MANAKALUCO, EQ, 02-Jun-2020,4.45,4.5,4.75,4.25,4.7,4.65,4.58,44310,2.03,99, 33548, 75.71,4.49
MANAKALUCO, EQ, 02-Jun-2022,21.8,21.2,22.3,21.2,21.65,21.85,21.83,19025,4.15,398, 12465, 65.52,0.23
MANAKALUCO, EQ, 02-Jun-2023,22.45,23.1,25.25,23.1, 24.40,24.55,24.69,706903,174.53,3124, 346120, 48.96,9.35
MANAKALUCO, EQ, 02-Jul-2020,9.35,8.95,9.1,8.9, 8.95,8.9,8.94,35038,3.13,117, 32087, 91.58,-4.81
MANAKALUCO, EQ, 02-Jul-2024,28.1,28.66,28.9,27.56,27.7,27.77,27.91,80285,22.41,758, 50210, 62.54,-1.17
MANAKALUCO, EQ, 02-Aug-2021,17.25,17.85,17.9,17.0,17.3,17.3,17.26,59926,10.35,321, 51710, 86.29,0.29
MANAKALUCO, EQ, 02-Aug-2022,21.4,22.25,22.45,21.15,22.05,21.85,21.91,58552,12.83,755, 31728, 54.19,2.1
MANAKALUCO, EQ, 02-Aug-2023,25.4,25.5,25.7,24.95, 25.00,25.25,25.42,64135,16.3,789, 40208, 62.69,-0.59
MANAKALUCO, EQ, 02-Sep-2020,8.5,8.5,8.8,8.5, 8.80,8.7,8.63,9448,0.82,26, 9448, 100.00,2.35
MANAKALUCO, EQ, 02-Sep-2021,16.2,16.2,17.6,15.9, 17.10,17.05,16.75,90276,15.12,382, 61928, 68.60,5.25
MANAKALUCO, EQ, 02-Sep-2022,21.2,21.45,22.25,20.85,22.2,21.95,21.68,99340,21.54,625, 71514, 71.99,3.54
MANAKALUCO, EQ, 02-Nov-2020,6.85,7.1,7.1,6.7, 6.75,6.75,7.03,2895,0.2,19, 1705, 58.89,-1.46
MANAKALUCO, EQ, 02-Nov-2021,19.85,20.9,20.9,19.6, 19.70,19.8,19.84,27437,5.44,221, 21388, 77.95,-0.25
MANAKALUCO, EQ, 02-Nov-2022,21.4,21.4,21.85,21.1,21.1,21.2,21.33,30592,6.53,364, 17282, 56.49,-0.93
MANAKALUCO, EQ, 02-Nov-2023,24.65,24.95,25.3,24.5, 24.75,24.85,24.81,26097,6.47,544, 17834, 68.34,0.81
MANAKALUCO, EQ, 02-Dec-2020,7.05,7.3,7.35,6.75, 6.90,6.9,6.9,12442,0.86,73, 9811, 78.85,-2.13
MANAKALUCO, EQ, 02-Dec-2021,17.3,17.9,17.9,17.0, 17.15,17.5,17.43,34544,6.02,341, 28017, 81.11,1.16
MANAKALUCO, EQ, 02-Dec-2022,20.95,21.3,21.3,18.2, 20.80,20.65,20.57,170046,34.98,996, 93782, 55.15,-1.43
MANAKALUCO, EQ, 02-Dec-2024,25.96,26.75,27.25,25.91,27.25,27.25,26.83,97648,26.19,566, 81595, 83.56,4.97
MANAKALUCO, EQ, 03-Jan-2020,4.45,4.35,4.6,4.3, 4.45,4.5,4.48,11793,0.53,21, 11493, 97.46,1.12
MANAKALUCO, EQ, 03-Jan-2022,30.55,31.0,31.3,29.3, 29.70,29.8,29.96,410287,122.93,2764, 254998, 62.15,-2.45
MANAKALUCO, EQ, 03-Jan-2023,21.95,22.5,22.95,21.7, 22.40,22.3,22.33,64296,14.36,663, 42612, 66.27,1.59
MANAKALUCO, EQ, 03-Jan-2024,25.7,26.1,26.2,25.05, 25.60,25.5,25.59,115759,29.62,832, 75858, 65.53,-0.78
MANAKALUCO, EQ, 03-Jan-2025,30.15,30.93,32.97,30.15,32.26,32.11,32.07,199747,64.06,2411, 114120, 57.13,6.5
MANAKALUCO, EQ, 03-Feb-2020,4.25,4.3,4.3,3.85, 4.00,4.0,3.99,28678,1.14,49, 22593, 78.78,-5.88
MANAKALUCO, EQ, 03-Feb-2021,9.05,9.05,9.45,8.85, 9.10,9.05,9.07,32593,2.96,127, 28049, 86.06,0.0
MANAKALUCO, EQ, 03-Feb-2023,23.4,23.75,23.85,21.5, 21.90,22.05,22.24,94991,21.12,1212, 51320, 54.03,-5.77
MANAKALUCO, EQ, 03-Feb-2025,28.1,28.58,28.9,27.02,28.3,27.8,27.68,10026,2.77,345, 5747, 57.32,-1.07
MANAKALUCO, EQ, 03-Mar-2020,4.05,4.05,4.05,3.3, 3.75,3.75,3.63,27808,1.01,78, 22962, 82.57,-7.41
MANAKALUCO, EQ, 03-Mar-2021,8.55,8.8,9.0,8.6,8.6,8.75,8.87,19913,1.77,119, 18396, 92.38,2.34
MANAKALUCO, EQ, 03-Mar-2023,20.75,20.65,21.15,20.65, 20.80,20.85,20.91,52728,11.02,592, 34509, 65.45,0.48
MANAKALUCO, EQ, 03-Mar-2025,19.19,19.94,19.94,17.86,18.5,18.25,18.2,135668,24.69,934, 97940, 72.19,-4.9
MANAKALUCO, EQ, 03-Apr-2020,2.7,2.9,2.9,2.45, 2.65,2.5,2.57,5883,0.15,34, 5086, 86.45,-7.41
MANAKALUCO, EQ, 03-Apr-2023,20.4,20.8,21.25,20.4, 20.85,20.9,20.91,32557,6.81,658, 23263, 71.45,2.45
MANAKALUCO, EQ, 03-Apr-2025,23.33,23.09,23.35,22.59,23.13,23.09,22.94,45250,10.38,485, 30123, 66.57,-1.03
MANAKALUCO, EQ, 03-May-2021,10.4,10.75,11.8,9.9,10.9,10.95,11.0,117172,12.89,374, 70437, 60.11,5.29
MANAKALUCO, EQ, 03-May-2023,20.85,21.0,21.15,20.7,21.05,20.95,20.97,30836,6.47,471, 21099, 68.42,0.48
MANAKALUCO, EQ, 03-Jun-2020,4.65,4.7,4.75,4.4,4.6,4.5,4.59,58054,2.66,129, 54026, 93.06,-3.23
MANAKALUCO, EQ, 03-Jun-2022,21.85,22.2,22.4,21.3, 22.05,21.6,21.93,18492,4.06,423, 10864, 58.75,-1.14
MANAKALUCO, EQ, 03-Jun-2024,27.15,27.5,28.5,25.9,27.2,27.05,26.6,137799,36.66,841, 93090, 67.55,-0.37
MANAKALUCO, EQ, 03-Jul-2020,8.9,8.9,9.15,8.5, 8.90,8.8,8.67,52696,4.57,203, 29893, 56.73,-1.12
MANAKALUCO, EQ, 03-Jul-2023,22.3,22.4,22.65,21.9, 21.90,22.0,22.22,63194,14.04,912, 43181, 68.33,-1.35
MANAKALUCO, EQ, 03-Jul-2024,27.77,27.33,28.8,27.33,27.8,27.81,27.99,77458,21.68,882, 47469, 61.28,0.14
MANAKALUCO, EQ, 03-Aug-2020,6.9,6.8,7.15,6.6,7.15,7.0,6.8,27594,1.88,348, 21202, 76.84,1.45
MANAKALUCO, EQ, 03-Aug-2021,17.3,17.7,17.7,16.5,16.95,17.05,17.02,115853,19.72,530, 91869, 79.30,-1.45
MANAKALUCO, EQ, 03-Aug-2022,21.85,21.85,22.45,20.4, 20.90,20.8,21.04,67527,14.2,818, 41385, 61.29,-4.81
MANAKALUCO, EQ, 03-Aug-2023,25.25,25.25,25.7,25.25, 25.55,25.5,25.54,64664,16.51,619, 43540, 67.33,0.99
MANAKALUCO, EQ, 03-Sep-2020,8.7,8.3,8.85,8.3, 8.60,8.65,8.58,17488,1.5,55, 7128, 40.76,-0.57
MANAKALUCO, EQ, 03-Sep-2021,17.05,17.6,17.7,16.65, 16.95,16.9,17.13,34785,5.96,213, 24823, 71.36,-0.88
MANAKALUCO, EQ, 03-Oct-2022,21.25,21.45,23.0,21.0,21.1,21.1,21.29,47678,10.15,854, 28420, 59.61,-0.71
MANAKALUCO, EQ, 03-Oct-2023,28.15,28.6,28.6,27.05, 27.15,27.2,27.65,112801,31.19,1669, 53237, 47.20,-3.37
MANAKALUCO, EQ, 03-Nov-2020,6.75,6.85,7.05,6.85,7.0,6.95,6.97,2264,0.16,17, 1703, 75.22,2.96
MANAKALUCO, EQ, 03-Nov-2021,19.8,20.7,20.7,19.6, 19.80,19.65,19.89,39115,7.78,305, 24344, 62.24,-0.76
MANAKALUCO, EQ, 03-Nov-2022,21.2,21.5,21.85,21.0,21.5,21.3,21.45,39114,8.39,358, 22614, 57.82,0.47
MANAKALUCO, EQ, 03-Nov-2023,24.85,25.25,25.55,24.9, 25.35,25.15,25.21,38107,9.61,643, 20036, 52.58,1.21
MANAKALUCO, EQ, 03-Dec-2020,6.9,7.2,7.2,7.0,7.0,7.0,7.17,4642,0.33,25, 3276, 70.57,1.45
MANAKALUCO, EQ, 03-Dec-2021,17.5,17.45,17.8,17.0, 17.15,17.35,17.3,39168,6.77,277, 20206, 51.59,-0.86
MANAKALUCO, EQ, 03-Dec-2024,27.25,28.0,28.61,27.6,28.61,28.6,28.35,60814,17.24,575, 38715, 63.66,4.95
MANAKALUCO, EQ, 04-Jan-2021,8.95,9.0,9.5,8.4,9.2,9.3,9.12,66382,6.06,349, 55816, 84.08,3.91
MANAKALUCO, EQ, 04-Jan-2023,22.3,22.7,22.8,21.75, 22.40,22.2,22.33,60848,13.58,632, 41299, 67.87,-0.45
MANAKALUCO, EQ, 04-Jan-2024,25.5,26.05,26.6,25.35, 26.15,25.95,26.04,224032,58.34,952, 135308, 60.40,1.76
MANAKALUCO, EQ, 04-Feb-2020,4.0,4.15,4.2,3.95, 4.05,4.05,4.08,15072,0.62,54, 14443, 95.83,1.25
MANAKALUCO, EQ, 04-Feb-2021,9.05,9.05,9.4,9.05, 9.30,9.35,9.26,21224,1.96,135, 20232, 95.33,3.31
MANAKALUCO, EQ, 04-Feb-2025,27.8,27.71,28.3,26.3,26.98,26.82,27.23,43716,11.91,578, 35471, 81.14,-3.53
MANAKALUCO, EQ, 04-Mar-2020,3.75,3.75,3.75,3.5, 3.65,3.65,3.59,7926,0.28,31, 7367, 92.95,-2.67
MANAKALUCO, EQ, 04-Mar-2021,8.75,9.0,9.6,8.8, 9.50,9.45,9.32,38374,3.58,121, 36391, 94.83,8.0
MANAKALUCO, EQ, 04-Mar-2025,18.25,18.65,20.87,17.92,20.35,19.61,19.45,107047,20.82,1116, 48761, 45.55,7.45
MANAKALUCO, EQ, 04-Apr-2022,24.15,24.95,25.35,24.05,24.55,24.65,24.85,53949,13.41,582, 33110, 61.37,2.07
MANAKALUCO, EQ, 04-Apr-2025,23.09,23.78,23.78,21.7,22.0,22.11,22.07,40702,8.98,507, 30107, 73.97,-4.24
MANAKALUCO, EQ, 04-May-2020,4.4,4.2,4.6,4.1, 4.40,4.4,4.36,9675,0.42,53, 8614, 89.03,0.0
MANAKALUCO, EQ, 04-May-2021,10.95,12.85,12.85,10.6, 10.65,10.9,11.66,243464,28.38,993, 134493, 55.24,-0.46
MANAKALUCO, EQ, 04-May-2022,24.3,24.3,25.0,22.35,22.8,23.0,23.64,92884,21.96,1194, 62336, 67.11,-5.35
