SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
TRIL, EQ, 01-Jan-2020,7.15,7.5,7.5,7.1, 7.15,7.2,7.21,37223,2.69,105, 28022, 75.28,0.7
TRIL, EQ, 01-Jan-2024,231.35,232.35,245.0,229.25, 237.95,238.1,238.49,784680,1871.4,24297, 244006, 31.10,2.92
TRIL, EQ, 01-Feb-2022,33.2,33.85,34.45,32.9,34.45,34.0,33.65,250670,84.36,1629, 145348, 57.98,2.41
TRIL, EQ, 01-Feb-2023,74.5,75.4,76.15,68.0, 70.30,70.15,72.5,1374806,996.74,8825, 478955, 34.84,-5.84
TRIL, EQ, 01-Mar-2021,17.45,17.7,18.7,17.2, 18.30,18.25,18.11,318366,57.64,984, 189510, 59.53,4.58
TRIL, EQ, 01-Mar-2023,59.65,59.95,61.15,59.1, 60.75,60.7,60.38,443417,267.72,3073, 165980, 37.43,1.76
TRIL, EQ, 01-Apr-2020,5.45,5.7,5.8,5.4,5.55,5.65,5.62,57254,3.22,227, 41784, 72.98,3.67
TRIL, EQ, 01-Apr-2021,16.35,16.5,17.45,16.5, 17.20,17.3,17.11,131393,22.48,470, 93036, 70.81,5.81
TRIL, EQ, 01-Apr-2022,32.95,33.4,34.5,33.1, 34.30,34.15,34.0,238923,81.24,1445, 145294, 60.81,3.64
TRIL, EQ, 01-Jun-2020,6.45,6.55,6.85,6.45, 6.65,6.55,6.64,102028,6.78,322, 73608, 72.14,1.55
TRIL, EQ, 01-Jun-2021,26.25,26.35,27.1,24.7, 25.40,25.4,25.4,772743,196.26,2860, 473693, 61.30,-3.24
TRIL, EQ, 01-Jun-2022,30.85,31.75,32.45,30.0,30.45,30.65,31.02,268408,83.27,1699, 135283, 50.40,-0.65
TRIL, EQ, 01-Jun-2023,83.55,83.9,84.95,82.75, 83.45,83.8,83.75,1070081,896.14,6858, 468425, 43.77,0.3
TRIL, EQ, 01-Jul-2020,13.25,12.3,12.75,11.95, 11.95,11.95,12.1,997817,120.7,2287, 578885, 58.02,-9.81
