SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
RELINFRA, EQ, 01-Jan-2020,29.4,30.85,30.85,30.85, 30.85,30.85,30.85,443718,136.89,874, 443717, 100.00,4.93
RELINFRA, EQ, 01-Jan-2021,26.85,27.2,28.15,26.95, 27.30,27.55,27.59,3080324,849.92,5803, 1353907, 43.95,2.61
RELINFRA, EQ, 01-Jan-2024,209.8,211.0,216.3,209.8, 211.00,211.8,212.56,4870790,10353.32,20648, 2615436, 53.70,0.95
RELINFRA, EQ, 01-Jan-2025,304.15,304.9,319.35,303.05,319.35,319.2,314.94,9317923,29345.65,30629, 4593024, 49.29,4.95
RELINFRA, EQ, 01-Feb-2021,27.7,27.95,29.05,27.2, 28.50,28.2,28.5,3806392,1084.64,7983, 1996069, 52.44,1.81
RELINFRA, EQ, 01-Feb-2022,101.05,103.0,106.1,101.55,106.1,106.1,104.51,2850166,2978.81,10026, 1841781, 64.62,5.0
RELINFRA, EQ, 01-Feb-2023,125.1,127.0,130.7,120.35, 122.40,122.25,127.03,1374551,1746.13,14120, 554827, 40.36,-2.28
RELINFRA, EQ, 01-Feb-2024,231.05,233.45,233.45,223.65, 224.75,224.6,226.74,1421430,3222.98,10609, 713051, 50.16,-2.79
RELINFRA, EQ, 01-Mar-2021,30.85,31.6,33.9,30.75, 32.65,32.85,32.68,6974151,2279.12,11129, 3521206, 50.49,6.48
RELINFRA, EQ, 01-Mar-2023,130.7,133.2,137.0,131.3, 136.25,135.7,134.85,2433488,3281.47,18299, 1062173, 43.65,3.83
RELINFRA, EQ, 01-Mar-2024,220.9,221.45,226.8,220.7, 222.70,223.25,223.77,1896361,4243.56,16997, 965129, 50.89,1.06
RELINFRA, EQ, 01-Apr-2020,10.2,10.6,10.7,10.5,10.7,10.7,10.68,505493,53.97,703, 440941, 87.23,4.9
RELINFRA, EQ, 01-Apr-2021,35.1,35.4,38.6,35.4, 38.35,38.2,37.76,5784965,2184.45,14425, 2116245, 36.58,8.83
RELINFRA, EQ, 01-Apr-2022,112.3,112.7,123.5,112.3, 123.50,122.65,119.17,3762082,4483.45,18376, 2007599, 53.36,9.22
RELINFRA, EQ, 01-Apr-2024,270.95,274.25,277.6,266.95, 268.70,268.65,271.15,4248823,11520.51,18538, 2523130, 59.38,-0.85
RELINFRA, EQ, 01-Apr-2025,258.64,254.9,262.0,252.1,254.15,254.25,256.13,2577736,6602.29,29800, 776456, 30.12,-1.7
RELINFRA, EQ, 01-Jun-2020,16.75,16.9,17.55,16.8, 17.55,17.45,17.26,2368860,408.95,5119, 1283081, 54.16,4.18
RELINFRA, EQ, 01-Jun-2021,63.35,63.5,64.25,60.2, 60.20,60.4,60.91,12349100,7521.89,27699, 4147579, 33.59,-4.66
RELINFRA, EQ, 01-Jun-2022,107.95,110.0,111.2,107.1,107.45,108.05,108.99,2016533,2197.73,13262, 804677, 39.90,0.09
RELINFRA, EQ, 01-Jun-2023,134.7,134.6,137.2,133.5, 133.80,133.95,135.21,1287812,1741.19,7372, 460498, 35.76,-0.56
RELINFRA, EQ, 01-Jul-2020,38.7,40.6,40.6,37.1, 40.60,40.6,40.13,14457527,5801.71,19334, 7838103, 54.21,4.91
RELINFRA, EQ, 01-Jul-2022,90.6,90.6,91.85,88.25,91.7,91.1,89.75,1181457,1060.37,6788, 592765, 50.17,0.55
RELINFRA, EQ, 01-Jul-2024,199.93,190.0,194.85,186.02,189.0,188.93,189.9,7038002,13365.32,57248, 2952811, 41.96,-5.5
RELINFRA, EQ, 01-Aug-2022,117.1,117.25,124.6,115.8, 122.75,123.25,121.52,4578316,5563.76,28658, 1698167, 37.09,5.25
RELINFRA, EQ, 01-Aug-2023,188.85,187.0,188.55,180.5, 183.35,183.8,184.53,4465638,8240.55,26428, 1391051, 31.15,-2.67
RELINFRA, EQ, 01-Aug-2024,207.17,209.18,224.79,207.49,215.75,214.44,216.53,16900302,36594.05,141252, 6077646, 35.96,3.51
RELINFRA, EQ, 01-Sep-2020,28.45,27.9,28.45,27.05, 27.95,27.7,27.33,2541980,694.76,9406, 1438468, 56.59,-2.64
RELINFRA, EQ, 01-Sep-2022,162.0,161.0,194.4,160.4,194.4,193.85,183.98,39082903,71903.38,196175, 7947079, 20.33,19.66
RELINFRA, EQ, 01-Oct-2020,22.5,22.75,22.75,21.4, 21.50,21.55,21.9,1136994,249.03,3332, 661988, 58.22,-4.22
RELINFRA, EQ, 01-Oct-2024,336.13,339.7,342.0,328.3,331.0,332.0,334.81,11112275,37205.53,61900, 4169390, 37.52,-1.23
RELINFRA, EQ, 01-Dec-2020,21.35,22.0,22.1,20.4,20.8,20.8,21.25,4368278,928.21,8981, 2531420, 57.95,-2.58
RELINFRA, EQ, 01-Dec-2023,189.75,192.05,196.4,191.0, 193.55,194.05,194.17,3613619,7016.58,15183, 2303885, 63.76,2.27
RELINFRA, EQ, 02-Jan-2020,30.85,32.0,32.35,30.3, 32.35,32.35,31.81,8242091,2621.93,16294, 3569932, 43.31,4.86
RELINFRA, EQ, 02-Jan-2023,137.7,139.45,139.9,136.85, 137.60,137.85,138.39,643832,891.0,8131, 397502, 61.74,0.11
RELINFRA, EQ, 02-Jan-2024,211.8,212.45,213.4,203.25, 208.15,207.95,207.97,2939918,6114.05,17716, 1240176, 42.18,-1.82
RELINFRA, EQ, 02-Jan-2025,319.2,318.0,327.85,316.3,321.0,322.65,322.35,5337254,17204.45,32141, 2582368, 48.38,1.08
RELINFRA, EQ, 02-Feb-2021,28.2,28.7,29.6,28.1, 29.60,29.55,29.12,2653815,772.71,5304, 1288939, 48.57,4.79
RELINFRA, EQ, 02-Feb-2022,106.1,108.7,111.4,104.7, 111.40,110.1,107.84,5451390,5878.9,19329, 2794746, 51.27,3.77
RELINFRA, EQ, 02-Feb-2023,122.25,122.05,125.9,118.8, 122.00,121.3,122.47,1155689,1415.33,11693, 611846, 52.94,-0.78
RELINFRA, EQ, 02-Feb-2024,224.6,225.9,226.15,219.7, 223.00,221.95,223.42,1664169,3718.15,13229, 824899, 49.57,-1.18
RELINFRA, EQ, 02-Mar-2020,18.75,20.0,20.1,17.6, 18.20,18.4,19.13,3341250,639.13,12155, 1337125, 40.02,-1.87
RELINFRA, EQ, 02-Mar-2021,32.85,33.2,33.95,31.8,32.45,32.4,32.77,3586414,1175.19,7345, 1679257, 46.82,-1.37
RELINFRA, EQ, 02-Mar-2022,104.6,101.5,110.8,101.5, 107.70,107.6,107.37,2483054,2666.0,15858, 1178873, 47.48,2.87
RELINFRA, EQ, 02-Mar-2023,135.7,137.45,139.4,133.75, 134.60,135.8,137.1,1795917,2462.12,12779, 805345, 44.84,0.07
RELINFRA, EQ, 02-Apr-2024,268.65,269.55,294.0,265.35, 289.90,289.8,285.64,7851463,22426.82,49798, 2928871, 37.30,7.87
RELINFRA, EQ, 02-Apr-2025,254.25,255.0,260.8,248.3,256.9,257.2,256.35,3413280,8749.83,31975, 1184758, 34.71,1.16
RELINFRA, EQ, 02-May-2022,123.55,124.0,127.0,122.05,123.8,124.25,123.83,1530403,1895.06,10305, 701945, 45.87,0.57
RELINFRA, EQ, 02-May-2023,157.55,158.95,159.45,154.3, 155.00,154.95,156.59,1262838,1977.44,9478, 580482, 45.97,-1.65
RELINFRA, EQ, 02-May-2024,177.9,179.75,179.9,174.2, 175.45,175.45,176.94,2503944,4430.6,20036, 1427301, 57.00,-1.38
RELINFRA, EQ, 02-Jun-2020,17.45,17.95,18.15,17.05,17.95,17.9,17.77,2957663,525.7,7097, 1532427, 51.81,2.58
RELINFRA, EQ, 02-Jun-2021,60.4,60.55,63.4,60.5, 63.40,63.4,62.62,6889951,4314.32,11774, 4005121, 58.13,4.97
RELINFRA, EQ, 02-Jun-2022,108.05,107.95,111.3,107.8,109.7,109.3,109.56,1500661,1644.14,10495, 595362, 39.67,1.16
RELINFRA, EQ, 02-Jun-2023,133.95,134.95,138.55,134.0, 134.75,134.6,135.81,1632751,2217.51,9938, 534661, 32.75,0.49
RELINFRA, EQ, 02-Jul-2020,40.6,42.6,42.6,39.65, 42.60,42.6,42.25,9086089,3838.76,23740, 5924947, 65.21,4.93
RELINFRA, EQ, 02-Jul-2024,188.93,191.07,192.0,187.0,187.8,187.55,188.96,2972657,5617.15,36454, 1629351, 54.81,-0.73
RELINFRA, EQ, 02-Aug-2022,123.25,122.9,131.45,122.2,128.0,128.7,127.5,6262606,7984.98,37814, 1976344, 31.56,4.42
RELINFRA, EQ, 02-Aug-2023,183.8,182.75,186.25,175.5, 181.30,181.2,181.48,5858830,10632.84,28322, 1767981, 30.18,-1.41
