SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DELTACORP, EQ, 01-Jan-2020,198.05,199.0,199.2,194.35, 194.80,194.8,196.23,530544,1041.06,6792, 223819, 42.19,-1.64
DELTACORP, EQ, 01-Jan-2021,160.65,161.4,164.5,160.4, 161.55,161.8,162.12,1217761,1974.22,10370, 360624, 29.61,0.72
DELTACORP, EQ, 01-Jan-2024,145.95,146.0,154.65,144.7, 151.20,151.5,151.59,16591005,25150.86,69181, 6019024, 36.28,3.8
DELTACORP, EQ, 01-Jan-2025,110.78,110.93,112.7,110.93,112.7,111.9,111.71,564075,630.14,5847, 227167, 40.27,1.01
DELTACORP, EQ, 01-Feb-2021,147.85,148.1,152.5,144.7, 150.00,150.75,149.61,1570825,2350.07,16740, 610943, 38.89,1.96
DELTACORP, EQ, 01-Feb-2022,277.3,279.8,287.75,273.4,286.8,286.35,281.62,5235388,14743.91,40764, 1150347, 21.97,3.26
DELTACORP, EQ, 01-Feb-2023,196.3,196.95,203.35,192.1, 195.65,195.75,198.91,3211318,6387.49,26082, 759335, 23.65,-0.28
DELTACORP, EQ, 01-Feb-2024,140.5,140.0,141.95,136.9, 137.30,137.35,139.12,3161411,4398.26,30430, 1562887, 49.44,-2.24
DELTACORP, EQ, 01-Mar-2021,147.7,149.2,152.85,147.0, 148.60,148.9,149.95,1460385,2189.86,17273, 446726, 30.59,0.81
DELTACORP, EQ, 01-Mar-2023,187.8,188.0,197.2,186.5, 195.75,196.1,194.6,3789390,7374.26,26397, 1246920, 32.91,4.42
DELTACORP, EQ, 01-Mar-2024,135.6,138.0,139.8,137.5, 138.70,138.6,138.85,2399171,3331.25,14803, 936024, 39.01,2.21
DELTACORP, EQ, 01-Apr-2020,65.35,68.6,68.6,68.6,68.6,68.6,68.6,603921,414.29,2007, 603064, 99.86,4.97
DELTACORP, EQ, 01-Apr-2021,162.15,163.9,170.5,163.0, 168.50,169.05,167.98,3106714,5218.62,27502, 724437, 23.32,4.26
DELTACORP, EQ, 01-Apr-2022,330.05,329.95,337.8,329.2, 333.70,333.0,333.48,4468514,14901.39,39359, 1050195, 23.50,0.89
DELTACORP, EQ, 01-Apr-2024,110.65,112.3,126.05,112.25, 123.90,124.85,121.59,11371313,13825.84,57032, 2413026, 21.22,12.83
