SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
IT, EQ, 01-Jan-2025,46.42,46.97,46.97,46.3,46.8,46.44,46.42,13895,6.45,420, 10756, 77.41,0.04
IT, EQ, 01-Apr-2024,36.96,37.27,37.5,36.85, 37.50,37.4,37.01,149719,55.41,991, 122194, 81.62,1.19
IT, EQ, 01-Apr-2025,39.77,39.69,39.7,38.6,39.38,38.78,38.83,106722,41.44,3305, 97395, 91.26,-2.49
IT, EQ, 01-Jul-2024,38.27,39.19,39.3,38.01,39.0,39.08,38.94,483161,188.15,1502, 382703, 79.21,2.12
IT, EQ, 01-Aug-2024,43.27,43.27,43.58,42.83,43.23,43.09,43.38,78145,33.9,539, 56039, 71.71,-0.42
IT, EQ, 01-Oct-2024,44.74,44.98,45.54,44.49,45.54,45.32,45.07,86602,39.03,1031, 51609, 59.59,1.3
IT, EQ, 02-Jan-2025,46.44,46.44,47.4,45.93,46.75,46.84,46.85,32298,15.13,578, 15851, 49.08,0.86
IT, EQ, 02-Apr-2024,37.4,37.39,37.39,36.7, 37.05,36.84,36.83,201465,74.19,1598, 181716, 90.20,-1.5
IT, EQ, 02-Apr-2025,38.78,39.0,39.27,38.71,38.88,38.92,38.93,27642,10.76,424, 18320, 66.28,0.36
IT, EQ, 02-May-2024,35.22,35.3,35.49,34.91, 35.15,35.08,35.06,161868,56.75,1186, 137580, 85.00,-0.4
IT, EQ, 02-Jul-2024,39.08,39.08,39.7,39.0,39.44,39.49,39.47,344847,136.11,1318, 327169, 94.87,1.05
IT, EQ, 02-Aug-2024,43.09,42.99,43.09,42.0,42.1,42.33,42.56,89684,38.17,894, 60811, 67.81,-1.76
IT, EQ, 02-Sep-2024,45.58,45.88,46.08,45.5,45.79,45.8,45.88,69032,31.67,744, 60254, 87.28,0.48
IT, EQ, 02-Dec-2024,46.24,47.15,47.15,45.22,46.6,46.56,46.28,48734,22.56,569, 39439, 80.93,0.69
IT, EQ, 03-Jan-2025,46.84,47.39,47.8,46.54,47.44,46.79,46.69,205323,95.87,512, 190291, 92.68,-0.11
IT, EQ, 03-Feb-2025,45.27,45.2,45.6,44.58,45.59,45.44,45.15,34472,15.56,646, 17698, 51.34,0.38
IT, EQ, 03-Mar-2025,40.69,41.72,41.72,40.01,40.39,40.54,40.31,250697,101.06,2238, 226777, 90.46,-0.37
IT, EQ, 03-Apr-2024,36.84,37.27,37.53,36.62, 37.45,37.24,37.06,146465,54.27,751, 97109, 66.30,1.09
IT, EQ, 03-Apr-2025,38.92,38.9,38.9,37.3,37.4,37.39,37.63,381321,143.51,1783, 342273, 89.76,-3.93
IT, EQ, 03-May-2024,35.08,35.57,35.57,34.24, 34.25,34.35,34.56,724019,250.22,3586, 485629, 67.07,-2.08
IT, EQ, 03-Jun-2024,34.4,34.6,35.35,34.42,34.73,34.64,34.73,189217,65.71,926, 116725, 61.69,0.7
IT, EQ, 03-Jul-2024,39.49,39.74,39.74,39.03,39.55,39.58,39.54,162177,64.13,952, 135612, 83.62,0.23
IT, EQ, 03-Sep-2024,45.8,45.8,46.1,45.33,45.9,45.69,45.69,59687,27.27,651, 43499, 72.88,-0.24
IT, EQ, 03-Oct-2024,45.32,45.27,45.28,44.01,44.94,44.61,44.66,116487,52.03,1185, 101442, 87.08,-1.57
IT, EQ, 03-Dec-2024,46.56,47.14,47.14,46.41,46.84,46.74,46.75,21933,10.25,407, 14715, 67.09,0.39
IT, EQ, 04-Feb-2025,45.44,45.44,47.56,45.43,45.43,46.29,45.7,601374,274.8,800, 580155, 96.47,1.87
IT, EQ, 04-Mar-2025,40.54,40.2,40.37,39.47,39.9,40.04,40.09,232541,93.23,629, 223731, 96.21,-1.23
IT, EQ, 04-Apr-2024,37.24,38.35,38.36,36.86, 37.60,37.38,37.19,212028,78.86,1238, 148363, 69.97,0.38
IT, EQ, 04-Apr-2025,37.39,37.38,37.48,35.97,37.0,36.1,36.33,225622,81.96,1489, 191976, 85.09,-3.45
IT, EQ, 04-Jun-2024,34.64,35.07,35.07,34.06,34.4,34.45,34.47,168316,58.01,909, 105637, 62.76,-0.55
IT, EQ, 04-Jul-2024,39.58,39.81,40.22,39.55,40.16,40.11,40.05,359008,143.78,1177, 326240, 90.87,1.34
IT, EQ, 04-Sep-2024,45.69,45.58,45.59,44.55,45.2,45.11,45.0,116630,52.49,1503, 75543, 64.77,-1.27
IT, EQ, 04-Oct-2024,44.61,44.7,45.3,44.05,44.89,44.5,44.81,85615,38.37,689, 38984, 45.53,-0.25
IT, EQ, 04-Nov-2024,43.0,43.01,43.67,42.64,43.25,43.15,42.96,92389,39.69,764, 58651, 63.48,0.35
IT, EQ, 04-Dec-2024,46.74,47.0,47.3,46.51,47.04,46.86,47.03,33933,15.96,483, 25716, 75.78,0.26
IT, EQ, 05-Feb-2025,46.29,46.29,46.44,45.94,46.3,46.19,46.05,528711,243.47,1044, 511135, 96.68,-0.22
IT, EQ, 05-Mar-2025,40.04,40.04,41.29,40.04,40.8,40.99,40.92,21358,8.74,496, 11979, 56.09,2.37
IT, EQ, 05-Apr-2024,37.38,37.74,37.74,37.1, 37.45,37.26,37.25,118483,44.13,671, 104787, 88.44,-0.32
IT, EQ, 05-Jun-2024,34.45,34.56,35.35,34.42,35.29,35.08,34.94,199980,69.87,715, 150586, 75.30,1.83
IT, EQ, 05-Jul-2024,40.11,40.5,40.5,39.71,40.15,40.11,40.09,164271,65.86,982, 116625, 71.00,0.0
IT, EQ, 05-Aug-2024,42.33,42.29,42.29,40.38,41.19,40.96,40.92,217599,89.04,1513, 132824, 61.04,-3.24
IT, EQ, 05-Sep-2024,45.11,45.49,45.61,44.98,45.1,45.52,45.22,47764,21.6,586, 23969, 50.18,0.91
IT, EQ, 05-Nov-2024,43.15,43.67,43.67,43.0,43.34,43.18,43.2,26609,11.5,437, 16800, 63.14,0.07
IT, EQ, 05-Dec-2024,46.86,47.44,47.98,46.56,47.38,47.73,47.53,122003,57.99,4543, 93689, 76.79,1.86
IT, EQ, 06-Jan-2025,46.79,46.79,47.41,46.43,47.0,46.81,46.98,32396,15.22,661, 24806, 76.57,0.04
IT, EQ, 06-Feb-2025,46.19,46.67,46.67,45.9,45.9,46.12,46.02,529974,243.89,932, 519292, 97.98,-0.15
IT, EQ, 06-Mar-2025,40.99,41.47,41.48,40.71,41.0,41.05,41.06,19442,7.98,511, 16076, 82.69,0.15
